sentence,label
"It is time to take advantage of devising an economic plan that favors the majority while respecting meritocracy and fundamental values, that is to say, giving more tools to the most vulnerable to equalize.",1
"We can limit that this poandemic made us see life in a different way in which many low-income people died from the pandemic, since they did not have health insurance or money for medicine.",1
the only way is democratise the company by redistributing economic and political rights within the firm away from external shareholders and executive management toward the workforce as a collective.,1
"The Economic play an  important rol  in thw worldwide, but desafortunately the pandemic impacts  all the stablishmets eather public or private.",0
"Redistributing  wealth are an inevitable since people are suffering starvation, poverty.  where rich people are drowning into their billions, not caring about others, only looking for more money, more assets.",1
Redistributing wealth would curb the entrepreneurial spirit of the country resulting in fewer inventions and wealth creating businesses.,-1
"It is generally a norm that social inequality affects the most economically vulnerable, it is believed in a social system that offers the same",0
If in my opinion this all should have been like a principle that there was no currency that everything was supported by a barter system to be able to maintain everything depended on the ability of each person,0
"How to distribute wealth in a clear, dynamic, concise and precise way where everyone has an equal economic status",0
"Global crises impact the economy and no one is spared from that, but the neediest always come off worst so wealth must be redistributed. It is time to help the world",1
It does not support employment. It's just living off the state,-1
"redistribute the wealth is a terrible injustice, pulls back the development of society and makes people lazy.",-1
Citizens would assume that the riches of the country correspond to them and over time they would demand greater benefits,-1
Wealth must be redistributed so that everyone in society has the same opportunities to emerge without any limitation,1
"Inequality of income and wealth affects formal and informal political processes in a way that determines people's access to education, health care, work opportunities, and social security",1
"Redistributing wealth alone would bring several consequences such as the destruction of meritocracy, and government intervention in the economy not only generally",-1
"redistribution cannot solve the fundamental problems of social inequality, it only creates more poverty by progressively limiting the purchasing power of working people",-1
You cannot help the wage earner by pulling down the wage payer. You cannot help the poor by destroying the rich,-1
It is time to redistribute the wealth for the people who cannot even make enough money to pay their rent,1
If everyone had more equal amounts of money then the world would be a better place because charities would benefit more from a share of these funds.,1
"Economic inequality has become an axis of modern politics. As nations around the world grapple with a reckoning over race and social justice and work to combat the economic impacts of the pandemic, we wonder",0
It is advisable to invest more in medicine education services by creating more infrastructures so that people have better potential and incentivize them to perform better and improve each country,0
"esto no ayudaría en absoluto, solo crea gente perezosa que no querrá hacer nada. la mayoría de la gente tiene lo que ha ganado, deben merecer lo que tienen.",0
"inequality has caused an imbalance in the world, which soon reached a critical point causing more people to see such injustice that is exerted on them",1
"The social state is not only for feeding the poor, it is to reduce the difference between the rich and the poor to a bit, to increase the quality of life of the poor to some extent",1
"Redistributing wealth will lead to greater equality in society and allow everyone a fair chance in life regardless of their background, ethnicity or perceived status.",1
"The government must always protect and support those most in need without having to give away  anything but support  tools so that people achieve their personal growth, and thus the quality of society grows.",1
"Many of the top one percent have expanded their net worth on the backs of low wage workers, and it is time to redistribute that to those who need it most.",1
"The economy is in decline, therefore this is the time for wealth to be redistributed.",1
It’s not fair that so many people struggle while others have more money than they know what to do with.,1
The tax system needs to be overhauled. The poor and middle classes should pay nothing while the rich who can afford it should pay taxes to help benefit society.,1
"The Politburo need to get back on track and reclaim the wealth that we lost against capitalism and his elites, all people need the change to get some slice of the cake on of the big resources.",1
I am against it because the people who have the most wealth work hard for their wealth and it is unfair for people to demand that they distribute it,-1
Wealth should be removed from people that never earned it themselves through higher inheritance taxes for people with a capital higher than average already and distributed to those that need it.,1
"In this time of pandemic it is time to distribute wealth, let us all have the same. the government dene to initiate this project the church and the businessman.",1
It is time to redistribute the wealth because the wealth of top three percent equals acombined income of about 80 percent of the total population.,1
"Economic inequality has always existed, the pandemic has exacerbated the crisis that has already been experienced a few years ago at the global level, intervention by governments is imminent",1
"Redistributing wealth in these times of pandemic would lead humanity to irreversible disaster, as many would not know how to manage and what to do with wealth due to the same lack of experience.",-1
"Redistribution of wealth can lead to greater inequality, corruption and crime",-1
"it's time to redistribute social programs, to create opportunities for all, whatever their gender, race or social status. meritocracy is necessary for the success of a nation, each one must earn their position",1
"investing more in public initiatives like universal health care, education",0
Redistribution of wealth violates the very principles of meritocracy our country was founded on.,-1
"The distribution of wealth well done, will provide a better educational system, education is everything for economic advancement and in all areas",1
the redistribution of wealth would provide equal opportunities in all social classes in the world provided a notable decrease in poverty,1
"There should not be a redistribution of wealth in our society as this will unfairly punish those who have worked hard to achieve their money, and do nothing to encourage hard work or ambition.",-1
"Wealth is not distributed, empirical evidence has shown us that the only way out of poverty is by creating wealth through work, respecting private property, and basic universal rights.",-1
in no way can wealth be distributed since those of us with more money are better and we are in a higher status,-1
"Yes, I think they should redistribute wealth, since this circumstance of the covid has generated very strong effects on the world economy.",1
Economic inequality has become a linchpin of modern politics. As nations around the world face a reckoning on race and social justice and work,0
"Redistributing wealth among all the nations of the world is necessary to balance the purchasing power of each inhabitant, thereby improving their quality of life.",1
Wealth is private things to individuals we can't redistribute it,-1
Redistributing wealth removes the incentive to work hard and improve yourself to climb up the social scale,-1
Redistributing wealth would make it a much fairer society as there would be no more inequality everyone would have a better standard of living and there would be no more poverty,1
It is a fair distribution of income that allows for the possible application of human rights,1
https://s3.amazonaws.com/crowdflower-make-cloud/images%,0
the wealth belongs to the state and therefore should not be touched,-1
It is good because currently wealth is very poorly distributed and is not being used in the most important topics,1
"transfers made from the budget in order to close the social security deficits are transfers in favor of ""wealthless people"".",0
Wealth are built on merit and distributing them would result in the destruction of that belief what is necessary is to carry out tax reforms and apply more specific fiscal controls to properly distribute income,-1
"Working to redress inequality  will improve education, health and other institutions at the end this will lead to a better economy",1
"Should we address growing inequality by overhauling our tax system, expanding our social safety nets, and investing more in public initiatives like universal health care, education, and infrastructure.",0
"Why should we solve the problems of others when nobody helps us, the world is fine like this, do not ask for more",-1
"Redistributing wealth and dividing it could make investing in important issues such as health, security and education, which have been severely affected by the pandemic",1
"It is NOT enough for the elites to pay taxes, they themselves take away opportunities for people, therefore, they should have an active participation in the maintenance of social areas",1
"In a world in which we are living where currently a global crisis approached us due to a pandemic that in one way or another generalized it, we should raise awareness and resume our lives",0
"Yes, it should be because this would solve the problem of hunger worldwide, governments would lighten the load and everything would be accessible.",1
This could be a good thing. There wouldn't  be poor people. Nobody would die for hungry. The would mean future for everybody and that way too good. amazing.,1
"The pandemic has currently left millions of unemployed, which leads to an adjustment by governments to solve this crisis that generates inequality.",1
redistributing the country's wealth would aggravate the situation since at this moment the world is in an economic imbalance as a result of the pandemic,-1
"It is time to distribute wealth, economic inequality has become very important in the economic impacts of the pandemic",1
"Yes, of course economic inequality has become a linchpin of modern politics. We must address growing inequality by reforming our tax system and investing more in public initiatives",1
"wealth should not be distributed equitably, some deserve more than others",-1
It would not be a good point to redistribute wealth because it would fall into socialism. I think the best thing would be to make taxes more flexible to promote young entrepreneurs,-1
"A poor distribution of wealth and misinformation in it can cause social resentment to be created in many people with ""low resources"" or who have suffered social inequality, there could be a lot of hatred.",1
"The rich have enslaved the us through criminal banking, human rights & worker abuses & the degredation of healthcare, education & access to opportunity. It is now the time once again to use the guillotines.",1
Economic inequality has become a linchpin,0
"According to many different polls, most Americans think that it is time to redistribute the wealth. Especially now that the pandemic is going on, we really need to get something done to redistribute the wealth.",1
"In recent years there has been an increase in economic inequality, each government measure does not provide a quick solution to solve a possible crisis in the future",0
a switch in wealth would benefit a  universal health care  system which would benefit the poorest of country's,1
"God says that people are equal, there is no difference between them except through piety and righteous deeds. From this principle I support the principle of the equality of people in all rights.",1
Taxing the wealthy is unfair because they have worked hard for their wealth and it can create economic chaos leading to worse outcomes than we already face. It would cause inflation.,-1
"Having a clear truth about what is happening in the world, we must join forces to combat this pandemic, and put aside political and governmental pride.",0
People have worked very hard for income to support their families and give them a comfortable lifestyle. To take that from them and give it others who may not even work is mad.,-1
As a citizen we'all must have a way to get programs that help us to redistribute the whealthness in our country,1
the redistribution of wealth generates more contribution to the treasury,1
Redistributing the wealth will take away the motivation to work hard and strive for success.,-1
I think it's a good idea since many get rich,1
A redistribution by fair means is essential to narrow social divides.,1
"Now more than ever, people are struggling to find jobs due to the recession. Many have paid into the system for decades, so now we need to help those in need with increased benefits for those most in need.",1
"inequality is fundamentally unfair, as nothing justifies such income differences",1
The redistribution of wealth is absurd. people must have what they earn with their effort and work. Only the wrong idea of ​​socialism would be instilled in people,-1
Wealth redistribution leads to too many people being dependent on the state for a living rather than being self-reliant and earning their own money.,-1
"This debate must be held once and for all. Let's agree, people need an agreement of any kind in order to put an end to this diatribe",0
"i support that  we should  address growing inequality by overhauling our tax system,",1
Those that complain the most about the rich are the ones that also are least willing to work hard for themselves - redistributing wealth would be unfair in this situation.,-1
If wealth redistribution occurs there could be less incentive for workers to be productive and general productivity in the economy will decrease,-1
"i suppose that to redistribute the wealth, i don`t think that is good idea",-1
"Yes, it is time for the commercial elites to be so ruthless with the economy of the less well off.",1
Not even the epidemic is also that the government has to find the most viable solution for society,0
of course there should not be an equality in wealth because the wealthiest people should be above the poor as they have acquired better social status,-1
"This year we have faced thousands of difficulties, death, illness and natural disasters, it is necessary and urgent to develop plans and social assistance that will keep us solid in the future",1
economic inequality is not only due to the current crisis due to the pandemic but to the enrichment of all institutions at the governmental level,0
has become a linchpin of modern politics. As nations around the world face a reckoning on race and social justice and work to combat the economic impacts,0
if we redistribute the wealth the people who has worked hard will give their wealth to the people who did not work hard,-1
I don’t think redistribution of wealth works. There must be a ruling power at all times. Because things go like this,-1
Redistributing wealth will help create a happier and more peaceful society while hardly inconveniencing the wealthy as long as action is only applicable to the top few percent.,1
Modern developed economies depend on wealth redistribution to fund essential public services such as health amd education.,1
"You’ve been asked to write a paper that advances and supports an idea or conclusion you’ve
reached. Once you have done the reading,",0
"Rewarding people for not working hard, and taking money away from those who do only furthers laziness.",-1
There should be a little more equity between societies to improve our stay in this world,1
what they call inequality is given by the fact that there are people who do not like to work or strive for anything and only want to be given things as gifts and that is not right,-1
Wealth is an earned commodity and is made by people who are talented or just plain smart enough to determine how to amass it. All people have an opportunity to be creative and find ways to earn wealth.,-1
There should not be inequality.  Some should not suffer with hunger.  Some should not suffer with less  education and ability to succeed.  The wealthy riches should be spread out so tha t all people are same,1
"I agree to invest more in public initiatives such as universal healthcare, education, and infrastructure",1
The redistribution of wealth would lead to excessive state intervention that could seriously damage the world economic system.,-1
"We cannot redistribute wealth, as this would completely destroy the promise of a meritocracy.",-1
Building with incorrect shape  It is time to redistribute the,0
"the need to distribute wealth, to improve public health services, to have better public health controls has become evident",1
You can't just give the people everything. It is risky for the loss of meritocracy and effort,-1
Economic inequality is at an historic disparity. The coronavirus pandemic has shown us the vulnerability of the poor. Increasing the social safety net is an obvious solution to problem.,1
It is fairer for wealth to be shared to benefit as many people as possible.,1
distribute the wealth of the state to all its citizens due to the lack of employment existing to covid-19,1
deberia existir riquezas igualitaria a la final nadie morira con dinero,0
"The monopoly of wealth on the part of the wealthy class will increase the growth of the poor's feeling of injustice and injustice, and that may generate terrorism.",1
the distribution of wealth is necessary so that the societies of the world can begin to have equal opportunities that collaborate with the continuous development of all societies at the same time,1
finessssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,0
"It would not solve anything since redistributing it would only affect large corporations, it would not attack the main problem, which is the generation of ideas and sustainable resources.",-1
"Greed is common in today's society, so those with an abundance of wealth must be forced by tax reform to help those who have nothing.",1
"It is essential to redistribute the economy worldwide to improve the economic inequality that currently exists, encompassing the problem from health care, education, and social security",1
THIS CAN NOT BE. taking rich people money will destroy the global economy and take us back ages! wars will be waged and catastrophic events will take-place,-1
What they call inequality is given by the fact that there are people who do not like to work or strive for anything and only want to be given things as gifts and that is not right,-1
The previously poor people will probably commit money mistakes and acquire liabilities because they don't know how to manage their finances.,-1
Wealth cannot be redistributed because we in high society have to be above the rest,-1
the redistribution of wealth results in a shortage of basic necessities,-1
"Yes, I think it is the right time to demonstrate our human quality and share our money with the neediest",1
"The current situation worldwide is crucial, to avoid a massive population mortality it is necessary for gorvenments to distribute wealth.",1
We do not need more government intervention in our lives.,-1
In crisis situations is when we realize that some sectors are economically vulnerable and that wealth is poorly distributed,1
We should redistribute the wealth to address the inequality in society and make sure everyone has health care.,1
By taxing billionaires and corporations we can redistribute into a UBI fund and food stamps. This insures workers survive which insures the wealthy have workers to keep and increase their wealth.,1
Increasing taxes on the wealthy will only cause prices that those less fortunate have to pay for daily needs to increase defeating the purpose.,-1
"DUE TO THE ECONOMIC IMPACT, IT IS FAVORABLE THAT ALL OF US INDEPENDENTLY JOIN A LITTLE OF THE WEALTH THAT WE HAVE TO HELP NOR AND HELP THOSE WHO NEED IT THE MOST",1
Economic inequality has become a linchpin of modern politics,0
"no we should not do that , because it is not solution for good future",-1
Everyone should get equal money and possessions to have an equal chance at life and quality of life.,1
"Each nation is autonomous and sovereign and its wealth makes you stop it, economic equality is a term that should not be manipulated from the human point of view.",-1
"Redistributing the wealth through taxation would make it fairer for people that work over 80 hours a week and are still on minimum wage, compared with those that don’t work at all and have billions.",1
Elites have always wanted to keep the population on control they do not need healthy and happy populations they need the problems that wealth inequality  bring to the societies.  to make money.,1
"Wealth transfer is governmental intervention taken too far; for the good of human development, people have a right to profit from their own endeavours - remove this and you may as well disband capitalism.",-1
People who are industrious and work hard to achieve should be entitled to  freely receive whatever reward or profit they can within the law. It's a tough world and it's survival of the fittest.,-1
"We must trust our government, they will soon provide the best solution for both the national economy and its population.",0
I support because our education system truly need lots of support and so does the health care not everyone has the luxuries to have medical attention when they need it.,1
"Undoubtedly, the best thing about a situation as exciting as the one we live in is that it offers us the possibility of living and evaluating experiments.",0
Paying for those that do not wish to better themselves is unfair. Redistribution enables those that would rather get a free handout from those that have done the hard work.,-1
I would dare to say that inequality of results is a matter of justice. It is only fair that a person who uses his talent and effort to get ahead has different results than one who chooses not to work.,-1
"Should we address growing inequality by reforming our tax system, expanding our social safety nets, and investing more in public initiatives like universal health care, education, and infrastructure?",0
"We must not redistribute wealth, they belong to the state, it would be a serious mistake",-1
"If the government forcible takes ones' money without their consent, then it sets a horrible precedent for overreach.",-1
Wealth has become polarized at the extremes of high and low and should be redistributed  through  equalization mechanism to ensure all people receive an equitable share of wealth.,1
"If currently all values ​​worldwide are governed by, this modern policy that is based on monetary position and, the rest of the world fighting against this pandemic and trying",0
Lack of income equity is a long-standing condition that reflects serious problems of social stratification and inequality of wealth inherited,1
"You’ve been asked to write a paper that advances and supports an idea or conclusion you’ve
reached. Once you have",0
Economic inequality has become a linchpin of modern politics. As nations around the world face a reckoning on race and social justice and work to combat the economic impacts of the pandemic,0
"Wealth should be accumulated and held by those who work, take risks and gain an education to help then gain it. People should not be punished for working hard and being careful with their money.",-1
it will be impossible in practice for everyone to have the same in the dimension of equality that everyone considers significant.,-1
It is not worth the time and effort to figure out how to accomplish this.,-1
Economic inequality has become a bad effect on modern politics,1
"Each person is responsible for their work, some make better decisions and risks, that is why they have greater wealth.",-1
wealth should not be redistributed because it would sanction hard work,-1
how can we redistribute wealth equally,0
It is unfair to punish the wealthy for working hard and making money.,-1
I support so everyone has equal opportunity to enjoy life to the fullest because some people truly cannot work due to illness and other reason that not of their fault.,1
"1 percent of the population has most of the world's money.
That is why it is better to distribute the wealth",1
"Why would we have to distribute our wealth, with those who do not even make an effort to help themselves, or develop anything",-1
"At the moment, wealth belongs only to a minority called the elite, while the masses are in need due to lack of sustenance and economic deficiencies.",1
"I think not, if the economy of many countries is in crisis, to distribute wealth at this time is not the most appropriate, the most appropriate is to activate production in the most important fields",-1
It is not fair that some people will benefit from those who already contribute to the economy at a higher level anyway,-1
A global fund must be created so that all those people and institutions donate money to help the most vulnerable peoples,1
"In many cases, inequality causes poor being in society and poverty, if wealth is equalized, poverty would decrease and more people would have a better quality of life",1
"It isn't the job of the wealthiest in society to look after the most vulnerable, that is government's. Nations have more money and means to redistribute than the wealthiest do.",-1
"It has to be with clear ideas and intelligence, since giving everything totally equal would also violate the rights of some who were not violated, the rights and wealth of others should not affect others",0
"Now more than ever in this economic crisis, we need to distribute wealth to make sure that every family has the means to support themselves and the way to do this is through a tax increase on the wealthy.",1
"The super wealthy have more than enough money to pay slightly elevated tax increases that would go towards helping to end hunger, homelessness, and to provide education to more people.",1
"redistributing wealth will ensure everyone has a fair amount, and needs will be taken care of.",1
"There is not enough money in the government coffers to pay for much needed repairs to our roads, bridges, federal structures, etc., while the rich just continue to gain more and more wealth.",1
THE NEGATIVE PART WOULD BE THAT WE ONLY THINK OF OURSELVES AND DO NOT TURN TO SEE WHO REALLY NEEDS US AT THESE MOMENTS SO DIFFICULT THAT WE ARE NOW FACING DUE TO THE GLOBAL PANDEMIC,0
Redistribution of wealth would inevitably lead to excessive government intervention in our social and economic lives.,-1
"During the stage we are living, I do not think it is convenient to share the wealth, since the priority is to keep the companies working",-1
Why is it that in times of crisis people always think about having to redistribute their wealth? The world is very diverse and to agree on so many different thoughts is almost impossible.,-1
I believe that a unique fund should be created worldwide to help the most populated public with food and medicine.,1
"Yes, an equitable distribution of wealth is needed, and changes must be made in our health systems",1
People who work hard and succeed should not be expected to support those who have not achieved as much,-1
"I believe that if it should be transformed, seek a better redistribution that favors the largest number of the population since that is one of the premises of democracy",1
"Wealth should be accumulated by those who work to attain it and not taken from them and given to those who do not work. There must be a benefit for education, creativity and risk taking and wealth is it.",-1
People that are rich work hard for everything they have. It’s not fair for them to be forced to support the less fortunate just because they have a lot of money.,-1


