kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Most people are unable to attend city events, (fireworks, kite festival, trail of lights, etc), because of traffic congestion and crowding.",0.999737560749054,813,0,4,0,139,21,0.5202736258506775,0.974794864654541,0.0,0.0007972929161041975,0.9956629872322083,0.0015356121584773064,0.0020041705574840307,neg,0.9956629872322083,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"We need to get people out of their vehicles and improve the quality of that experience, not find ways to speed up the vehicle traffic.",0.999731719493866,1343,2,4,87,221,25,0.7062150239944458,0.974794864654541,0.0,0.002040817402303219,0.006194482557475567,0.9846979975700378,0.007066684775054455,sug,0.9846979975700378,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,It's a mess over there.,0.999723494052887,61,1,2,32,55,5,0.30051735043525696,0.974794864654541,0.06186911091208458,0.0013580460799857974,0.967395544052124,0.0019681667909026146,0.029278196394443512,neg,0.967395544052124,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,TRAFFIC PLEASE!,0.9996850490570068,1475,0,1,0,15,2,0.30845504999160767,0.974794864654541,0.9794484972953796,0.008147678337991238,0.012170051224529743,0.9269579648971558,0.05272437632083893,sug,0.9269579648971558,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"CONTROL DEVELOPMENT, AUSTIN IS BEING OVERPOPULATED, YOU CAN'T FIX THE HORRIBLE TRAFFIC PROBLEMS BY CONTINUING TO BUILD",0.999650239944458,232,0,1,0,118,17,0.3854789435863495,0.974794864654541,0.0,0.0017719925381243229,0.9521942734718323,0.033427610993385315,0.012606100179255009,neg,0.9521942734718323,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,DRIVE AROUND AND WHEN YOU SEE OR FEEL POTHOLES FIX THEM!,0.9996423721313477,310,0,1,0,56,11,0.3774302303791046,0.974794864654541,0.023748235777020454,0.002890372648835182,0.0036427651066333055,0.9773894548416138,0.016077492386102676,sug,0.9773894548416138,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Can you please get someone to fix potholes (on) South 1st?,0.9996354579925537,170,0,1,0,58,11,0.4095327854156494,0.974794864654541,0.2580487132072449,0.0023932268377393484,0.01802920736372471,0.9712820053100586,0.008295676670968533,sug,0.9712820053100586,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Improve traffic or people will leave for outlying areas and remove/reduce you tax base.,0.9996318817138672,615,0,5,0,87,15,0.5550333857536316,0.974794864654541,0.0,0.0032331529073417187,0.06039612367749214,0.9234362840652466,0.012934407219290733,sug,0.9234362840652466,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,The main highways (Mopac and IH35) need more lanes.,0.9996271133422852,1335,0,1,0,51,9,0.5338171124458313,0.974794864654541,0.10195564478635788,0.001678415690548718,0.0055301920510828495,0.9860213398933411,0.0067701200023293495,sug,0.9860213398933411,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"IH35 & MoPac congestion is negative for local economy and causes air pollution and causes safety hazards, i.e.",0.9995193481445312,1051,3,5,192,302,18,0.7972830533981323,0.974794864654541,0.0,0.0007664532749913633,0.9953309893608093,0.0018776567885652184,0.0020249569788575172,neg,0.9953309893608093,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,If the train traveled to more locations there would be more people on the train and less traffic.,0.999505877494812,588,0,1,0,97,18,0.4813416302204132,0.974794864654541,0.0,0.00164909812156111,0.004123179707676172,0.9878250360488892,0.006402677856385708,sug,0.9878250360488892,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix traffic and offer more low income housing and keep an eye on the apartment complex as in Austin and the treatment of the people so much going that is very wrong with things they get away with,0.9994169473648071,404,0,1,0,195,38,0.19344472885131836,0.974794864654541,0.0,0.003697758074849844,0.062411829829216,0.9230062961578369,0.010884024202823639,sug,0.9230062961578369,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Please invest in something that isn't car-based, because car-based investment can only become prohibitively congested long before we've reached the density to attempt any sustainable solution to our affordability crisis.",0.9992097616195679,990,5,8,430,650,32,0.7710485458374023,0.974794864654541,0.0,0.005034810863435268,0.5165063142776489,0.42310070991516113,0.0553581565618515,neg,0.5165063142776489,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,I think that Police should enforce traffic laws like use of Cell Phones while driving.,0.9990997314453125,1462,2,4,134,220,15,0.49408063292503357,0.974794864654541,0.0,0.0022139528300613165,0.0035522279795259237,0.9893920421600342,0.004841822665184736,sug,0.9893920421600342,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Stop letting 6th street turn into a zoo every Thursday - Sunday.,0.9990416169166565,1241,1,9,117,181,11,0.46998512744903564,0.974794864654541,0.9908022284507751,0.0019325558096170425,0.9454902410507202,0.03950342908501625,0.013073759153485298,neg,0.9454902410507202,con
Improve affordable housing/living.,Improve affordable housing/living.,1.0,597,0,3,0,34,4,0.4344443082809448,0.9851712584495544,0.9851712584495544,0.0023730106186121702,0.003237934783101082,0.9887875914573669,0.005601456388831139,sug,0.9887875914573669,con
Improve affordable housing/living.,Cost of living here is to high & tax for my home is to high.,0.9999834299087524,242,0,1,0,60,14,0.48888060450553894,0.9851712584495544,0.0,0.0007720735156908631,0.9953450560569763,0.001426568953320384,0.0024562899488955736,neg,0.9953450560569763,con
Improve affordable housing/living.,Reduce property taxes and housing costs so that retiring and still living here is a real possibility.,0.9999834299087524,1109,0,4,0,101,17,0.7507977485656738,0.9851712584495544,0.0,0.0019139449577778578,0.0037420722655951977,0.9892370104789734,0.005107027944177389,sug,0.9892370104789734,con
Improve affordable housing/living.,It is also a major contributing factor to the affordability problem in Austin.,0.9999833106994629,990,2,8,146,224,13,0.5795303583145142,0.9851712584495544,0.0,0.0008168795029632747,0.9908087253570557,0.0010047338437289,0.007369612343609333,neg,0.9908087253570557,con
Improve affordable housing/living.,Do something to change the fact that Austin is becoming too expensive to reside in,0.9999830722808838,289,0,1,0,82,15,0.4872095584869385,0.9851712584495544,0.0,0.004387966822832823,0.27493026852607727,0.7012255191802979,0.01945623755455017,sug,0.7012255191802979,con
Improve affordable housing/living.,THE CITY NEED TO MAKE AFFORDABLE HOUSING PRIORITY.,0.9999830722808838,1305,0,1,0,50,8,0.4595729410648346,0.9851712584495544,0.9903469681739807,0.002011028816923499,0.004326214548200369,0.9886300563812256,0.0050327046774327755,sug,0.9886300563812256,con
Improve affordable housing/living.,Affordable housing MUST become a reality/ahora!,0.9999827146530151,49,0,1,0,47,7,0.30246007442474365,0.9851712584495544,0.8933442831039429,0.0021018011029809713,0.006223353091627359,0.9815001487731934,0.010174660012125969,sug,0.9815001487731934,con
Improve affordable housing/living.,More affordable apartments for senior independent living,0.9999822378158569,767,0,1,0,56,7,0.7487618923187256,0.9851712584495544,0.9947538375854492,0.003470460884273052,0.003006146987900138,0.9820559620857239,0.011467477306723595,sug,0.9820559620857239,con
Improve affordable housing/living.,PLEASE KEEP THE COST OF LIVING IN AUSTIN AFFORDABLE SO WE CAN STAY,0.9999821186065674,998,0,1,0,66,13,0.4260093867778778,0.9851712584495544,0.0,0.002762595424428582,0.0022681087721139193,0.9845041036605835,0.010465199127793312,sug,0.9845041036605835,con
Improve affordable housing/living.,We need to stop requiring so much parking to make room for greater density and thus more affordable housing.,0.9999821186065674,1521,2,3,99,207,19,0.8747488856315613,0.9851712584495544,0.0,0.002096896292641759,0.006569790653884411,0.9860868453979492,0.005246485583484173,sug,0.9860868453979492,con
Improve affordable housing/living.,Provide decent housing and jobs and people will feel good about themselves.,0.9999818801879883,1322,4,22,354,429,12,0.38967981934547424,0.9851712584495544,0.029960330575704575,0.002085723215714097,0.0038411428686231375,0.9893282055854797,0.004744888748973608,sug,0.9893282055854797,con
Improve affordable housing/living.,"Affordable housing must be a priority, not profits for faceless developers,",0.9999817609786987,1169,1,2,223,298,11,0.5619133114814758,0.9851712584495544,0.9839457869529724,0.0017604258609935641,0.009652103297412395,0.9788351058959961,0.009752314537763596,sug,0.9788351058959961,con
Improve affordable housing/living.,More affordable housing and no more luxury condos!,0.9999817609786987,769,0,1,0,50,8,0.4079388678073883,0.9851712584495544,0.018013685941696167,0.0023581236600875854,0.0027604144997894764,0.9887569546699524,0.006124585401266813,sug,0.9887569546699524,con
Improve affordable housing/living.,Buying a home in S Austin is prohibitive.,0.9999815225601196,168,0,2,0,41,8,0.3236331343650818,0.9851712584495544,0.9939466118812561,0.0011047970037907362,0.9936709403991699,0.0020713917911052704,0.0031527383252978325,neg,0.9936709403991699,con
Improve affordable housing/living.,The cost of living in my city is unreasonable.,0.9999814033508301,1334,0,2,0,46,9,0.28327861428260803,0.9851712584495544,0.9969521760940552,0.0009578005992807448,0.9955539107322693,0.0013165551936253905,0.0021716668270528316,neg,0.9955539107322693,con
Improve affordable housing/living.,Work on increasing affordable housing and improve public transportation.,0.9999810457229614,1589,0,1,0,72,9,0.6868589520454407,0.9851712584495544,0.0248254481703043,0.0022728967014700174,0.0024426006712019444,0.9897610545158386,0.005523360799998045,sug,0.9897610545158386,con
Improve affordable housing/living.,Getting too expensive to live here.,0.9999809265136719,465,0,2,0,35,6,0.2617581784725189,0.9851712584495544,0.9968484044075012,0.0009279408841393888,0.9942482709884644,0.0014473657356575131,0.0033763437531888485,neg,0.9942482709884644,con
Improve affordable housing/living.,Stop making Austin too expensive to live in!,0.9999809265136719,1087,0,1,0,44,8,0.4338304400444031,0.9851712584495544,0.9946788549423218,0.0015433061635121703,0.9830778241157532,0.008569246158003807,0.006809684913605452,neg,0.9830778241157532,con
Improve affordable housing/living.,The lack of affordable housing in Austin has pushed many of the original Austinites out of the city.,0.9999799728393555,1357,0,3,0,100,18,0.8419699668884277,0.9851712584495544,0.0,0.000819408567622304,0.9952507019042969,0.0015702290693297982,0.002359648933634162,neg,0.9952507019042969,con
Improve affordable housing/living.,We need affordable housing.,0.9999796152114868,1531,0,2,0,27,4,0.34394484758377075,0.9851712584495544,0.9960517287254333,0.001893361797556281,0.0034427386708557606,0.9857720732688904,0.008891837671399117,sug,0.9857720732688904,con
Improve affordable housing/living.,Supply decent affordable housing.,0.9999790191650391,1231,1,4,25,58,4,0.40164512395858765,0.9851712584495544,0.9960002303123474,0.002507260534912348,0.002807481912896037,0.9885673522949219,0.006117845419794321,sug,0.9885673522949219,con
Improve affordable housing/living.,The middle class (and low income households) can't afford to buy a house in Austin.,0.99997878074646,1363,0,1,0,83,15,0.5241293907165527,0.9851712584495544,0.0,0.0007161712856031954,0.994621753692627,0.002142895944416523,0.0025192596949636936,neg,0.994621753692627,con
Improve affordable housing/living.,More affordable housing!,0.9999785423278809,777,1,2,134,158,3,0.4028887152671814,0.9851712584495544,0.9946280121803284,0.002960778772830963,0.003526770044118166,0.9850358963012695,0.008476602844893932,sug,0.9850358963012695,con
Improve affordable housing/living.,I feel like I cannot afford to live in the city I grew up in.,0.9999784231185913,1334,1,2,47,108,16,0.3402274549007416,0.9851712584495544,0.0,0.0007196682854555547,0.9950754046440125,0.0019078225595876575,0.002297111554071307,neg,0.9950754046440125,con
Improve affordable housing/living.,"Rent is out of control, trapping people like me here rather than being able to save to move to a less expensive city.",0.9999781847000122,1120,0,2,0,117,23,0.7063734531402588,0.9851712584495544,0.0,0.0006294496124610305,0.9959474205970764,0.001432323013432324,0.001990774180740118,neg,0.9959474205970764,con
Improve affordable housing/living.,"Small businesses, small homes, middle and low income families are being priced out and even in the few years I've been here, I sometimes don't recognize Austin.",0.9999765157699585,479,2,3,137,297,27,0.8466076254844666,0.9851712584495544,0.0,0.0007399289170280099,0.9935495257377625,0.003091891063377261,0.0026187689509242773,neg,0.9935495257377625,con
Improve affordable housing/living.,"WE NEED AFFORDABLE HOUSING, BETTER ROADS AND MORE ROADS",0.9999755620956421,1530,0,1,0,55,9,0.4683464765548706,0.9851712584495544,0.020595042034983635,0.0022785395849496126,0.00372957531362772,0.9885714650154114,0.00542045384645462,sug,0.9885714650154114,con
Improve affordable housing/living.,You are allowing developers to tear down east Austin's affordable housing though existing policies in the name of density.,0.9999755620956421,1608,1,4,117,239,19,0.7965782284736633,0.9851712584495544,0.0,0.0007171141332946718,0.9956899285316467,0.0014574677916243672,0.002135463757440448,neg,0.9956899285316467,con
Improve affordable housing/living.,WE DESPERATELY NEED AFFORDABLE HOUSING AND BETTER TRANSIT.,0.9999746084213257,1518,0,1,0,58,8,0.5396097302436829,0.9851712584495544,0.02802753634750843,0.0015257489867508411,0.005446034483611584,0.9877745509147644,0.0052536907605826855,sug,0.9877745509147644,con
Improve affordable housing/living.,We need more affordable houses.,0.9999744892120361,1542,0,2,0,31,5,0.4140693247318268,0.9851712584495544,0.9967009425163269,0.001775637618266046,0.0052188425324857235,0.9875253438949585,0.005480203777551651,sug,0.9875253438949585,con
Improve affordable housing/living.,The rent gouge has got to stop.,0.9999736547470093,1241,6,9,863,894,7,0.2694685459136963,0.9851712584495544,0.9962946772575378,0.001547789084725082,0.9866219162940979,0.005418779794126749,0.006411537993699312,neg,0.9866219162940979,con
Improve affordable housing/living.,"And don't do it by raising taxes, the city is already becoming unaffordable for living.",0.9999732971191406,387,1,2,109,196,15,0.6284534335136414,0.9851712584495544,0.0,0.002164457691833377,0.00830856617540121,0.9750763177871704,0.014450589194893837,sug,0.9750763177871704,con
Improve affordable housing/living.,MORE AFFORDABLE HOUSING AND MIXED INCOME NEIGHBORHOODS.,0.9999690055847168,768,0,1,0,55,7,0.6099204421043396,0.9851712584495544,0.018914010375738144,0.00266628828831017,0.002832061378285289,0.989614725112915,0.004886971786618233,sug,0.989614725112915,con
Improve affordable housing/living.,"I can't afford to buy a home in the neighborhood I desire due to ridiculous pricing for a ""regular"" house.",0.9999662637710571,528,0,12,0,106,20,0.5799429416656494,0.9851712584495544,0.0,0.0007125926786102355,0.9950537085533142,0.0017812803853303194,0.0024524887558072805,neg,0.9950537085533142,con
Improve affordable housing/living.,Fix traffic and offer more low income housing and keep an eye on the apartment complex as in Austin and the treatment of the people so much going that is very wrong with things they get away with,0.9999649524688721,404,0,1,0,195,38,0.19344472885131836,0.9851712584495544,0.0,0.003697758074849844,0.062411829829216,0.9230062961578369,0.010884024202823639,sug,0.9230062961578369,con
Improve affordable housing/living.,"infrastructure improvements needed to happen at least a decade ago, and gentrification is a real issue that is killing our city.",0.9999638795852661,637,0,1,0,128,21,0.6747081279754639,0.9851712584495544,0.0,0.0020176877733319998,0.9670513868331909,0.02320683002471924,0.007724040187895298,neg,0.9670513868331909,con
Improve affordable housing/living.,It is becoming almost impossible to continue to live in this city.,0.9999637603759766,645,0,6,0,66,12,0.3956589698791504,0.9851712584495544,0.9912616014480591,0.0008061311091296375,0.9958958625793457,0.0012629478005692363,0.0020351458806544542,neg,0.9958958625793457,con
Improve affordable housing/living.,"Stop mouthing the right words, but failing to act to support those words, thereby leaving a legacy on affordable housing of which all Austinites will be ashamed.",0.9999599456787109,1608,3,4,334,495,27,0.6782948970794678,0.9851712584495544,0.0,0.0014524445869028568,0.9824289083480835,0.00942363403737545,0.00669502280652523,neg,0.9824289083480835,con
Improve affordable housing/living.,"Until we build out our public transit system, we will not be able to build to the density required to provide affordable housing in the city limits.",0.999958872795105,990,3,8,225,373,27,0.8826484084129333,0.9851712584495544,0.0,0.003103868570178747,0.08768793195486069,0.892737627029419,0.01647060178220272,sug,0.892737627029419,con
Improve affordable housing/living.,"You talk as though you care about affordable housing in East Austin, but you are not following the talk with action.",0.9999586343765259,1608,0,4,0,116,21,0.6371579170227051,0.9851712584495544,0.0,0.000553889840375632,0.991223931312561,0.0013254012446850538,0.006896821316331625,neg,0.991223931312561,con
Improve affordable housing/living.,How are homeowners supposed to live under these conditions?,0.9999550580978394,928,13,17,796,855,9,0.32377490401268005,0.9851712584495544,0.01605098694562912,0.0007836977601982653,0.9955132603645325,0.0012633809819817543,0.0024395612999796867,neg,0.9955132603645325,con
Improve affordable housing/living.,Quit passing laws/rules that increase our cost of living.,0.9999547004699707,1091,0,4,0,57,10,0.45220017433166504,0.9851712584495544,0.993878960609436,0.0018419537227600813,0.9613636136054993,0.02858092077076435,0.008213537745177746,neg,0.9613636136054993,con
Improve affordable housing/living.,MUSICIANS HOUSING AND FACILITIES,0.9999436140060425,791,0,1,0,32,4,0.4482658803462982,0.9851712584495544,0.045685626566410065,0.00982879102230072,0.01196425873786211,0.5095112919807434,0.4686957001686096,sug,0.5095112919807434,con
Improve affordable housing/living.,"Traffic issues, high rentals",0.9999383687973022,1468,0,1,0,28,4,0.2267208844423294,0.9851712584495544,0.016198500990867615,0.0015829317271709442,0.9915493726730347,0.0030248230323195457,0.00384290749207139,neg,0.9915493726730347,con
Improve affordable housing/living.,It was be nice if you actually cared that rent is out of control due to investors flipping home.,0.9999281167984009,648,0,1,0,96,19,0.19671010971069336,0.9851712584495544,0.0,0.0010336936684325337,0.9848766326904297,0.008273730054497719,0.005815946962684393,neg,0.9848766326904297,con
Improve affordable housing/living.,"Even when I made $45,000 as a teacher (I make less now), I wouldn't ever be able to own a home or eventually keep up with rent prices.",0.9999215602874756,548,1,2,117,251,29,0.6641524434089661,0.9851712584495544,0.0,0.0005783924134448171,0.9913249015808105,0.0018259520875290036,0.006270682904869318,neg,0.9913249015808105,con
Improve affordable housing/living.,We don't need pretty streets or arts in the park if we can't afford to remain in our homes.,0.9999179840087891,934,2,3,43,134,19,0.41904008388519287,0.9851712584495544,0.0,0.0025659622624516487,0.6803994178771973,0.20327763259410858,0.11375703662633896,neg,0.6803994178771973,con
Improve affordable housing/living.,The seniors do not have a place.,0.9998953342437744,1528,1,4,72,104,7,0.14094804227352142,0.9851712584495544,0.6393327713012695,0.0010108060669153929,0.9951825737953186,0.0016632088227197528,0.0021434130612760782,neg,0.9951825737953186,con
Improve affordable housing/living.,They can barely survive in this city.,0.9998840093612671,1603,1,3,44,81,7,0.2365543097257614,0.9851712584495544,0.012319670058786869,0.001175984856672585,0.9926291704177856,0.0014222918543964624,0.004772550892084837,neg,0.9926291704177856,con
Improve affordable housing/living.,"Every time you raise our taxes or increase our costs just to live here, you push out the longtime residents.",0.9998310804367065,645,1,6,67,175,20,0.8559398055076599,0.9851712584495544,0.0,0.0008693162235431373,0.9955726861953735,0.0016683670692145824,0.0018895972752943635,neg,0.9955726861953735,con
Improve affordable housing/living.,"It's okay unfortunately the aspects that made Austin fun and unique have been destroyed by business greed, high property taxes, unaffordable housing, and inadequate transportation options.",0.9998267292976379,1030,1,2,52,240,26,0.3476247191429138,0.9851712584495544,0.0,0.0009433392551727593,0.9926428198814392,0.0010369322262704372,0.005376902874559164,neg,0.9926428198814392,con
Improve affordable housing/living.,"Further, for many of the lower income people who moved further from our city's center due to housing costs the variable priced toll could negate an hour or two of work in an eight hour work day which could make the toll lane prohibitively expensive.",0.9998263716697693,537,4,6,722,971,45,0.8136367797851562,0.9851712584495544,0.0,0.0013188207522034645,0.9847339987754822,0.007981561124324799,0.005965662654489279,neg,0.9847339987754822,con
Improve affordable housing/living.,"Austin is lauded as this beautiful city with festivals and so many things to do yet those who tirelessly serve in the service industry , usually those who end up working all these events, can't afford any of the amenities, much less rent, or less health care.",0.9998140931129456,1241,5,9,603,862,46,0.8185794949531555,0.9851712584495544,0.0,0.001541409408673644,0.9618644118309021,0.0023943164851516485,0.03419987112283707,neg,0.9618644118309021,con
Improve affordable housing/living.,This city has a lot of people who struggle with expenses and yet the only relief is offered to those on the eastside.,0.9998067021369934,645,2,6,176,293,23,0.527353823184967,0.9851712584495544,0.0,0.0010284207528457046,0.9953168630599976,0.0018631239654496312,0.0017915803473442793,neg,0.9953168630599976,con
Improve affordable housing/living.,"The declining availability of affordable housing in Austin will force the out the young, energetic, creative and innovative people who make this a special place to live, which would be a shame.",0.9997968077659607,1344,0,3,0,193,32,0.8385068774223328,0.9851712584495544,0.0,0.0009349332540296018,0.9906684756278992,0.00387302553281188,0.004523545037955046,neg,0.9906684756278992,con
Improve affordable housing/living.,Please help all the people in east Austin loosing their home,0.9997890591621399,971,0,1,0,60,11,0.3884905278682709,0.9851712584495544,0.9937582015991211,0.0021700451616197824,0.006348545663058758,0.9729810953140259,0.018500376492738724,sug,0.9729810953140259,con
Improve affordable housing/living.,OLD FOLKS NEED OUR HOMES.,0.999731719493866,975,1,2,56,81,5,0.2704256474971771,0.9851712584495544,0.019253499805927277,0.0017138506518676877,0.004296396858990192,0.9682181477546692,0.02577163837850094,sug,0.9682181477546692,con
Improve affordable housing/living.,Reduce the gap between east Austin and the rest of our city.,0.999714195728302,1112,0,1,0,60,12,0.5907037854194641,0.9851712584495544,0.9780220985412598,0.001999545842409134,0.003158432198688388,0.9877715110778809,0.007070508785545826,sug,0.9877715110778809,con
Improve affordable housing/living.,"I-35 problem overall, also enforcing a safer community in low income areas or areas of bad reputation like crime.",0.9996601343154907,585,0,1,0,113,20,0.311917245388031,0.9851712584495544,0.0,0.0013746351469308138,0.0048921965062618256,0.9873587489128113,0.006374365650117397,sug,0.9873587489128113,con
Improve affordable housing/living.,Slow down the commercial/entertainment oriented development of central Austin neighborhoods with a focus on preserving the lifestyles and economic viability for residents in the aforementioned central Austin neighborhoods.,0.9994828701019287,1169,0,2,0,222,29,0.7360429167747498,0.9851712584495544,0.0,0.0019246889278292656,0.0036565547343343496,0.9899502992630005,0.004468564409762621,sug,0.9899502992630005,con
Improve affordable housing/living.,I feel confined to my condo (again can't afford a house) because the thought of venturing out into this traffic and crowd nightmare is so stressful and overwhelming.,0.9994768500328064,528,3,12,227,392,28,0.6004199385643005,0.9851712584495544,0.0,0.0006595667218789458,0.9946750402450562,0.0015424982411786914,0.0031228980515152216,neg,0.9946750402450562,con
Improve affordable housing/living.,Rent shouldn't increase by a couple hundred dollars each year.,0.9994369149208069,593,1,2,131,193,10,0.32163217663764954,0.9851712584495544,0.9931673407554626,0.002991311252117157,0.7074355483055115,0.2661769688129425,0.023396167904138565,neg,0.7074355483055115,con
Improve affordable housing/living.,"Or if there are houses, there should be a better effort to get the information to the people who need housing.",0.9993448853492737,1542,1,2,32,142,21,0.5988008975982666,0.9851712584495544,0.0,0.0016455329023301601,0.00882565788924694,0.9839453101158142,0.0055834767408668995,sug,0.9839453101158142,con
Improve affordable housing/living.,Stop the gentrification.,0.9993383288383484,1231,0,4,0,24,3,0.31190478801727295,0.9851712584495544,0.9958893656730652,0.0037414133548736572,0.9140123724937439,0.04395661503076553,0.03828960657119751,neg,0.9140123724937439,con
Improve affordable housing/living.,LUXURY HOUSING HAS BEEN GIVEN PROMINENCE OVER BASIC INFRASTRUCTURE FOR THE PURPOSES OF PROFIT OVER CIVIC DUTY AND THAT SHOULD BE SHAMEFUL.,0.9993274211883545,725,0,1,0,138,22,0.604412317276001,0.9851712584495544,0.0,0.0008692601695656776,0.9944186210632324,0.0023301539476960897,0.0023820612113922834,neg,0.9944186210632324,con
Improve affordable housing/living.,"The only people who are able to enjoy the City are people who move here from other places that are much more affluent, but anyone who is from here is barely able to get by.",0.9991165995597839,76,1,4,75,247,35,0.47760871052742004,0.9851712584495544,0.0,0.0008861799142323434,0.9945513606071472,0.001484881853684783,0.0030775314662605524,neg,0.9945513606071472,con
Public transportation needs to improve.,Public transportation needs to improve.,1.0,1072,0,1,0,39,5,0.39147382974624634,0.9969890713691711,0.9969890713691711,0.0033082214649766684,0.16435237228870392,0.8161502480506897,0.01618906669318676,sug,0.8161502480506897,con
Public transportation needs to improve.,"Need to rework zoning to improve traffic and add more public transit, especially to suburbs.",0.9999836683273315,859,0,1,0,92,15,0.6372711062431335,0.9969890713691711,0.0,0.002128509571775794,0.0038379309698939323,0.9900259971618652,0.004007565788924694,sug,0.9900259971618652,con
Public transportation needs to improve.,There needs to be better and more public transportation in the city of Austin.,0.9999822378158569,1397,0,3,0,78,14,0.5630310773849487,0.9969890713691711,0.0,0.0020061295945197344,0.005376315210014582,0.9877389073371887,0.004878508858382702,sug,0.9877389073371887,con
Public transportation needs to improve.,Please invest in building out our public transit system.,0.9999819993972778,990,0,8,0,56,9,0.5357428193092346,0.9969890713691711,0.9962869882583618,0.0019308017799630761,0.003047514008358121,0.9887421727180481,0.006279543042182922,sug,0.9887421727180481,con
Public transportation needs to improve.,FIX THE TRANSPORTATION ISSUE NOW.,0.9999815225601196,402,0,1,0,33,5,0.19456559419631958,0.9969890713691711,0.9931981563568115,0.0018662902293726802,0.0037025355268269777,0.9876978993415833,0.006733201909810305,sug,0.9876978993415833,con
Public transportation needs to improve.,Work on building out a quality metro system for people to get around.,0.9999815225601196,1467,1,2,21,90,13,0.5556432604789734,0.9969890713691711,0.0,0.0025948486290872097,0.002299385378137231,0.9715637564659119,0.023542072623968124,sug,0.9715637564659119,con
Public transportation needs to improve.,Please improve / revamp the light rail service.,0.9999812841415405,981,0,4,0,47,7,0.27417856454849243,0.9969890713691711,0.9959229230880737,0.0016551533481106162,0.0032744761556386948,0.9893151521682739,0.0057552410289645195,sug,0.9893151521682739,con
Public transportation needs to improve.,Work on increasing affordable housing and improve public transportation.,0.999981164932251,1589,0,1,0,72,9,0.6868589520454407,0.9969890713691711,0.0248254481703043,0.0022728967014700174,0.0024426006712019444,0.9897610545158386,0.005523360799998045,sug,0.9897610545158386,con
Public transportation needs to improve.,"The city needs a more comprehensive and better connected transportation network including bus, rail, bike, pedestrian access.",0.9999810457229614,1306,0,1,0,125,17,0.8184840083122253,0.9969890713691711,0.0,0.002267402596771717,0.004041692707687616,0.9888772368431091,0.004813665524125099,sug,0.9888772368431091,con
Public transportation needs to improve.,Make improvements to public transportation in North Austin.,0.9999797344207764,743,0,1,0,59,8,0.49753931164741516,0.9969890713691711,0.9945369362831116,0.0023287939839065075,0.00266477232798934,0.9891562461853027,0.005850217305123806,sug,0.9891562461853027,con
Public transportation needs to improve.,Public transit is NOT good.,0.9999793767929077,1068,0,3,0,27,5,0.19156141579151154,0.9969890713691711,0.9966140389442444,0.0012425220338627696,0.9944357872009277,0.0018538417061790824,0.0024677482433617115,neg,0.9944357872009277,con
Public transportation needs to improve.,Fix transportation system.,0.9999792575836182,415,0,1,0,26,3,0.23472274839878082,0.9969890713691711,0.9954702854156494,0.002220802241936326,0.00470646470785141,0.9842043519020081,0.008868481032550335,sug,0.9842043519020081,con
Public transportation needs to improve.,MORE AND BETTER PUBLIC TRANSIT.,0.9999783039093018,772,0,1,0,31,5,0.3840225040912628,0.9969890713691711,0.5767254829406738,0.0023047972936183214,0.002558857435360551,0.9897107481956482,0.005425624083727598,sug,0.9897107481956482,con
Public transportation needs to improve.,Better local transportation including ride share companies as reasonable options.,0.9999778270721436,116,0,1,0,81,10,0.6146274209022522,0.9969890713691711,0.9827893376350403,0.002353488700464368,0.002965775551274419,0.9903504252433777,0.004330276977270842,sug,0.9903504252433777,con
Public transportation needs to improve.,Fix the transportation issues.,0.9999775886535645,1600,3,5,361,391,4,0.23484614491462708,0.9969890713691711,0.9956722259521484,0.0015942867612466216,0.005834907293319702,0.9851437211036682,0.007427097298204899,sug,0.9851437211036682,con
Public transportation needs to improve.,Please provide more public transportation.,0.9999773502349854,1018,0,1,0,42,5,0.2904059886932373,0.9969890713691711,0.9964141249656677,0.0021109883673489094,0.0038976341020315886,0.9895414710044861,0.004449956119060516,sug,0.9895414710044861,con
