,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,stance,stance_conf
230,db0a12,austin_demo,861,0,2,0,35,Need way more space than one thing.,7,0.1257542073726654,"{'pos': 0.0029423520900309086, 'neg': 0.1271716207265854, 'sug': 0.5177382230758667, 'neut': 0.3521478474140167}",0.04222894459962845,,6478f89dffba66f356914e3d,sug,0.5177382230758667
231,db0a12,austin_demo,861,1,2,36,75,Coordinate growth management with AISD.,5,0.26553666591644287,"{'pos': 0.0020330147817730904, 'neg': 0.0026801966596394777, 'sug': 0.9822090864181519, 'neut': 0.013077723793685436}",0.9879904389381409,,6478f89dffba66f356914e3e,sug,0.9822090864181519
233,db0a12,austin_demo,268,1,2,50,76,"TRAIN,SUBWAY AND MONORAIL.",4,0.39628297090530396,"{'pos': 0.009787428192794323, 'neg': 0.006265358068048954, 'sug': 0.017518984153866768, 'neut': 0.966428279876709}",0.013936006464064121,,6478f89dffba66f356914e40,neut,0.966428279876709
234,db0a12,austin_demo,1567,0,3,0,30,We want public transportation.,4,0.24364367127418518,"{'pos': 0.0015178576577454805, 'neg': 0.004412478767335415, 'sug': 0.9720160365104675, 'neut': 0.022053657099604607}",0.9950422048568726,,6478f89dffba66f356914e41,sug,0.9720160365104675
235,db0a12,austin_demo,1567,1,3,31,67,"Gondolas, raised trains - something.",4,0.20199525356292725,"{'pos': 0.004274146165698767, 'neg': 0.020141752436757088, 'sug': 0.9140894412994385, 'neut': 0.06149465590715408}",0.015406329184770584,,6478f89dffba66f356914e42,sug,0.9140894412994385
236,db0a12,austin_demo,644,0,1,0,79,It doesn't matter how nice things are you build if you don't take care of them.,16,0.4298814833164215,"{'pos': 0.0020862945821136236, 'neg': 0.872624397277832, 'sug': 0.005458385217934847, 'neut': 0.11983092129230499}",0.0,,6478f89dffba66f356914e43,neg,0.872624397277832
237,db0a12,austin_demo,706,0,1,0,79,Look into rental apartments and how they are scamming and overcharging tenants.,12,0.31611618399620056,"{'pos': 0.002539761597290635, 'neg': 0.05493171885609627, 'sug': 0.9190424680709839, 'neut': 0.02348601259291172}",0.026724999770522118,,6478f89dffba66f356914e44,sug,0.9190424680709839
239,db0a12,austin_demo,401,1,3,17,32,TRANSPORTATION.,1,0.2640429735183716,"{'pos': 0.013001867569983006, 'neg': 0.014205312356352806, 'sug': 0.025777436792850494, 'neut': 0.9470153450965881}",0.01845661737024784,,6478f89dffba66f356914e46,neut,0.9470153450965881
240,db0a12,austin_demo,401,2,3,33,79,MORNING TOLL LANE ON MOPAC IS A TERRIBLE IDEA.,9,0.17546863853931427,"{'pos': 0.0010921926004812121, 'neg': 0.9935943484306335, 'sug': 0.0017593697411939502, 'neut': 0.0035540449898689985}",0.9585018754005432,,6478f89dffba66f356914e47,neg,0.9935943484306335
242,db0a12,austin_demo,463,1,2,59,80,BRING LYFT UBER BACK.,4,0.26687192916870117,"{'pos': 0.0025866799987852573, 'neg': 0.0038543958216905594, 'sug': 0.9798069000244141, 'neut': 0.013752022758126259}",0.988451361656189,,6478f89dffba66f356914e49,sug,0.9798069000244141
243,db0a12,austin_demo,1389,0,1,0,80,THERE ARE GOOD FAMILY HARD WORKING AUSTINITES WHO ARE NOT CONSERVATIVE/RELIGIOUS,12,0.4376649856567383,"{'pos': 0.31728246808052063, 'neg': 0.0061270915903151035, 'sug': 0.010735156014561653, 'neut': 0.6658552289009094}",0.02220337651669979,,6478f89dffba66f356914e4a,neut,0.6658552289009094
245,db0a12,austin_demo,684,0,2,0,29,Let our police do their JOBS!,6,0.29835009574890137,"{'pos': 0.0026419246569275856, 'neg': 0.004148407373577356, 'sug': 0.9800302386283875, 'neut': 0.013179335743188858}",0.042603809386491776,,6478f89dffba66f356914e4c,sug,0.9800302386283875
246,db0a12,austin_demo,684,1,2,30,81,BLM does not mean you can disobey a police officer!,10,0.3923782706260681,"{'pos': 0.0020925782155245543, 'neg': 0.9286624789237976, 'sug': 0.042448095977306366, 'neut': 0.026796843856573105}",0.017648771405220032,,6478f89dffba66f356914e4d,neg,0.9286624789237976
251,db0a12,austin_demo,1041,0,1,0,82,Police Body Cameras to ensure the protection of the Community and Law Enforcement.,13,0.7583239674568176,"{'pos': 0.003002980723977089, 'neg': 0.0020756630692631006, 'sug': 0.967498779296875, 'neut': 0.027422619983553886}",0.0,,6478f89dffba66f356914e52,sug,0.967498779296875
252,db0a12,austin_demo,1268,0,2,0,30,Take gun from police officers.,5,0.16921378672122955,"{'pos': 0.0035411843564361334, 'neg': 0.008450636640191078, 'sug': 0.8316980600357056, 'neut': 0.1563100814819336}",0.8862303495407104,,6478f89dffba66f356914e53,sug,0.8316980600357056
253,db0a12,austin_demo,1268,1,2,31,83,"They are here to protect and serve, not take a life.",11,0.5315142273902893,"{'pos': 0.0019589264411479235, 'neg': 0.9566536545753479, 'sug': 0.009877894073724747, 'neut': 0.031509481370449066}",0.0156757403165102,,6478f89dffba66f356914e54,neg,0.9566536545753479
256,db0a12,austin_demo,1133,0,1,0,84,RESPECT PROPERTY OWNERS EQUALLY WITH RESPECT TO ENVIRONMENTAL GROUPS AND ORDINANCES.,11,0.27271074056625366,"{'pos': 0.0024074073880910873, 'neg': 0.00249716779217124, 'sug': 0.9891818165779114, 'neut': 0.005913612432777882}",0.017841901630163193,,6478f89dffba66f356914e57,sug,0.9891818165779114
258,db0a12,austin_demo,758,0,1,0,87,"Many stop signs in residential areas are hard to see because of branches , bushes, etc.",15,0.6644582152366638,"{'pos': 0.0009417178807780147, 'neg': 0.995259702205658, 'sug': 0.001971899066120386, 'neut': 0.0018266189144924283}",0.0,,6478f89dffba66f356914e59,neg,0.995259702205658
259,db0a12,austin_demo,664,0,1,0,86,Keep Austin weird-cultural and human services and libraries & bike trails so important,13,0.3788762092590332,"{'pos': 0.11935339868068695, 'neg': 0.0034843003377318382, 'sug': 0.04377519339323044, 'neut': 0.8333871364593506}",0.0,,6478f89dffba66f356914e5b,neut,0.8333871364593506
262,db0a12,austin_demo,1362,0,1,0,88,The method of paving/resurfacing older streets is not appropriate and is not holding up.,15,0.6092244982719421,"{'pos': 0.0008057482191361487, 'neg': 0.9961967468261719, 'sug': 0.001481237355619669, 'neut': 0.0015162801137194037}",0.0,,6478f89dffba66f356914e5e,neg,0.9961967468261719
265,db0a12,austin_demo,203,2,3,79,89,Thank you.,2,0.27339375019073486,"{'pos': 0.9928037524223328, 'neg': 0.0013041810598224401, 'sug': 0.0011032598558813334, 'neut': 0.004788826685398817}",0.016399234533309937,,6478f89dffba66f356914e62,pos,0.9928037524223328
269,db0a12,austin_demo,1531,1,2,28,90,Should be able to purchase a 3bd 2ba for under 300K in Austin.,13,0.34971094131469727,"{'pos': 0.0023240125738084316, 'neg': 0.004689045716077089, 'sug': 0.01429468672722578, 'neut': 0.9786922335624695}",0.0,,6478f89dffba66f356914e66,neut,0.9786922335624695
270,db0a12,austin_demo,1263,0,2,0,70,THE EDWARDS AQUIFER AND OTHER SPRINGS ARE THE LIFE BLOOD OF THIS AREA.,13,0.47328290343284607,"{'pos': 0.5671631097793579, 'neg': 0.0046834019012749195, 'sug': 0.005290318746119738, 'neut': 0.4228632152080536}",0.0,,6478f89dffba66f356914e67,pos,0.5671631097793579
271,db0a12,austin_demo,1263,1,2,71,91,PLEASE PROTECT THEM.,3,0.2529248893260956,"{'pos': 0.0038318142760545015, 'neg': 0.003074350068345666, 'sug': 0.9724738597869873, 'neut': 0.02062007412314415}",0.014304209500551224,,6478f89dffba66f356914e68,sug,0.9724738597869873
274,db0a12,austin_demo,1509,0,3,0,33,WATER CONSERVATION IS A PRIORITY.,5,0.42769888043403625,"{'pos': 0.007111902814358473, 'neg': 0.004870791453868151, 'sug': 0.19842320680618286, 'neut': 0.7895940542221069}",0.9858595728874207,,6478f89dffba66f356914e6c,neut,0.7895940542221069
276,db0a12,austin_demo,1509,2,3,61,93,CITY SPENDING IS NOT CONCENTRIC.,5,0.2940916121006012,"{'pos': 0.0010015394072979689, 'neg': 0.992384135723114, 'sug': 0.0018898553680628538, 'neut': 0.004724462982267141}",0.9763918519020081,,6478f89dffba66f356914e6e,neg,0.992384135723114
277,db0a12,austin_demo,1413,0,2,0,47,THROW YOUR FULL SUPPORT MONEY BEHIND AAC & APA!,8,0.22709940373897552,"{'pos': 0.003634791821241379, 'neg': 0.0022834129631519318, 'sug': 0.97804194688797, 'neut': 0.016039876267313957}",0.5388975739479065,,6478f89dffba66f356914e6f,sug,0.97804194688797
278,db0a12,austin_demo,1413,1,2,48,95,"AUSTIN ANIMAL CONTROL CENTER, AUSTIN PETS ALIVE",7,0.38344714045524597,"{'pos': 0.012754110619425774, 'neg': 0.01095159538090229, 'sug': 0.08793892711400986, 'neut': 0.8883554339408875}",0.021793529391288757,,6478f89dffba66f356914e70,neut,0.8883554339408875
283,db0a12,austin_demo,259,1,2,56,98,CITY IS SO MUCH SLACKING STREETS LOOK BAD.,8,0.09418348968029022,"{'pos': 0.001137151033617556, 'neg': 0.9950212240219116, 'sug': 0.0012040704023092985, 'neut': 0.0026375518646091223}",0.016892923042178154,,6478f89dffba66f356914e75,neg,0.9950212240219116
284,db0a12,austin_demo,1515,0,1,0,98,"Way to much development happening to fast, in EAST Austin, slow it down for our safety and sanity.",18,0.5099498629570007,"{'pos': 0.0033343296963721514, 'neg': 0.8615163564682007, 'sug': 0.1234881654381752, 'neut': 0.011661207303404808}",0.0,,6478f89dffba66f356914e76,neg,0.8615163564682007
286,db0a12,austin_demo,922,1,2,48,99,City of Austin is diluted & divided by rural edges.,9,0.2595612108707428,"{'pos': 0.0013260487467050552, 'neg': 0.9940928816795349, 'sug': 0.0017288982635363936, 'neut': 0.0028522214852273464}",0.01595376804471016,,6478f89dffba66f356914e78,neg,0.9940928816795349
287,db0a12,austin_demo,1075,0,2,0,26,PUBLIC TRANSPORTATION!!!!!,2,0.19954617321491241,"{'pos': 0.039748720824718475, 'neg': 0.010500366799533367, 'sug': 0.012528140097856522, 'neut': 0.9372227787971497}",0.02319585345685482,,6478f89dffba66f356914e79,neut,0.9372227787971497
290,db0a12,austin_demo,108,1,2,39,101,"PUBLIC MASS TRANSIT,HOV,BIKE LANES AND WALKABLE NEIGHBORHOODS.",9,0.5105583667755127,"{'pos': 0.08560142666101456, 'neg': 0.006014114245772362, 'sug': 0.04519667476415634, 'neut': 0.8631877899169922}",0.020306173712015152,,6478f89dffba66f356914e7d,neut,0.8631877899169922
293,db0a12,austin_demo,352,0,1,0,103,Find a way to pass a rail package without letting the city's idiot population a chance to vote it down!,20,0.2649548351764679,"{'pos': 0.002805570373311639, 'neg': 0.049071863293647766, 'sug': 0.9337446689605713, 'neut': 0.014377867802977562}",0.0,,6478f89dffba66f356914e82,sug,0.9337446689605713
294,db0a12,austin_demo,160,0,2,0,16,BRING UBER BACK.,3,0.26599326729774475,"{'pos': 0.002983872313052416, 'neg': 0.006821087095886469, 'sug': 0.9603615403175354, 'neut': 0.029833532869815826}",0.9794260859489441,,6478f89dffba66f356914e83,sug,0.9603615403175354
295,db0a12,austin_demo,160,1,2,17,103,"EMBARRASSING ITS NOT IN AUSTIN, BEEN MAJOR INCONVENIENCE TOUR FRIENDS/FAMILY/NEIGHBORS",12,0.2538229823112488,"{'pos': 0.001109231961891055, 'neg': 0.9938361048698425, 'sug': 0.002274953294545412, 'neut': 0.002779706148430705}",0.04117518290877342,,6478f89dffba66f356914e84,neg,0.9938361048698425
296,db0a12,austin_demo,902,0,1,0,103,"PARKS ARE IMPORTANT ESPECIALLY HANCOCK GOLF COURSE FOR GOLF, WALKING DOG, JOGGERS AND BEAUTIFUL SCENERY",15,0.526888370513916,"{'pos': 0.35486268997192383, 'neg': 0.004356613848358393, 'sug': 0.05616946890950203, 'neut': 0.5846112370491028}",0.0,,6478f89dffba66f356914e85,neut,0.5846112370491028
299,db0a12,austin_demo,1603,2,3,82,105,AISD has real problems.,4,0.19734841585159302,"{'pos': 0.0009032765519805253, 'neg': 0.9935100674629211, 'sug': 0.0018500867299735546, 'neut': 0.0037364885210990906}",0.996130108833313,,6478f89dffba66f356914e88,neg,0.9935100674629211
305,db0a12,austin_demo,229,0,2,0,45,CONTINUED SUPPORT FOR N HOOD PARKS AND POOLS.,8,0.34694191813468933,"{'pos': 0.9946492314338684, 'neg': 0.000845839676912874, 'sug': 0.0008835943299345672, 'neut': 0.0036213614512234926}",0.980299711227417,,6478f89dffba66f356914e8f,pos,0.9946492314338684
306,db0a12,austin_demo,229,1,2,46,107,THEY BUILD COMMUNITY AND GIVE KIDS OPTIONS TO TROUBLE MAKING.,10,0.3693968653678894,"{'pos': 0.993493378162384, 'neg': 0.0010994885815307498, 'sug': 0.0010983692482113838, 'neut': 0.004308729898184538}",0.013610794208943844,,6478f89dffba66f356914e90,pos,0.993493378162384
309,db0a12,austin_demo,1146,0,1,0,108,"Rundown apartments that have not changed for the better in years, such as those by Brownie Drive and I-H 35.",21,0.3871532678604126,"{'pos': 0.0008676321594975889, 'neg': 0.993319034576416, 'sug': 0.0013899409677833319, 'neut': 0.004423402715474367}",0.0,,6478f89dffba66f356914e93,neg,0.993319034576416
312,db0a12,austin_demo,557,0,1,0,111,"I THINK THE 3 MAIN PROBLEMS I SEE WITH AUSTIN ARE TRAFFIC, AFFORDABILITY AND MOSQUITOS, EVERYTHING ELSE IS GOOD",19,0.4500889778137207,"{'pos': 0.006206322927027941, 'neg': 0.011942117474973202, 'sug': 0.003702049143612385, 'neut': 0.9781494736671448}",0.0,,6478f89dffba66f356914e98,neut,0.9781494736671448
314,db0a12,austin_demo,121,1,2,17,112,WHEN VISITING IN A CITY FOR RESEARCH IN TO TRANSPORTATION MAKE SURE THEY HAVE THE SAME CLIMATE.,17,0.18256612122058868,"{'pos': 0.0018463365267962217, 'neg': 0.0027716755867004395, 'sug': 0.9779134392738342, 'neut': 0.01746859960258007}",0.0,,6478f89dffba66f356914e9a,sug,0.9779134392738342
318,db0a12,austin_demo,1004,2,3,90,113,Priorities are the key.,4,0.2874069809913635,"{'pos': 0.005289858672767878, 'neg': 0.003693238366395235, 'sug': 0.019202187657356262, 'neut': 0.9718146920204163}",0.9940871000289917,,6478f89dffba66f356914e9e,neut,0.9718146920204163
319,db0a12,austin_demo,1024,0,2,0,104,"Please repair Guadalupe Street (southbound, especially right lane ) between 24th Street and 15th Street.",14,0.5251926183700562,"{'pos': 0.0017290934920310974, 'neg': 0.007936240173876286, 'sug': 0.9817118644714355, 'neut': 0.008622848428785801}",0.0,,6478f89dffba66f356914e9f,sug,0.9817118644714355
321,db0a12,austin_demo,1225,1,3,57,95,NO MORE STUPID MUSIC FUNDING ARTS ETC.,7,0.30511778593063354,"{'pos': 0.0023947078734636307, 'neg': 0.6798387765884399, 'sug': 0.2009420245885849, 'neut': 0.11682448536157608}",0.28112488985061646,,6478f89dffba66f356914ea1,neg,0.6798387765884399
322,db0a12,austin_demo,1225,2,3,96,114,ONLY SAFETY ROADS.,3,0.1859089732170105,"{'pos': 0.004784195218235254, 'neg': 0.004255820531398058, 'sug': 0.017166726291179657, 'neut': 0.9737933278083801}",0.01829310692846775,,6478f89dffba66f356914ea2,neut,0.9737933278083801
324,db0a12,austin_demo,1415,1,3,39,71,CENTERS MANAGEMENT OF PERSONNEL.,4,0.21287457644939423,"{'pos': 0.004665826912969351, 'neg': 0.006805751007050276, 'sug': 0.021759409457445145, 'neut': 0.9667689800262451}",0.016219889745116234,,6478f89dffba66f356914ea4,neut,0.9667689800262451
325,db0a12,austin_demo,1415,2,3,72,114,SEXUAL HARASSMENT OF STAFF AND CO-WORKERS.,7,0.5291699171066284,"{'pos': 0.0010507729602977633, 'neg': 0.9939990043640137, 'sug': 0.0023977612145245075, 'neut': 0.002552454825490713}",0.3604147732257843,,6478f89dffba66f356914ea5,neg,0.9939990043640137
327,db0a12,austin_demo,1582,0,1,0,117,Why we as home owner are no inform went you are letting group house of half house in neighborhood we are paying taxes,23,0.3007696866989136,"{'pos': 0.0015314400661736727, 'neg': 0.9655002355575562, 'sug': 0.019255787134170532, 'neut': 0.013712478801608086}",0.0,,6478f89dffba66f356914ea7,neg,0.9655002355575562
329,db0a12,austin_demo,633,0,3,0,40,Increasing public transportation effect.,4,0.34975960850715637,"{'pos': 0.003910357598215342, 'neg': 0.004438338801264763, 'sug': 0.009460778906941414, 'neut': 0.9821904897689819}",0.11039863526821136,,6478f89dffba66f356914ea9,neut,0.9821904897689819
331,db0a12,austin_demo,633,2,3,53,112,"Routes between Round Rock and Austin, Cedar Park and Austin",10,0.5447574257850647,"{'pos': 0.007623009849339724, 'neg': 0.013066967017948627, 'sug': 0.04788408800959587, 'neut': 0.931425929069519}",0.016928937286138535,,6478f89dffba66f356914eab,neut,0.931425929069519
332,db0a12,austin_demo,578,0,1,0,119,I WOULD LOVE IF YOU WOULD PICK UP MORE THAN 1 TRASH CAN OF TRASH AND PICK UP CARDBOARD BOXES WHETHER FILLED OR UNFILLED,24,0.27611568570137024,"{'pos': 0.0016496730968356133, 'neg': 0.0031665205024182796, 'sug': 0.988438069820404, 'neut': 0.00674577709287405}",0.0,,6478f89dffba66f356914eac,sug,0.988438069820404
334,db0a12,austin_demo,1102,0,2,0,66,Recreation centers are limited and located mainly in central area.,10,0.3368063271045685,"{'pos': 0.001115696388296783, 'neg': 0.9923204779624939, 'sug': 0.002852134872227907, 'neut': 0.0037116743624210358}",0.49797484278678894,,6478f89dffba66f356914eae,neg,0.9923204779624939
337,db0a12,austin_demo,1321,1,2,63,121,SO THOSE FIXES ARE ABSOLETE AS SOON AS THEY ARE COMPLETED.,11,0.15467937290668488,"{'pos': 0.007211877498775721, 'neg': 0.003151276148855686, 'sug': 0.019131379202008247, 'neut': 0.9705054759979248}",0.023650726303458214,,6478f89dffba66f356914eb2,neut,0.9705054759979248
339,db0a12,austin_demo,269,1,2,32,122,I would pay $160/month for a system like DC's or New York and stop being a sanctuary city.,19,0.44051969051361084,"{'pos': 0.0036750149447470903, 'neg': 0.021164292469620705, 'sug': 0.9047036170959473, 'neut': 0.07045703381299973}",0.0,,6478f89dffba66f356914eb5,sug,0.9047036170959473
342,db0a12,austin_demo,1237,1,2,102,123,Fix the 290/71 split.,5,0.273989737033844,"{'pos': 0.001816128264181316, 'neg': 0.0075789550319314, 'sug': 0.9733887910842896, 'neut': 0.01721612736582756}",0.06176796182990074,,6478f89dffba66f356914eb8,sug,0.9733887910842896
345,db0a12,austin_demo,447,2,3,90,123,Only the wealthy can navigate it.,6,0.24518904089927673,"{'pos': 0.0008489649626426399, 'neg': 0.9880560636520386, 'sug': 0.001372849801555276, 'neut': 0.009722127579152584}",0.015372773632407188,,6478f89dffba66f356914ebb,neg,0.9880560636520386
348,db0a12,austin_demo,1091,1,4,58,73,Composting fee?,2,0.19257350265979767,"{'pos': 0.005429485812783241, 'neg': 0.01332087256014347, 'sug': 0.04321520775556564, 'neut': 0.9380344748497009}",0.02360115759074688,,6478f89dffba66f356914ebe,neut,0.9380344748497009
350,db0a12,austin_demo,1426,0,1,0,126,TOO MANY TREES AND WILDLIFE ANIMALS ARE BEING DESTROYED AND DISPLACED JUST TO BUILD MORE SUBDIVISIONS AND APARTMENT BUILDINGS.,19,0.8155415058135986,"{'pos': 0.0010388882365077734, 'neg': 0.9945284724235535, 'sug': 0.0021969154477119446, 'neut': 0.0022357276175171137}",0.0,,6478f89dffba66f356914ec0,neg,0.9945284724235535
351,db0a12,austin_demo,1411,0,2,0,91,This is the first city in which I've lived where a feedback survey like this was conducted.,17,0.32771989703178406,"{'pos': 0.942583441734314, 'neg': 0.002930554561316967, 'sug': 0.002366975648328662, 'neut': 0.052118998020887375}",0.0,,6478f89dffba66f356914ec1,pos,0.942583441734314
352,db0a12,austin_demo,1411,1,2,92,126,This is a very positive indicator.,6,0.3400375247001648,"{'pos': 0.9958353042602539, 'neg': 0.0010786730563268065, 'sug': 0.0008590946672484279, 'neut': 0.002226880518719554}",0.021299904212355614,,6478f89dffba66f356914ec2,pos,0.9958353042602539
355,db0a12,austin_demo,597,2,3,93,126,Sickening and wrought from greed.,5,0.2380443662405014,"{'pos': 0.0016914992593228817, 'neg': 0.9925577640533447, 'sug': 0.00223272992298007, 'neut': 0.0035179327242076397}",0.021618016064167023,,6478f89dffba66f356914ec5,neg,0.9925577640533447
358,db0a12,austin_demo,1597,0,2,0,66,Would use the bus system more if it had more service in NW Austin.,14,0.5781379342079163,"{'pos': 0.0018507216591387987, 'neg': 0.004524840973317623, 'sug': 0.9831111431121826, 'neut': 0.010513288900256157}",0.0,,6478f89dffba66f356914ec8,sug,0.9831111431121826
359,db0a12,austin_demo,1597,1,2,67,127,"Even in rush hour my trip is 20 minutes, 1 1/2 hrs on a bus.",16,0.5931392312049866,"{'pos': 0.000872526376042515, 'neg': 0.9911078214645386, 'sug': 0.002321135252714157, 'neut': 0.005698437802493572}",0.0,,6478f89dffba66f356914ec9,neg,0.9911078214645386
361,db0a12,austin_demo,1388,0,1,0,130,THERE ARE DRIVERS ON OUR STREETS THAT SHOULD HAVE THEIR LICENCES REDUCED WITHOUT THE OPTION TO PAY ANY AMOUNT OF MONEY TO GET OFF.,24,0.3224617540836334,"{'pos': 0.0016663505230098963, 'neg': 0.017329609021544456, 'sug': 0.9721368551254272, 'neut': 0.00886718463152647}",0.0,,6478f89dffba66f356914ecb,sug,0.9721368551254272
362,db0a12,austin_demo,624,0,1,0,130,"IN MY OPINION STAFF MEMBERS WHO DEAL WITH DEVELOPMENT,PLANNING AND PERMIT ISSUES SHOULD BE REQUIRED TO LIVE IN THE CITY OF AUSTIN.",23,0.5410923361778259,"{'pos': 0.001731540309265256, 'neg': 0.003976191859692335, 'sug': 0.9889019727706909, 'neut': 0.005390392150729895}",0.0,,6478f89dffba66f356914ecc,sug,0.9889019727706909
363,db0a12,austin_demo,1488,0,1,0,131,"Transparency - provide clear goals and accountability around use of our resources, provide vision and priority of what's happening.",18,0.7034679651260376,"{'pos': 0.0020916247740387917, 'neg': 0.003306932281702757, 'sug': 0.9896728992462158, 'neut': 0.004928512964397669}",0.0,,6478f89dffba66f356914ecd,sug,0.9896728992462158
364,db0a12,austin_demo,187,0,2,0,65,City of Austin is a great place to live compared to other places.,13,0.40177661180496216,"{'pos': 0.9958421587944031, 'neg': 0.0012140421895310283, 'sug': 0.0008113286457955837, 'neut': 0.002132442081347108}",0.0,,6478f89dffba66f356914ecf,pos,0.9958421587944031
365,db0a12,austin_demo,187,1,2,66,132,"Sure there's always room for improvement, but still a great place.",11,0.4076448380947113,"{'pos': 0.9857317805290222, 'neg': 0.0013722784351557493, 'sug': 0.0012581066694110632, 'neut': 0.011637826450169086}",0.017689630389213562,,6478f89dffba66f356914ed0,pos,0.9857317805290222
368,db0a12,austin_demo,422,1,3,58,71,Reliable BUS!,2,0.2381456345319748,"{'pos': 0.9937736988067627, 'neg': 0.001268884283490479, 'sug': 0.0010501582873985171, 'neut': 0.003907132428139448}",0.9955173134803772,,6478f89dffba66f356914ed3,pos,0.9937736988067627
369,db0a12,austin_demo,422,2,3,72,134,"Stop listening to the few neighbors, they don't speak for all!",11,0.5512128472328186,"{'pos': 0.0018314337357878685, 'neg': 0.9285226464271545, 'sug': 0.043786268681287766, 'neut': 0.02585957758128643}",0.049322716891765594,,6478f89dffba66f356914ed4,neg,0.9285226464271545
370,db0a12,austin_demo,195,0,3,0,86,City should acquire park land when available rather than giving it to developers (i.e.,15,0.39305785298347473,"{'pos': 0.002119441283866763, 'neg': 0.004468800034373999, 'sug': 0.9885402321815491, 'neut': 0.004871562123298645}",0.0,,6478f89dffba66f356914ed5,sug,0.9885402321815491
371,db0a12,austin_demo,195,1,3,87,104,"The Grove, MUNY).",3,0.15406158566474915,"{'pos': 0.014409677125513554, 'neg': 0.014045900665223598, 'sug': 0.010179804638028145, 'neut': 0.9613646268844604}",0.015991460531949997,,6478f89dffba66f356914ed6,neut,0.9613646268844604
372,db0a12,austin_demo,195,2,3,105,133,Look at Central Park in NYC.,6,0.28309366106987,"{'pos': 0.004588669631630182, 'neg': 0.0049490113742649555, 'sug': 0.020740298554301262, 'neut': 0.9697219729423523}",0.015930190682411194,,6478f89dffba66f356914ed7,neut,0.9697219729423523
373,db0a12,austin_demo,1161,0,1,0,134,Short term vacation rentals should be left to the individual homeowner not regulated or policed and especially not banned by the city.,22,0.790005087852478,"{'pos': 0.0017322032945230603, 'neg': 0.007470248267054558, 'sug': 0.9851404428482056, 'neut': 0.005657099187374115}",0.0,,6478f89dffba66f356914ed8,sug,0.9851404428482056
378,db0a12,austin_demo,1290,0,1,0,138,"The 311 requests do not get handled - multiple attempts and weeks needed to get things done., e.g., painting street lines, clearing weeds.",23,0.5390211343765259,"{'pos': 0.0006552578415721655, 'neg': 0.9960066676139832, 'sug': 0.001672706799581647, 'neut': 0.001665357849560678}",0.0,,6478f89dffba66f356914ede,neg,0.9960066676139832
380,db0a12,austin_demo,465,1,2,36,140,"Both spouse and I have decent jobs, but property taxes are high and we can't afford to go downtown, etc.",20,0.2858838438987732,"{'pos': 0.002975040813907981, 'neg': 0.2994600832462311, 'sug': 0.006004411727190018, 'neut': 0.6915605068206787}",0.0,,6478f89dffba66f356914ee0,neut,0.6915605068206787
381,db0a12,austin_demo,1506,0,2,0,37,Very good and safe and sporting city.,7,0.3281257152557373,"{'pos': 0.9965845346450806, 'neg': 0.0010686148889362812, 'sug': 0.0007597027579322457, 'neut': 0.0015870467759668827}",0.01758267916738987,,6478f89dffba66f356914ee1,pos,0.9965845346450806
382,db0a12,austin_demo,1506,1,2,39,140,"This city must have exchange programmers in youth , teachers, executives etc between India and Austin",15,0.33365315198898315,"{'pos': 0.002594873309135437, 'neg': 0.0025634965859353542, 'sug': 0.9826755523681641, 'neut': 0.012166067957878113}",0.0,,6478f89dffba66f356914ee2,sug,0.9826755523681641
383,db0a12,austin_demo,287,0,2,0,80,"Do something productive for areas outside of downtown, perhaps Northwest Austin.",11,0.5309998393058777,"{'pos': 0.0018773090559989214, 'neg': 0.00246477872133255, 'sug': 0.9870489239692688, 'neut': 0.008608913980424404}",0.018976939842104912,,6478f89dffba66f356914ee3,sug,0.9870489239692688
384,db0a12,austin_demo,287,1,2,81,139,Very disappointed with the Mayor and current City Counsel.,9,0.39109769463539124,"{'pos': 0.0010975664481520653, 'neg': 0.9941328167915344, 'sug': 0.0023269220255315304, 'neut': 0.002442783210426569}",0.9934110045433044,,6478f89dffba66f356914ee4,neg,0.9941328167915344
387,db0a12,austin_demo,1113,2,3,101,141,Surely they cannot be operating legally?,7,0.2864575982093811,"{'pos': 0.0009193705045618117, 'neg': 0.9909384250640869, 'sug': 0.0020726241637021303, 'neut': 0.006069553084671497}",0.018399447202682495,,6478f89dffba66f356914ee7,neg,0.9909384250640869
388,db0a12,austin_demo,1013,0,2,0,56,Please mow the sidewalks and right-of-ways in S. Austin.,11,0.4453548192977905,"{'pos': 0.0018533070106059313, 'neg': 0.0036628893576562405, 'sug': 0.9843802452087402, 'neut': 0.010103593580424786}",0.975836992263794,,6478f89dffba66f356914ee8,sug,0.9843802452087402
389,db0a12,austin_demo,1013,1,2,57,141,"It's embarrassing to have out of town visitors ask ""why don't they mow around here?""",15,0.4495049715042114,"{'pos': 0.0006460955482907593, 'neg': 0.9957759976387024, 'sug': 0.0016893530264496803, 'neut': 0.0018886425532400608}",0.0,,6478f89dffba66f356914ee9,neg,0.9957759976387024
390,db0a12,austin_demo,284,0,4,0,26,Do not put ($750 million?),5,0.1374351978302002,"{'pos': 0.0029587149620056152, 'neg': 0.009720195084810257, 'sug': 0.011968417093157768, 'neut': 0.9753527641296387}",0.012987564317882061,,6478f89dffba66f356914eea,neut,0.9753527641296387
