,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
312,db0a12,austin_demo,1208,4,6,180,197,YOU NEVER LISTEN?,3,0.1535925716161728,"{'pos': 0.0018936332780867815, 'neg': 0.9879704117774963, 'sug': 0.0031736171804368496, 'neut': 0.006962325889617205}",0.013583529740571976,,648ad137ffba66f356f16ba3,neg,0.9879704117774963
313,db0a12,austin_demo,202,0,1,0,23,CLEAN BETTER CUT TREES.,4,0.142673060297966,"{'pos': 0.002922095125541091, 'neg': 0.002885571215301752, 'sug': 0.985345184803009, 'neut': 0.008847161196172237}",0.017595525830984116,,648ad137ffba66f356f16ba4,sug,0.985345184803009
314,db0a12,austin_demo,1208,5,6,198,267,"I PARTICIPATED IN ENVISION CENTRAL TX, WHAT A DIFFERENCE DID IT MAKE?",12,0.24445439875125885,"{'pos': 0.0052561210468411446, 'neg': 0.003188249422237277, 'sug': 0.003973349928855896, 'neut': 0.9875823259353638}",0.019931361079216003,,648ad137ffba66f356f16ba5,neut,0.9875823259353638
315,db0a12,austin_demo,1116,0,1,0,23,Time the traffic lights,4,0.10815722495317459,"{'pos': 0.01683814637362957, 'neg': 0.049711890518665314, 'sug': 0.030313894152641296, 'neut': 0.9031360745429993}",0.9594290852546692,,648ad137ffba66f356f16ba7,neut,0.9031360745429993
316,db0a12,austin_demo,742,0,3,0,33,Make homelessness a top priority.,5,0.3324553966522217,"{'pos': 0.0020832105074077845, 'neg': 0.0029271661769598722, 'sug': 0.9883536100387573, 'neut': 0.006636045407503843}",0.9960903525352478,,648ad137ffba66f356f16ba6,sug,0.9883536100387573
317,db0a12,austin_demo,742,1,3,35,200,Find a way to get ALL city councilpersons to respond to media instead of letting one representative speak for everyone when the majority of us do not agree with him.,30,0.5999433398246765,"{'pos': 0.0019418020965531468, 'neg': 0.00957243051379919, 'sug': 0.9830927848815918, 'neut': 0.005392995197325945}",0.0,,648ad137ffba66f356f16ba8,sug,0.9830927848815918
318,db0a12,austin_demo,641,0,1,0,23,Invest in AISD schools.,4,0.3896469473838806,"{'pos': 0.011256619356572628, 'neg': 0.006430842913687229, 'sug': 0.8774995803833008, 'neut': 0.10481292754411697}",0.9940430521965027,,648ad137ffba66f356f16ba9,sug,0.8774995803833008
319,db0a12,austin_demo,12,0,1,0,23,a cleaner downtown area,4,0.46647101640701294,"{'pos': 0.01951315626502037, 'neg': 0.004724377766251564, 'sug': 0.9074639081954956, 'neut': 0.06829855591058731}",0.956853985786438,,648ad137ffba66f356f16baa,sug,0.9074639081954956
320,db0a12,austin_demo,742,2,3,201,267,He should not be the first and only interview after every meeting.,12,0.2445671111345291,"{'pos': 0.0016251032939180732, 'neg': 0.014563805423676968, 'sug': 0.9740899205207825, 'neut': 0.00972113199532032}",0.013449015095829964,,648ad137ffba66f356f16bab,sug,0.9740899205207825
321,db0a12,austin_demo,188,0,1,0,23,CITY OF AUSTIN IS FINE.,5,0.25453659892082214,"{'pos': 0.9888958930969238, 'neg': 0.0018541557947173715, 'sug': 0.0011908208252862096, 'neut': 0.008059141226112843}",0.9793551564216614,,648ad137ffba66f356f16bac,pos,0.9888958930969238
322,db0a12,austin_demo,1185,0,2,0,139,"Start doing your job, and stop with all of the stupid PR stunts (like your illegal gambling, and arguing over which city has better tacos).",25,0.48049095273017883,"{'pos': 0.002496301895007491, 'neg': 0.9322575330734253, 'sug': 0.05009055510163307, 'neut': 0.015155638568103313}",0.0,,648ad137ffba66f356f16bad,neg,0.9322575330734253
323,db0a12,austin_demo,1185,1,2,140,269,"Fix the streets, clean the streets, fix the police, and get rid of the traffic lights on the highways (183 & 360 to be specific).",24,0.3067236542701721,"{'pos': 0.0020865383557975292, 'neg': 0.017320096492767334, 'sug': 0.9709364175796509, 'neut': 0.009657008573412895}",0.0,,648ad137ffba66f356f16bae,sug,0.9709364175796509
324,db0a12,austin_demo,724,0,1,0,23,Lowering electric bill.,3,0.28845998644828796,"{'pos': 0.011426308192312717, 'neg': 0.0060887644067406654, 'sug': 0.007134009152650833, 'neut': 0.9753509163856506}",0.9938790798187256,,648ad137ffba66f356f16baf,neut,0.9753509163856506
325,db0a12,austin_demo,1357,0,3,0,100,The lack of affordable housing in Austin has pushed many of the original Austinites out of the city.,18,0.8419699668884277,"{'pos': 0.000819408567622304, 'neg': 0.9952507019042969, 'sug': 0.0015702290693297982, 'neut': 0.002359648933634162}",0.0,,648ad137ffba66f356f16bb0,neg,0.9952507019042969
326,db0a12,austin_demo,390,0,1,0,24,Fix the traffic problem!,4,0.17905193567276,"{'pos': 0.0020296829752624035, 'neg': 0.015194514766335487, 'sug': 0.9732630848884583, 'neut': 0.009512706659734249}",0.9956110119819641,,648ad137ffba66f356f16bb1,sug,0.9732630848884583
327,db0a12,austin_demo,1357,1,3,101,222,The City of Austin caters to those that recently moved here and has not listened to those that were born and raised here.,23,0.6809950470924377,"{'pos': 0.0007840515463612974, 'neg': 0.9957238435745239, 'sug': 0.0015803439309820533, 'neut': 0.001911768689751625}",0.0,,648ad137ffba66f356f16bb3,neg,0.9957238435745239
328,db0a12,austin_demo,141,0,1,0,24,BIKE LANES HURT TRAFFIC.,4,0.4390825033187866,"{'pos': 0.0020470358431339264, 'neg': 0.9877930283546448, 'sug': 0.002367405453696847, 'neut': 0.007792534306645393}",0.9914438128471375,,648ad137ffba66f356f16bb4,neg,0.9877930283546448
329,db0a12,austin_demo,1357,2,3,223,272,The family and kid friendly city no longer exist.,9,0.4063825011253357,"{'pos': 0.0008245090139098465, 'neg': 0.9946355223655701, 'sug': 0.0011973903747275472, 'neut': 0.0033426149748265743}",0.022843115031719208,,648ad137ffba66f356f16bb5,neg,0.9946355223655701
330,db0a12,austin_demo,1457,0,1,0,24,Traffic is always heavy.,4,0.20991243422031403,"{'pos': 0.002604754874482751, 'neg': 0.9368147850036621, 'sug': 0.0016294604865834117, 'neut': 0.05895093083381653}",0.9972736239433289,,648ad137ffba66f356f16bb6,neg,0.9368147850036621
331,db0a12,austin_demo,1382,0,3,0,71,The traffic on Cameron Road was worsened by the addition of bike lanes.,13,0.6039561033248901,"{'pos': 0.0012413376243785024, 'neg': 0.9953737854957581, 'sug': 0.001375654828734696, 'neut': 0.00200925231911242}",0.0,,648ad137ffba66f356f16bb8,neg,0.9953737854957581
332,db0a12,austin_demo,1424,0,1,0,24,Too many city employees!,4,0.24529938399791718,"{'pos': 0.0011861379025503993, 'neg': 0.9940081834793091, 'sug': 0.0017600825522094965, 'neut': 0.0030455789528787136}",0.9956579208374023,,648ad137ffba66f356f16bb9,neg,0.9940081834793091
333,db0a12,austin_demo,693,0,1,0,24,Let's manage our growth!,4,0.2629258930683136,"{'pos': 0.002204762538895011, 'neg': 0.0026286307256668806, 'sug': 0.9886934161186218, 'neut': 0.006473206449300051}",0.9939670562744141,,648ad137ffba66f356f16bba,sug,0.9886934161186218
334,db0a12,austin_demo,1382,1,3,72,143,Sometimes southbound traffic is solid from 51st street to north of 290!,12,0.28158998489379883,"{'pos': 0.0070150126703083515, 'neg': 0.009642212651669979, 'sug': 0.005290104076266289, 'neut': 0.9780526757240295}",0.09647585451602936,,648ad137ffba66f356f16bbb,neut,0.9780526757240295
335,db0a12,austin_demo,391,0,1,0,24,Fix the traffic problem.,4,0.19584576785564423,"{'pos': 0.001595726702362299, 'neg': 0.008980787359178066, 'sug': 0.9822899699211121, 'neut': 0.007133509963750839}",0.996283233165741,,648ad137ffba66f356f16bbc,sug,0.9822899699211121
336,db0a12,austin_demo,1382,2,3,144,273,"I have watched drivers go 8 or 9 blocks in the turn lane to jump ahead of traffic, and I believe I see MORE accidents than fewer.",27,0.41088125109672546,"{'pos': 0.0009079238516278565, 'neg': 0.9950727820396423, 'sug': 0.0019401912577450275, 'neut': 0.0020791387651115656}",0.0,,648ad137ffba66f356f16bbd,neg,0.9950727820396423
337,db0a12,austin_demo,1569,0,1,0,24,WEEKLY RECYCLING PICK-UP,4,0.38968443870544434,"{'pos': 0.01676911860704422, 'neg': 0.017842061817646027, 'sug': 0.13919319212436676, 'neut': 0.8261955380439758}",0.9809019565582275,,648ad137ffba66f356f16bbe,neut,0.8261955380439758
338,db0a12,austin_demo,1576,0,4,0,43,Where are all the extra taxes we pay going?,9,0.33956873416900635,"{'pos': 0.0010933472076430917, 'neg': 0.9934095144271851, 'sug': 0.0014921932015568018, 'neut': 0.004004921764135361}",0.38750529289245605,,648ad137ffba66f356f16bc0,neg,0.9934095144271851
339,db0a12,austin_demo,35,0,1,0,24,Affordability of housing,3,0.30710116028785706,"{'pos': 0.02508927322924137, 'neg': 0.011138436384499073, 'sug': 0.24763274192810059, 'neut': 0.716139554977417}",0.9323109984397888,,648ad137ffba66f356f16bc1,neut,0.716139554977417
340,db0a12,austin_demo,1576,1,4,44,148,"Why is the recreation center in my neighborhood neglected, why are the pool, library hours not restored?",17,0.4810042083263397,"{'pos': 0.0009354286012239754, 'neg': 0.9938275218009949, 'sug': 0.002130135428160429, 'neut': 0.0031068306416273117}",0.0,,648ad137ffba66f356f16bc3,neg,0.9938275218009949
341,db0a12,austin_demo,426,0,1,0,24,Focus on public transit.,4,0.3425983786582947,"{'pos': 0.003424010705202818, 'neg': 0.003046673722565174, 'sug': 0.9861964583396912, 'neut': 0.0073328339494764805}",0.11697925627231598,,648ad137ffba66f356f16bc2,sug,0.9861964583396912
342,db0a12,austin_demo,1576,2,4,149,213,Why won't code enforcement get my neighbors to clean their yard?,11,0.27349674701690674,"{'pos': 0.000695159484166652, 'neg': 0.9948151707649231, 'sug': 0.0022713071666657925, 'neut': 0.002218371955677867}",0.15376290678977966,,648ad137ffba66f356f16bc5,neg,0.9948151707649231
343,db0a12,austin_demo,598,0,1,0,25,Improve Austin's traffic!,3,0.3090854287147522,"{'pos': 0.0019039835315197706, 'neg': 0.0034171217121183872, 'sug': 0.9840602874755859, 'neut': 0.010618636384606361}",0.9950063228607178,,648ad137ffba66f356f16bc4,sug,0.9840602874755859
344,db0a12,austin_demo,1576,3,4,214,275,"You get more money that ever, why are services not improving?",11,0.609255850315094,"{'pos': 0.0010307928314432502, 'neg': 0.9907344579696655, 'sug': 0.0024845555890351534, 'neut': 0.005750125739723444}",0.021594639867544174,,648ad137ffba66f356f16bc6,neg,0.9907344579696655
345,db0a12,austin_demo,1062,0,1,0,25,Protect local businesses.,3,0.36932268738746643,"{'pos': 0.0041262926533818245, 'neg': 0.003126497846096754, 'sug': 0.9763604998588562, 'neut': 0.01638667657971382}",0.9948700666427612,,648ad137ffba66f356f16bc7,sug,0.9763604998588562
346,db0a12,austin_demo,1552,0,2,0,226,"We need public transportation like subways, every Big City in Europe keep investing in public transportation under ground, we ad a lane to already congested roads, which add absolutely nothing to our transportation challenges.",34,0.7182387113571167,"{'pos': 0.0041078682988882065, 'neg': 0.7884839773178101, 'sug': 0.18603624403476715, 'neut': 0.02137182094156742}",0.0,,648ad137ffba66f356f16bc8,neg,0.7884839773178101
347,db0a12,austin_demo,52,0,1,0,25,AGING IN AUSTIN SERVICES.,4,0.1786375790834427,"{'pos': 0.00427842466160655, 'neg': 0.0055803172290325165, 'sug': 0.02000514045357704, 'neut': 0.9701361060142517}",0.01646561175584793,,648ad137ffba66f356f16bc9,neut,0.9701361060142517
348,db0a12,austin_demo,199,0,1,0,25,City traffic is terrible.,4,0.2956787645816803,"{'pos': 0.0017373820301145315, 'neg': 0.9922622442245483, 'sug': 0.002375539392232895, 'neut': 0.0036247377283871174}",0.9970365762710571,,648ad137ffba66f356f16bca,neg,0.9922622442245483
349,db0a12,austin_demo,1552,1,2,227,278,Only solution is investing in public transportation,7,0.31586429476737976,"{'pos': 0.002455128589645028, 'neg': 0.0035682853776961565, 'sug': 0.9867990612983704, 'neut': 0.007177536841481924}",0.14579755067825317,,648ad137ffba66f356f16bcb,sug,0.9867990612983704
350,db0a12,austin_demo,526,0,3,0,161,"I believe the ""GROVE"" development review is slanted to get it approved and is ignoring the facts of traffic patterns that have been stated by the city engineers.",28,0.6924250721931458,"{'pos': 0.0007215780206024647, 'neg': 0.9950661659240723, 'sug': 0.0019405356142669916, 'neut': 0.002271764213219285}",0.0,,648ad137ffba66f356f16bce,neg,0.9950661659240723
351,db0a12,austin_demo,164,0,1,0,25,BUILD SUBWAY RAIL SYSTEM.,4,0.32324346899986267,"{'pos': 0.003320941934362054, 'neg': 0.0030764539260417223, 'sug': 0.986447811126709, 'neut': 0.007154777646064758}",0.9921643733978271,,648ad137ffba66f356f16bcf,sug,0.986447811126709
352,db0a12,austin_demo,526,1,3,162,175,Shame on you.,3,0.322245717048645,"{'pos': 0.0024734993930906057, 'neg': 0.9814764857292175, 'sug': 0.005101563408970833, 'neut': 0.010948413982987404}",0.017333703115582466,,648ad137ffba66f356f16bd0,neg,0.9814764857292175
353,db0a12,austin_demo,1474,0,1,0,25,TRAFFIC ON MOPAC AND I-35,6,0.371481329202652,"{'pos': 0.006518740672618151, 'neg': 0.013168580830097198, 'sug': 0.1147652417421341, 'neut': 0.8655473589897156}",0.023856094107031822,,648ad137ffba66f356f16bd1,neut,0.8655473589897156
354,db0a12,austin_demo,526,2,3,176,285,"I want the GROVE to go forward, but you better plan it right before construction begins or it will be a mess!",22,0.23764391243457794,"{'pos': 0.0022625376004725695, 'neg': 0.0029614099767059088, 'sug': 0.9741536974906921, 'neut': 0.020622381940484047}",0.0,,648ad137ffba66f356f16bd2,sug,0.9741536974906921
355,db0a12,austin_demo,856,0,1,0,25,Need to hire more police.,5,0.26236459612846375,"{'pos': 0.002086383057758212, 'neg': 0.004425077233463526, 'sug': 0.9884852170944214, 'neut': 0.005003218539059162}",0.9976557493209839,,648ad137ffba66f356f16bd3,sug,0.9884852170944214
356,db0a12,austin_demo,734,0,4,0,67,Make Austin affordable to live in for those of us on fixed incomes.,13,0.679324209690094,"{'pos': 0.0018767663277685642, 'neg': 0.005017618183046579, 'sug': 0.9868331551551819, 'neut': 0.006272372789680958}",0.0,,648ad137ffba66f356f16bd4,sug,0.9868331551551819
357,db0a12,austin_demo,371,0,1,0,25,Fix our traffic problems.,4,0.20283986628055573,"{'pos': 0.00161173811648041, 'neg': 0.006042972207069397, 'sug': 0.9845966696739197, 'neut': 0.0077486406080424786}",0.9963526725769043,,648ad137ffba66f356f16bd5,sug,0.9845966696739197
358,db0a12,austin_demo,734,1,4,68,148,"If taxes don't go up, fees do which price many on lower incomes out of the city.",17,0.712386965751648,"{'pos': 0.0005804708343930542, 'neg': 0.9950851798057556, 'sug': 0.001772786839865148, 'neut': 0.002561496337875724}",0.0,,648ad137ffba66f356f16bd6,neg,0.9950851798057556
359,db0a12,austin_demo,681,0,1,0,25,"LESS STUDIES, MORE ACTION",4,0.4219231605529785,"{'pos': 0.00452120928093791, 'neg': 0.010292182676494122, 'sug': 0.9501997828483582, 'neut': 0.03498685359954834}",0.3586164116859436,,648ad137ffba66f356f16bd7,sug,0.9501997828483582
360,db0a12,austin_demo,734,2,4,149,233,"There use to be free parking around town, now it costs to park anywhere in the city.",17,0.44497692584991455,"{'pos': 0.0008174036629498005, 'neg': 0.9954308271408081, 'sug': 0.0012897737324237823, 'neut': 0.0024620085023343563}",0.0,,648ad137ffba66f356f16bd8,neg,0.9954308271408081
361,db0a12,austin_demo,734,3,4,234,285,It is pricing us out of a place we love to live in.,13,0.41098305583000183,"{'pos': 0.0009196808678098023, 'neg': 0.9952817559242249, 'sug': 0.001106946961954236, 'neut': 0.0026916067581623793}",0.0,,648ad137ffba66f356f16bda,neg,0.9952817559242249
362,db0a12,austin_demo,33,0,1,0,25,AFFORDABILITY AND TRAFFIC,3,0.30317121744155884,"{'pos': 0.006935663986951113, 'neg': 0.020971106365323067, 'sug': 0.234059140086174, 'neut': 0.7380340695381165}",0.01954059675335884,,648ad137ffba66f356f16bdb,neut,0.7380340695381165
363,db0a12,austin_demo,105,0,3,0,80,Be factual & objective when reviewing and approving road & development projects.,10,0.37501826882362366,"{'pos': 0.0021543349139392376, 'neg': 0.002926854183897376, 'sug': 0.9901915788650513, 'neut': 0.004727249965071678}",0.9944818019866943,,648ad137ffba66f356f16bdc,sug,0.9901915788650513
364,db0a12,austin_demo,473,0,1,0,25,Good job regulating Uber!,4,0.24083296954631805,"{'pos': 0.9939279556274414, 'neg': 0.0009702681563794613, 'sug': 0.0009655029280111194, 'neut': 0.004136237315833569}",0.995141863822937,,648ad137ffba66f356f16bdd,pos,0.9939279556274414
365,db0a12,austin_demo,105,1,3,81,168,It is embarrassing the politics that have been played in approval of the Grove Project.,15,0.3754122853279114,"{'pos': 0.0009289230802096426, 'neg': 0.9958679676055908, 'sug': 0.0012123796623200178, 'neut': 0.0019907604437321424}",0.0,,648ad137ffba66f356f16bde,neg,0.9958679676055908
366,db0a12,austin_demo,415,0,1,0,26,Fix transportation system.,3,0.23472274839878082,"{'pos': 0.0022207971196621656, 'neg': 0.004706458654254675, 'sug': 0.9842043519020081, 'neut': 0.008868476375937462}",0.9954702854156494,,648ad137ffba66f356f16bdf,sug,0.9842043519020081
367,db0a12,austin_demo,105,2,3,169,286,The Grove will enhance our neighborhood & will be a significant enhancement to the quality of life in central Austin.,19,0.7421413064002991,"{'pos': 0.9922588467597961, 'neg': 0.001151575706899166, 'sug': 0.0009745829156599939, 'neut': 0.00561497313901782}",0.0,,648ad137ffba66f356f16be0,pos,0.9922588467597961
368,db0a12,austin_demo,1592,0,1,0,26,Work to help traffic flow.,5,0.2873731255531311,"{'pos': 0.005911967251449823, 'neg': 0.005701895337551832, 'sug': 0.5595806837081909, 'neut': 0.42880547046661377}",0.9435297846794128,,648ad137ffba66f356f16be1,sug,0.5595806837081909
369,db0a12,austin_demo,521,0,4,0,206,"I am sure employees themselves are not different that most people, however, I was OVER-BILLED for several YEARS by a COA accident - hundreds of dollars and city policy was to only refund 1/3 to 1/2 of that.",40,0.32528939843177795,"{'pos': 0.0011686388170346618, 'neg': 0.9797770380973816, 'sug': 0.001832492183893919, 'neut': 0.017221782356500626}",0.0,,648ad137ffba66f356f16be2,neg,0.9797770380973816
370,db0a12,austin_demo,349,0,2,0,25,Find a good city manager!,5,0.18971769511699677,"{'pos': 0.0023721817415207624, 'neg': 0.0028627580031752586, 'sug': 0.9866244792938232, 'neut': 0.008140633814036846}",0.9958674907684326,,648ad137ffba66f356f16be3,sug,0.9866244792938232
371,db0a12,austin_demo,613,0,1,0,27,IMPROVE TRAFFIC CONGESTION.,3,0.35631266236305237,"{'pos': 0.0026493335608392954, 'neg': 0.003789664013311267, 'sug': 0.9877420663833618, 'neut': 0.005818887148052454}",0.9867156147956848,,648ad137ffba66f356f16be4,sug,0.9877420663833618
372,db0a12,austin_demo,521,1,4,207,226,THAT was unethical.,3,0.2770945429801941,"{'pos': 0.0024778780061751604, 'neg': 0.9750127792358398, 'sug': 0.003026735968887806, 'neut': 0.019482631236314774}",0.015464067459106445,,648ad137ffba66f356f16be5,neg,0.9750127792358398
373,db0a12,austin_demo,521,2,4,227,285,There's no statute of limitations if I owe the city MONEY!,11,0.2465163767337799,"{'pos': 0.0016906060045585036, 'neg': 0.779400646686554, 'sug': 0.006947473622858524, 'neut': 0.21196123957633972}",0.0297542791813612,,648ad137ffba66f356f16be6,neg,0.779400646686554
374,db0a12,austin_demo,20,0,1,0,27,ADA QUALITY SIDEWALK TRAVEL,4,0.25417572259902954,"{'pos': 0.01654290407896042, 'neg': 0.008017095737159252, 'sug': 0.7521883249282837, 'neut': 0.22325168550014496}",0.023494625464081764,,648ad137ffba66f356f16be7,sug,0.7521883249282837
375,db0a12,austin_demo,1123,0,1,0,27,Repair/rebuild North Lamar!,4,0.25330308079719543,"{'pos': 0.002384498715400696, 'neg': 0.00364044401794672, 'sug': 0.9797669649124146, 'neut': 0.014208021573722363}",0.05734638124704361,,648ad137ffba66f356f16be8,sug,0.9797669649124146
376,db0a12,austin_demo,1462,0,4,0,106,Traffic is hurting the quality of life in Austin since it takes away the QUANTITY of time to work or play.,21,0.6108757853507996,"{'pos': 0.000771153368987143, 'neg': 0.9955763816833496, 'sug': 0.0012627497781068087, 'neut': 0.0023898067884147167}",0.0,,648ad137ffba66f356f16be9,neg,0.9955763816833496
377,db0a12,austin_demo,1157,0,1,0,27,Services are too expensive!,4,0.25333571434020996,"{'pos': 0.0015292575117200613, 'neg': 0.9936345815658569, 'sug': 0.002340137492865324, 'neut': 0.002495933324098587}",0.9971892237663269,,648ad137ffba66f356f16beb,neg,0.9936345815658569
378,db0a12,austin_demo,1462,1,4,107,133,We need traffic solutions.,4,0.2609442472457886,"{'pos': 0.0016900100745260715, 'neg': 0.003615832421928644, 'sug': 0.9874588251113892, 'neut': 0.00723527604714036}",0.9964702129364014,,648ad137ffba66f356f16bed,sug,0.9874588251113892
379,db0a12,austin_demo,410,0,1,0,27,Fix traffic problem please.,4,0.20571652054786682,"{'pos': 0.0022727996110916138, 'neg': 0.026070486754179, 'sug': 0.9622130393981934, 'neut': 0.009443674236536026}",0.9969885945320129,,648ad137ffba66f356f16bee,sug,0.9622130393981934
380,db0a12,austin_demo,1462,2,4,134,220,I think that Police should enforce traffic laws like use of Cell Phones while driving.,15,0.49408063292503357,"{'pos': 0.0022139528300613165, 'neg': 0.0035522279795259237, 'sug': 0.9893920421600342, 'neut': 0.004841822665184736}",0.0,,648ad137ffba66f356f16bef,sug,0.9893920421600342
381,db0a12,austin_demo,1462,3,4,221,288,"If people paid attention to the road, they would be better drivers.",12,0.38183170557022095,"{'pos': 0.0012820042902603745, 'neg': 0.9855709075927734, 'sug': 0.004221107345074415, 'neut': 0.008925961330533028}",0.9667819142341614,,648ad137ffba66f356f16bf0,neg,0.9855709075927734
382,db0a12,austin_demo,1137,0,6,0,24,Revamp the utility bill.,4,0.1659841537475586,"{'pos': 0.0019162262324243784, 'neg': 0.003078933572396636, 'sug': 0.9880920648574829, 'neut': 0.006912844255566597}",0.9955475330352783,,648ad137ffba66f356f16bf1,sug,0.9880920648574829
383,db0a12,austin_demo,1137,1,6,25,65,"Remove all the extra charges, fees, etc.",7,0.3411319851875305,"{'pos': 0.0015469167847186327, 'neg': 0.004963450133800507, 'sug': 0.9869088530540466, 'neut': 0.00658070994541049}",0.9509302973747253,,648ad137ffba66f356f16bf2,sug,0.9869088530540466
384,db0a12,austin_demo,1183,0,1,0,27,"START ""A"" KINDNESS CAMPAIGN",4,0.21471071243286133,"{'pos': 0.007405865006148815, 'neg': 0.007700055371969938, 'sug': 0.232827827334404, 'neut': 0.7520661950111389}",0.7693629860877991,,648ad137ffba66f356f16bf3,neut,0.7520661950111389
385,db0a12,austin_demo,1137,2,6,66,102,that have been added over the years.,7,0.32764431834220886,"{'pos': 0.010549448430538177, 'neg': 0.008021167479455471, 'sug': 0.01301395334303379, 'neut': 0.9684154391288757}",0.027082154527306557,,648ad137ffba66f356f16bf5,neut,0.9684154391288757
386,db0a12,austin_demo,1386,0,1,0,27,The water quality is awful.,5,0.2713187038898468,"{'pos': 0.001169703551568091, 'neg': 0.9951791763305664, 'sug': 0.0016018979949876666, 'neut': 0.0020491606555879116}",0.9966272711753845,,648ad137ffba66f356f16bf6,neg,0.9951791763305664
387,db0a12,austin_demo,1137,3,6,103,141,Look book at a bill from 15 years ago.,9,0.12915009260177612,"{'pos': 0.002203559037297964, 'neg': 0.017602089792490005, 'sug': 0.005621377844363451, 'neut': 0.974573016166687}",0.016112087294459343,,648ad137ffba66f356f16bf7,neut,0.974573016166687
388,db0a12,austin_demo,860,0,4,0,15,Need Uber back!,3,0.19317834079265594,"{'pos': 0.00456195417791605, 'neg': 0.06237870454788208, 'sug': 0.6032925844192505, 'neut': 0.3297666907310486}",0.018976014107465744,,648ad137ffba66f356f16bf8,sug,0.6032925844192505
389,db0a12,austin_demo,1137,4,6,142,237,If all the extra funding from the new charges is needed build those costs into the city budget.,18,0.2524985373020172,"{'pos': 0.001872119028121233, 'neg': 0.003199520753696561, 'sug': 0.9889602661132812, 'neut': 0.005968145094811916}",0.0,,648ad137ffba66f356f16bf9,sug,0.9889602661132812
390,db0a12,austin_demo,779,0,1,0,27,MORE FREE PARKING DOWNTOWN.,4,0.3947937786579132,"{'pos': 0.0037029702216386795, 'neg': 0.0027789061423391104, 'sug': 0.9837328791618347, 'neut': 0.00978524424135685}",0.9942501783370972,,648ad137ffba66f356f16bfa,sug,0.9837328791618347
391,db0a12,austin_demo,1137,5,6,238,288,Return the utility bill to charging for utilities.,8,0.137177512049675,"{'pos': 0.0021221318747848272, 'neg': 0.004789326805621386, 'sug': 0.983913004398346, 'neut': 0.009175499901175499}",0.020211944356560707,,648ad137ffba66f356f16bfb,sug,0.983913004398346
392,db0a12,austin_demo,1011,0,1,0,27,PLEASE MORE PARKING SPACES.,4,0.3890700936317444,"{'pos': 0.002353234216570854, 'neg': 0.004592068959027529, 'sug': 0.9876760244369507, 'neut': 0.005378675647079945}",0.9955136179924011,,648ad137ffba66f356f16bfc,sug,0.9876760244369507
393,db0a12,austin_demo,1343,0,4,0,65,The cure to Austin's traffic problem is better walking sidewalks.,10,0.4556408226490021,"{'pos': 0.00144447002094239, 'neg': 0.005906803533434868, 'sug': 0.9818443655967712, 'neut': 0.010804460383951664}",0.9912720322608948,,648ad137ffba66f356f16bfd,sug,0.9818443655967712
394,db0a12,austin_demo,319,0,1,0,27,electric rates are too high,5,0.3331155776977539,"{'pos': 0.0014419920044019818, 'neg': 0.9930734038352966, 'sug': 0.0022617303766310215, 'neut': 0.0032228813506662846}",0.9968185424804688,,648ad137ffba66f356f16bfe,neg,0.9930734038352966
395,db0a12,austin_demo,1343,1,4,66,86,rail and bike paths.,4,0.3572879433631897,"{'pos': 0.009882335551083088, 'neg': 0.004587878938764334, 'sug': 0.05299752578139305, 'neut': 0.9325322508811951}",0.013422021642327309,,648ad137ffba66f356f16bff,neut,0.9325322508811951
396,db0a12,austin_demo,1468,0,1,0,28,"Traffic issues, high rentals",4,0.2267208844423294,"{'pos': 0.0015829317271709442, 'neg': 0.9915493726730347, 'sug': 0.0030248246621340513, 'neut': 0.0038429093547165394}",0.016198500990867615,,648ad137ffba66f356f16c00,neg,0.9915493726730347
397,db0a12,austin_demo,665,0,1,0,28,KEEP CLEANING UP DRUG AREAS.,5,0.24705274403095245,"{'pos': 0.9837784767150879, 'neg': 0.0012092172401025891, 'sug': 0.002274059224873781, 'neut': 0.012738265097141266}",0.9951867461204529,,648ad137ffba66f356f16c01,pos,0.9837784767150879
398,db0a12,austin_demo,1220,0,1,0,28,Stop sanctuary city program!,4,0.3011859059333801,"{'pos': 0.0037354796659201384, 'neg': 0.03284093365073204, 'sug': 0.933806300163269, 'neut': 0.029617251828312874}",0.9942715167999268,,648ad137ffba66f356f16c03,sug,0.933806300163269
399,db0a12,austin_demo,1343,2,4,87,221,"We need to get people out of their vehicles and improve the quality of that experience, not find ways to speed up the vehicle traffic.",25,0.7062150239944458,"{'pos': 0.002040817402303219, 'neg': 0.006194482557475567, 'sug': 0.9846979975700378, 'neut': 0.007066684775054455}",0.0,,648ad137ffba66f356f16c04,sug,0.9846979975700378
400,db0a12,austin_demo,10,0,2,0,16,10-1 is working.,4,0.18208780884742737,"{'pos': 0.989077091217041, 'neg': 0.0015250475844368339, 'sug': 0.000966191291809082, 'neut': 0.008431623689830303}",0.06886414438486099,,648ad137ffba66f356f16c05,pos,0.989077091217041
401,db0a12,austin_demo,1343,3,4,222,296,"A visit to Portland, Seattle or especially Shanghai would be enlightening.",11,0.36929965019226074,"{'pos': 0.0020417184568941593, 'neg': 0.0025603098329156637, 'sug': 0.9882875084877014, 'neut': 0.007110517472028732}",0.014698350802063942,,648ad137ffba66f356f16c06,sug,0.9882875084877014
