,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
230,621,0,6,0,130,30,0.7595109939575195,More needs to be done to ensure the part of the city East of I 35 receives the same services as the part of the city West of I 35.,"{'pos': 0.0020617616828531027, 'neg': 0.030338527634739876, 'sug': 0.9599624872207642, 'neut': 0.007637227885425091}",sug,0.9599624872207642
231,224,0,3,0,33,6,0.32399678230285645,Clean up the creeks and streams !,"{'pos': 0.002168575068935752, 'neg': 0.002869585994631052, 'sug': 0.9873709678649902, 'neut': 0.007590811233967543}",sug,0.9873709678649902
232,449,0,1,0,27,4,0.21471068263053894,"START ""A"" KINDNESS CAMPAIGN","{'pos': 0.007405867800116539, 'neg': 0.007700072135776281, 'sug': 0.23282943665981293, 'neut': 0.7520646452903748}",neut,0.7520646452903748
233,708,11,17,1406,1633,40,0.7017882466316223,"Overall, I am very happy with the efforts the City of Austin takes to conserve energy and water and to foster responsible growth, but I feel we still need to push harder for effective public transportation to the outer suburbs.","{'pos': 0.9446609616279602, 'neg': 0.0021284373942762613, 'sug': 0.0031979032792150974, 'neut': 0.05001276358962059}",pos,0.9446609616279602
234,385,0,1,0,73,15,0.596118152141571,I enjoy living in Austin and I hope the city continues being a safe city.,"{'pos': 0.9965841770172119, 'neg': 0.0008088626200333238, 'sug': 0.0007407168159261346, 'neut': 0.0018662160728126764}",pos,0.9965841770172119
235,290,0,1,0,41,7,0.26387640833854675,"Austin needs help with pan handling, etc.","{'pos': 0.005100417882204056, 'neg': 0.007713092025369406, 'sug': 0.464618444442749, 'neut': 0.5225679874420166}",neut,0.5225679874420166
236,493,2,3,122,173,9,0.3759201765060425,"And dear god, stop using Zilker Park for festivals.","{'pos': 0.005517725367099047, 'neg': 0.5218185186386108, 'sug': 0.4155822694301605, 'neut': 0.05708155035972595}",neg,0.5218185186386108
237,485,0,1,0,43,7,0.3109081983566284,"Better road surfaces, too many ""pot holes""!","{'pos': 0.0011093856301158667, 'neg': 0.9904513359069824, 'sug': 0.0032999583054333925, 'neut': 0.005139275453984737}",neg,0.9904513359069824
238,161,3,4,171,370,31,0.7057075500488281,Energy efficiency programs exclude a certain class of individuals because of the very high credit scores that are required to qualify fir programs such as the solar energy efforts currently underway.,"{'pos': 0.0007933831657283008, 'neg': 0.995550274848938, 'sug': 0.0016860862961038947, 'neut': 0.001970269251614809}",neg,0.995550274848938
239,780,0,1,0,23,5,0.2545364499092102,CITY OF AUSTIN IS FINE.,"{'pos': 0.9888960123062134, 'neg': 0.0018541542813181877, 'sug': 0.001190819195471704, 'neut': 0.008059116080403328}",pos,0.9888960123062134
240,252,2,4,64,96,5,0.21030926704406738,Separate proposal for each need.,"{'pos': 0.004725263919681311, 'neg': 0.005941581912338734, 'sug': 0.04121916741132736, 'neut': 0.9481139779090881}",neut,0.9481139779090881
241,209,0,3,0,95,16,0.5689471364021301,"Reduce and control the private and special event use of public parks, streets and public areas.","{'pos': 0.001954620471224189, 'neg': 0.004077672027051449, 'sug': 0.9891814589500427, 'neut': 0.004786184057593346}",sug,0.9891814589500427
242,604,0,1,0,16,2,0.31464701890945435,CONTROL SPENDING,"{'pos': 0.02940058894455433, 'neg': 0.01564532332122326, 'sug': 0.1982448846101761, 'neut': 0.7567092776298523}",neut,0.7567092776298523
243,694,1,2,33,112,16,0.7156760692596436,"We need to clean up and protect our parks, as well as create new public spaces.","{'pos': 0.0022116440813988447, 'neg': 0.0026749297976493835, 'sug': 0.9902071356773376, 'neut': 0.0049062976613640785}",sug,0.9902071356773376
244,405,1,2,95,117,6,0.2161848545074463,Not so last 5/6 years.,"{'pos': 0.002496040426194668, 'neg': 0.9159998893737793, 'sug': 0.0038559718523174524, 'neut': 0.0776480957865715}",neg,0.9159998893737793
245,655,0,1,0,46,7,0.43659332394599915,"Keep Austin Beautiful, Healthy, Kind and Safe!","{'pos': 0.04755251109600067, 'neg': 0.006957423407584429, 'sug': 0.579535961151123, 'neut': 0.3659541606903076}",sug,0.579535961151123
246,971,7,8,684,873,37,0.7355886101722717,The dollars that we will get for our home some day can't replace the feeling of connection to our community we've invested so much time in that will be lost when we can no longer live here.,"{'pos': 0.0010875359876081347, 'neg': 0.9804655313491821, 'sug': 0.0020736795850098133, 'neut': 0.01637326367199421}",neg,0.9804655313491821
247,839,0,4,0,53,10,0.2830817401409149,I support those living near the Grove at Shoal Creek.,"{'pos': 0.005121015477925539, 'neg': 0.002751482417806983, 'sug': 0.0036788468714803457, 'neut': 0.9884486794471741}",neut,0.9884486794471741
248,721,0,1,0,80,11,0.48409056663513184,Encourage gender diversity and physical fitness in the Austin Police Department.,"{'pos': 0.0024633046705275774, 'neg': 0.0024256769102066755, 'sug': 0.9894973039627075, 'neut': 0.005613715387880802}",sug,0.9894973039627075
249,195,0,2,0,26,2,0.19954617321491241,PUBLIC TRANSPORTATION!!!!!,"{'pos': 0.0397486537694931, 'neg': 0.010500353761017323, 'sug': 0.012528127990663052, 'neut': 0.9372228980064392}",neut,0.9372228980064392
250,970,0,1,0,53,8,0.48465457558631897,ALWAYS MORE SERVICES FOR THE LOWER INCOME POPULATION.,"{'pos': 0.005207782611250877, 'neg': 0.04328303784132004, 'sug': 0.15406571328639984, 'neut': 0.7974434494972229}",neut,0.7974434494972229
251,286,7,22,603,672,12,0.35648196935653687,GREED is what drives the city not common sense and adequate services.,"{'pos': 0.0008702555787749588, 'neg': 0.9957439303398132, 'sug': 0.0012497826246544719, 'neut': 0.0021360490936785936}",neg,0.9957439303398132
252,409,1,3,24,59,6,0.34633857011795044,We need more north south corridors.,"{'pos': 0.0021103129256516695, 'neg': 0.0029476492200046778, 'sug': 0.9892144799232483, 'neut': 0.005727572366595268}",sug,0.9892144799232483
253,284,0,2,0,130,22,0.4674738645553589,"I'm pretty content with my living situation and the city; however, the cost of living continues to increase at an astounding rate.","{'pos': 0.006082980893552303, 'neg': 0.008090019226074219, 'sug': 0.004188897088170052, 'neut': 0.9816380739212036}",neut,0.9816380739212036
254,274,1,2,46,107,10,0.3693968653678894,THEY BUILD COMMUNITY AND GIVE KIDS OPTIONS TO TROUBLE MAKING.,"{'pos': 0.9934934973716736, 'neg': 0.0010994814801961184, 'sug': 0.001098361099138856, 'neut': 0.004308697767555714}",pos,0.9934934973716736
255,572,2,5,213,262,8,0.31709060072898865,We are working with the Historic Landmark Office.,"{'pos': 0.005810984876006842, 'neg': 0.0031167815905064344, 'sug': 0.005450997035950422, 'neut': 0.9856211543083191}",neut,0.9856211543083191
256,366,1,5,66,195,27,0.6417914628982544,I would like to see ride sharing come back to Austin (almost $50 taxi ride round trip to downtown from 6 mile out is a bit much).,"{'pos': 0.0018859866540879011, 'neg': 0.00795610062777996, 'sug': 0.9839518666267395, 'neut': 0.006206019781529903}",sug,0.9839518666267395
257,621,4,6,486,622,24,0.4675089716911316,"I am not talking about the section of Austin that is now being called ""East Austin"" that is being gentrified or the Mueller development.","{'pos': 0.00539517542347312, 'neg': 0.023548927158117294, 'sug': 0.1566067487001419, 'neut': 0.8144491314888}",neut,0.8144491314888
258,674,2,3,144,273,27,0.41088125109672546,"I have watched drivers go 8 or 9 blocks in the turn lane to jump ahead of traffic, and I believe I see MORE accidents than fewer.","{'pos': 0.0009079238516278565, 'neg': 0.9950727820396423, 'sug': 0.0019401912577450275, 'neut': 0.0020791387651115656}",neg,0.9950727820396423
259,560,2,3,49,80,5,0.22715339064598083,THEY TRY TO CONTROL IMMIGRANTS.,"{'pos': 0.003801560727879405, 'neg': 0.01067661214619875, 'sug': 0.007010017521679401, 'neut': 0.9785117506980896}",neut,0.9785117506980896
260,318,0,1,0,138,23,0.5390211343765259,"The 311 requests do not get handled - multiple attempts and weeks needed to get things done., e.g., painting street lines, clearing weeds.","{'pos': 0.0006552606355398893, 'neg': 0.9960066676139832, 'sug': 0.0016727099427953362, 'neut': 0.001665362622588873}",neg,0.9960066676139832
261,388,1,3,39,71,4,0.21287457644939423,CENTERS MANAGEMENT OF PERSONNEL.,"{'pos': 0.004665827378630638, 'neg': 0.006805735640227795, 'sug': 0.021759402006864548, 'neut': 0.9667690992355347}",neut,0.9667690992355347
262,104,7,12,630,668,8,0.29631507396698,My parents in their 60s feel the same.,"{'pos': 0.0067957062274217606, 'neg': 0.010085572488605976, 'sug': 0.003436502767726779, 'neut': 0.979682207107544}",neut,0.979682207107544
263,529,2,4,201,266,12,0.16040875017642975,Already there's been a vehicle that ran into the fence last year.,"{'pos': 0.0007734302198514342, 'neg': 0.9900767207145691, 'sug': 0.0010391926625743508, 'neut': 0.008110648021101952}",neg,0.9900767207145691
264,908,0,3,0,26,4,0.1851976066827774,"Austin Energy is ""tricky.""","{'pos': 0.0006873368984088302, 'neg': 0.9941096305847168, 'sug': 0.0016180755337700248, 'neut': 0.0035849858541041613}",neg,0.9941096305847168
265,930,0,1,0,93,17,0.3412896990776062,"FOR MY FAMILY I'M LOOKING FOR AN AUSTIN THAT IS SAFE,DIVERSE,STIMULATING,CLEAN AND LAID BACK.","{'pos': 0.005331977270543575, 'neg': 0.003178039565682411, 'sug': 0.9184210300445557, 'neut': 0.07306887209415436}",sug,0.9184210300445557
266,961,11,16,883,917,6,0.4766122102737427,Thanks for you time and attention.,"{'pos': 0.9949624538421631, 'neg': 0.0009866651380434632, 'sug': 0.0010013793362304568, 'neut': 0.003049505641683936}",pos,0.9949624538421631
267,836,1,2,63,127,12,0.4175247848033905,Also please connect I35S with Mopac via Toll 45 in South Austin!,"{'pos': 0.002325051464140415, 'neg': 0.002900527324527502, 'sug': 0.9889044165611267, 'neut': 0.005869993008673191}",sug,0.9889044165611267
268,738,1,2,21,46,5,0.30240312218666077,Something has to be done.,"{'pos': 0.003622037824243307, 'neg': 0.3097958266735077, 'sug': 0.03658885881304741, 'neut': 0.6499933004379272}",neut,0.6499933004379272
269,286,18,22,1172,1243,13,0.2267482429742813,You are not doing a very good job of maintaining common sense services.,"{'pos': 0.0011719967005774379, 'neg': 0.9954119324684143, 'sug': 0.0015780690591782331, 'neut': 0.0018379477551206946}",neg,0.9954119324684143
270,294,0,1,0,42,6,0.2469944953918457,PLEASE IDENTIFY AUSTIN CULTURE LIVE MUSIC.,"{'pos': 0.0021684011444449425, 'neg': 0.0022917126771062613, 'sug': 0.989602267742157, 'neut': 0.005937587935477495}",sug,0.989602267742157
271,248,0,1,0,44,7,0.39263853430747986,DEVELOPING OF GREENERY AREAS AND MORE PARKS.,"{'pos': 0.49097171425819397, 'neg': 0.004090046510100365, 'sug': 0.00923950131982565, 'neut': 0.4956986904144287}",neut,0.4956986904144287
272,61,1,3,39,116,11,0.1478314846754074,"Set back requirements, etc., because some people have illegally built things.","{'pos': 0.002299292478710413, 'neg': 0.10878095030784607, 'sug': 0.8361813426017761, 'neut': 0.05273835361003876}",sug,0.8361813426017761
273,347,0,1,0,53,8,0.22355930507183075,Questionable employee politics in COA Public Works HR,"{'pos': 0.0012753509217873216, 'neg': 0.9921173453330994, 'sug': 0.00299496459774673, 'neut': 0.003612251952290535}",neg,0.9921173453330994
274,538,8,9,819,829,2,0.31304994225502014,thank you.,"{'pos': 0.9934554696083069, 'neg': 0.0012986140791326761, 'sug': 0.0010068798437714577, 'neut': 0.00423898920416832}",pos,0.9934554696083069
275,366,3,5,285,378,20,0.7236537933349609,I know that mass transit is doing all that they can to reduce the amount of cars on the road.,"{'pos': 0.9288874864578247, 'neg': 0.00305732898414135, 'sug': 0.0035753923002630472, 'neut': 0.06447982788085938}",pos,0.9288874864578247
276,917,1,2,89,173,17,0.2490415871143341,"And, Austin City Council needs to improve - there is to be a way to voice our views.","{'pos': 0.0016948905540630221, 'neg': 0.004384471103549004, 'sug': 0.9877831339836121, 'neut': 0.006137420888990164}",sug,0.9877831339836121
277,718,2,3,82,137,7,0.18278728425502777,Hopefully insane transportation bonds will be defeated.,"{'pos': 0.011690144427120686, 'neg': 0.06619170308113098, 'sug': 0.5061041116714478, 'neut': 0.41601404547691345}",sug,0.5061041116714478
278,544,0,2,0,57,12,0.38830649852752686,I want the cops to stop using deadly force on all races .,"{'pos': 0.001605127239599824, 'neg': 0.012272193096578121, 'sug': 0.9768153429031372, 'neut': 0.00930741522461176}",sug,0.9768153429031372
279,219,0,3,0,80,10,0.37501826882362366,Be factual & objective when reviewing and approving road & development projects.,"{'pos': 0.0021543349139392376, 'neg': 0.002926854183897376, 'sug': 0.9901915788650513, 'neut': 0.004727249965071678}",sug,0.9901915788650513
280,519,0,4,0,21,4,0.20145179331302643,More none toll roads.,"{'pos': 0.0021629994735121727, 'neg': 0.002922679064795375, 'sug': 0.986684262752533, 'neut': 0.008230060338973999}",sug,0.986684262752533
281,113,0,1,0,30,6,0.2836856544017792,Yes to a city compost program!,"{'pos': 0.03738797456026077, 'neg': 0.0024139401502907276, 'sug': 0.03094645030796528, 'neut': 0.9292517304420471}",neut,0.9292517304420471
282,360,1,4,193,298,21,0.44335949420928955,"Every dollar counts and the city seems to be fond of saying ""it will only raise taxes by a few dollars "".","{'pos': 0.000614530174061656, 'neg': 0.9934050440788269, 'sug': 0.0013760090805590153, 'neut': 0.0046043675392866135}",neg,0.9934050440788269
283,183,0,1,0,69,12,0.6130721569061279,The city is terrible about completing projects on time and on budget.,"{'pos': 0.0010439194738864899, 'neg': 0.9955869913101196, 'sug': 0.0019097721669822931, 'neut': 0.0014593505766242743}",neg,0.9955869913101196
284,286,9,22,755,861,21,0.3141777217388153,The senior centers are not even open much now because they want us to believe the city cannot afford them.,"{'pos': 0.0006321865366771817, 'neg': 0.99601811170578, 'sug': 0.0013610590249300003, 'neut': 0.001988712465390563}",neg,0.99601811170578
285,538,4,9,354,371,4,0.26797670125961304,all of the above?,"{'pos': 0.012817462906241417, 'neg': 0.020532937720417976, 'sug': 0.019724510610103607, 'neut': 0.9469251036643982}",neut,0.9469251036643982
286,734,0,3,0,68,12,0.08271188288927078,Austin energy suck balls and use people social # and turn lights on.,"{'pos': 0.0007830846589058638, 'neg': 0.9912306070327759, 'sug': 0.002722102915868163, 'neut': 0.005264222156256437}",neg,0.9912306070327759
287,750,0,2,0,31,7,0.46861231327056885,IF IT'S NOT BROKE DON'T FIX IT.,"{'pos': 0.0023460034281015396, 'neg': 0.7913573384284973, 'sug': 0.04515492543578148, 'neut': 0.16114170849323273}",neg,0.7913573384284973
288,41,1,2,39,101,9,0.5105583667755127,"PUBLIC MASS TRANSIT,HOV,BIKE LANES AND WALKABLE NEIGHBORHOODS.","{'pos': 0.08560074865818024, 'neg': 0.006014114711433649, 'sug': 0.045196548104286194, 'neut': 0.863188624382019}",neut,0.863188624382019
289,166,1,3,93,132,8,0.48011860251426697,Not magnet but high school open to all!,"{'pos': 0.01266300119459629, 'neg': 0.003948056139051914, 'sug': 0.0023577609099447727, 'neut': 0.9810311198234558}",neut,0.9810311198234558
290,57,3,4,422,545,21,0.6883097290992737,"I think Austin provides a lot of great services but until affordability is addressed, it's hard for people to utilize them.","{'pos': 0.004245516378432512, 'neg': 0.015772119164466858, 'sug': 0.004535548388957977, 'neut': 0.975446879863739}",neut,0.975446879863739
291,484,17,26,1420,1481,12,0.32875460386276245,Us tax payers will make sure they still get paid every night!,"{'pos': 0.008243470452725887, 'neg': 0.004263941664248705, 'sug': 0.007078239228576422, 'neut': 0.9804143905639648}",neut,0.9804143905639648
292,320,0,1,0,43,9,0.32887935638427734,BRING BACK UBER AND LYFT WE REALLY NEED IT!,"{'pos': 0.0022105281241238117, 'neg': 0.009665527381002903, 'sug': 0.976252555847168, 'neut': 0.011871426366269588}",sug,0.976252555847168
293,758,0,1,0,46,6,0.3020753562450409,Public wheelchair transportation to ALL areas.,"{'pos': 0.004528595134615898, 'neg': 0.0023771515116095543, 'sug': 0.9549195170402527, 'neut': 0.03817475587129593}",sug,0.9549195170402527
294,574,3,5,141,178,7,0.36322101950645447,We've turned it into a partisan mess.,"{'pos': 0.0008745590457692742, 'neg': 0.9946112632751465, 'sug': 0.001352387247607112, 'neut': 0.0031618550419807434}",neg,0.9946112632751465
295,555,1,3,51,130,14,0.3992552161216736,"I love Barton Springs, and don't want the extra traffic over the recharge zone.","{'pos': 0.00503562344238162, 'neg': 0.00442917738109827, 'sug': 0.1827870011329651, 'neut': 0.8077481985092163}",neut,0.8077481985092163
296,65,11,17,690,742,8,0.2397284060716629,Neighborhoods and hotels are separated for a reason.,"{'pos': 0.0024276007898151875, 'neg': 0.00705576641485095, 'sug': 0.007605812046676874, 'neut': 0.9829108119010925}",neut,0.9829108119010925
297,464,0,2,0,64,11,0.457424521446228,I think allowing Uber and Lyft to leave Austin is irresponsible.,"{'pos': 0.000808514712844044, 'neg': 0.9934828877449036, 'sug': 0.0025140726938843727, 'neut': 0.0031945263035595417}",neg,0.9934828877449036
298,903,1,2,91,121,5,0.23584729433059692,But actual real world numbers.,"{'pos': 0.006616414990276098, 'neg': 0.004732187837362289, 'sug': 0.008247744292020798, 'neut': 0.9804036617279053}",neut,0.9804036617279053
299,92,0,1,0,82,13,0.7583239674568176,Police Body Cameras to ensure the protection of the Community and Law Enforcement.,"{'pos': 0.0030029865447431803, 'neg': 0.0020756612066179514, 'sug': 0.9674984216690063, 'neut': 0.02742297761142254}",sug,0.9674984216690063
300,472,9,12,623,750,22,0.4802851974964142,I'm sure the Texas Parks and Wildlife Department would help you develop and promote those opportunities at no cost to the city.,"{'pos': 0.04257681593298912, 'neg': 0.004332957789301872, 'sug': 0.3795316815376282, 'neut': 0.5735585689544678}",neut,0.5735585689544678
301,484,22,26,1915,1998,16,0.5147792100906372,I am sure most long time residents and Austinites a like feel exactly the same way.,"{'pos': 0.15143907070159912, 'neg': 0.006414089817553759, 'sug': 0.011523033492267132, 'neut': 0.8306238651275635}",neut,0.8306238651275635
302,299,0,1,0,55,13,0.17672023177146912,I AM AN OKLAHOMA BUT HAD GOOD LIFE IN AUSTIN 91 YRS OLD,"{'pos': 0.6611737012863159, 'neg': 0.004724397324025631, 'sug': 0.006347297225147486, 'neut': 0.3277546465396881}",pos,0.6611737012863159
303,286,1,22,183,255,10,0.41286128759384155,"Also, keeping streets and parks clean, lights burning, crime controlled.","{'pos': 0.00889881607145071, 'neg': 0.004105140455067158, 'sug': 0.04129648581147194, 'neut': 0.9456995129585266}",neut,0.9456995129585266
304,713,1,3,69,158,16,0.644569993019104,It's getting out of control and is a black eye on an otherwise great downtown experience.,"{'pos': 0.0008704659412615001, 'neg': 0.9930217862129211, 'sug': 0.001449855975806713, 'neut': 0.004657895769923925}",neg,0.9930217862129211
305,899,1,4,32,92,11,0.1786070168018341,Austin is a progressive city that only recycles once a week?,"{'pos': 0.005526050925254822, 'neg': 0.1515124887228012, 'sug': 0.008239761926233768, 'neut': 0.8347216844558716}",neut,0.8347216844558716
306,887,0,1,0,41,7,0.31725749373435974,Better public pools and more splash pads.,"{'pos': 0.0017896044300869107, 'neg': 0.0033091742079705, 'sug': 0.9885830879211426, 'neut': 0.006318052299320698}",sug,0.9885830879211426
307,433,1,4,132,163,8,0.264362633228302,I have lost 3-4 over the years.,"{'pos': 0.0030635586008429527, 'neg': 0.01450388040393591, 'sug': 0.0053223418071866035, 'neut': 0.9771101474761963}",neut,0.9771101474761963
308,286,16,22,1124,1144,4,0.16149833798408508,And now for TRAFFIC.,"{'pos': 0.013325133360922337, 'neg': 0.005464612040668726, 'sug': 0.0732223242521286, 'neut': 0.9079878926277161}",neut,0.9079878926277161
309,615,1,4,32,354,62,0.742617666721344,"Whether it is people driving too fast through my neighborhood, people not even slowing down at stop signs in my neighborhood, blaring music with the base so loud it shakes my windows at 2 in the morning, or my 12-mile commute from home to my job at UT taking me almost an hour, I rate traffic issues as my biggest concern.","{'pos': 0.0007715935353189707, 'neg': 0.9945499300956726, 'sug': 0.002149817068129778, 'neut': 0.00252865394577384}",neg,0.9945499300956726
310,701,1,2,74,105,7,0.5698876976966858,It saves money in the long run.,"{'pos': 0.7958720326423645, 'neg': 0.003530357265844941, 'sug': 0.004174011759459972, 'neut': 0.19642359018325806}",pos,0.7958720326423645
311,429,0,2,0,36,7,0.4656028151512146,EASIER PICK UP OF LARGE TRASH ITEMS.,"{'pos': 0.013775077648460865, 'neg': 0.0042467364110052586, 'sug': 0.7919382452964783, 'neut': 0.19003987312316895}",sug,0.7919382452964783
312,526,0,1,0,22,4,0.22001789510250092,WORK ON TRAFFIC ISSUES,"{'pos': 0.02579343132674694, 'neg': 0.004898557905107737, 'sug': 0.03429883345961571, 'neut': 0.9350091814994812}",neut,0.9350091814994812
313,288,0,3,0,33,5,0.42769888043403625,WATER CONSERVATION IS A PRIORITY.,"{'pos': 0.007111900951713324, 'neg': 0.004870792850852013, 'sug': 0.19842301309108734, 'neut': 0.789594292640686}",neut,0.789594292640686
314,300,0,1,0,111,19,0.4500889778137207,"I THINK THE 3 MAIN PROBLEMS I SEE WITH AUSTIN ARE TRAFFIC, AFFORDABILITY AND MOSQUITOS, EVERYTHING ELSE IS GOOD","{'pos': 0.006206322927027941, 'neg': 0.011942111887037754, 'sug': 0.0037020437885075808, 'neut': 0.9781494736671448}",neut,0.9781494736671448
315,219,2,3,169,286,19,0.7421413064002991,The Grove will enhance our neighborhood & will be a significant enhancement to the quality of life in central Austin.,"{'pos': 0.9922588467597961, 'neg': 0.001151575706899166, 'sug': 0.0009745829156599939, 'neut': 0.00561497313901782}",pos,0.9922588467597961
316,894,1,2,83,125,7,0.4186890125274658,Tax paying citizens are who you represent.,"{'pos': 0.002473888685926795, 'neg': 0.005235959310084581, 'sug': 0.012332465499639511, 'neut': 0.979957640171051}",neut,0.979957640171051
317,802,1,3,18,41,4,0.24937723577022552,BUILDINGS ARE RUN DOWN.,"{'pos': 0.0012002495350316167, 'neg': 0.9925867915153503, 'sug': 0.0026919760275632143, 'neut': 0.0035210545174777508}",neg,0.9925867915153503
318,424,0,4,0,136,25,0.5429375767707825,It is time for the city of Austin to spend more time focused on infrastructure and supporting those that work in emergency services i.e.,"{'pos': 0.0017929903697222471, 'neg': 0.007322740275412798, 'sug': 0.9850460886955261, 'neut': 0.00583815248683095}",sug,0.9850460886955261
319,104,1,12,107,139,5,0.27977097034454346,We aren't talking Westlake here.,"{'pos': 0.0026687849313020706, 'neg': 0.016245760023593903, 'sug': 0.005642962642014027, 'neut': 0.9754425883293152}",neut,0.9754425883293152
320,507,0,2,0,25,5,0.3027364909648895,Bring back Uber and LYFT!,"{'pos': 0.0022770653013139963, 'neg': 0.010375319980084896, 'sug': 0.9706472158432007, 'neut': 0.01670035719871521}",sug,0.9706472158432007
321,611,0,1,0,40,6,0.31746092438697815,"Fix main streets, Guadalupe, Lamar, etc.","{'pos': 0.0024862245190888643, 'neg': 0.005923705641180277, 'sug': 0.9818310141563416, 'neut': 0.00975902657955885}",sug,0.9818310141563416
322,70,0,3,0,61,8,0.6103336811065674,Please make decisions on economics not political correctness.,"{'pos': 0.001689220080152154, 'neg': 0.006547999568283558, 'sug': 0.9857993125915527, 'neut': 0.005963536910712719}",sug,0.9857993125915527
323,412,2,4,65,90,3,0.17817479372024536,BETTER TRANSPORTATION VS.,"{'pos': 0.007027612067759037, 'neg': 0.07702195644378662, 'sug': 0.26881352066993713, 'neut': 0.6471368670463562}",neut,0.6471368670463562
324,515,0,1,0,21,4,0.3576410412788391,They are too liberal.,"{'pos': 0.0011657819850370288, 'neg': 0.9933510422706604, 'sug': 0.0015375911025330424, 'neut': 0.003945696167647839}",neg,0.9933510422706604
325,979,1,3,49,220,32,0.6876183152198792,We had a COA employee admit that one of their employees (meter reader) actually lied about our meter reading and COA still insists that we pay for services we DID NOT USE!,"{'pos': 0.0010607304284349084, 'neg': 0.9952551126480103, 'sug': 0.0017903385451063514, 'neut': 0.0018937988206744194}",neg,0.9952551126480103
326,238,5,8,272,603,56,0.7771063446998596,The reason to live in Austin and the reason people come to visit is the uniqueness and funkiness and different and weirdness of the downtown Congress area and you are allowing it to be driven away with these unaffordable high rises and ugly commercial buildings that have displaced the cool shops and restaurants on South Congress.,"{'pos': 0.004467485472559929, 'neg': 0.9619205594062805, 'sug': 0.00821571797132492, 'neut': 0.025396233424544334}",neg,0.9619205594062805
327,757,3,7,279,325,9,0.29454076290130615,I am a teacher and I am continually impressed.,"{'pos': 0.9915748238563538, 'neg': 0.0012430967763066292, 'sug': 0.0009277888457290828, 'neut': 0.006254343781620264}",pos,0.9915748238563538
328,313,1,3,17,32,1,0.2640429735183716,TRANSPORTATION.,"{'pos': 0.013001874089241028, 'neg': 0.01420535147190094, 'sug': 0.02577744424343109, 'neut': 0.9470153450965881}",neut,0.9470153450965881
329,857,5,6,281,356,14,0.26991862058639526,until this is done limit the access of large trucks during Rush hour Thanks,"{'pos': 0.0018544509075582027, 'neg': 0.004096805118024349, 'sug': 0.9876196384429932, 'neut': 0.006429205182939768}",sug,0.9876196384429932
330,278,1,2,183,217,7,0.3719291090965271,I WAS THREATENED W/SERVICE CUT OFF,"{'pos': 0.0011116564273834229, 'neg': 0.994020402431488, 'sug': 0.002403419930487871, 'neut': 0.0024644930381327868}",neg,0.994020402431488
331,584,0,1,0,48,6,0.46444761753082275,City wide planning pertaining to infrastructure.,"{'pos': 0.0024133764673024416, 'neg': 0.00921549927443266, 'sug': 0.024185238406062126, 'neut': 0.964185893535614}",neut,0.964185893535614
332,722,1,2,151,217,11,0.3486465811729431,Keeping Austin weird is increasingly about keeping it in the '80s.,"{'pos': 0.0037597818300127983, 'neg': 0.010653633624315262, 'sug': 0.0048509808257222176, 'neut': 0.9807355999946594}",neut,0.9807355999946594
333,478,0,1,0,38,6,0.46615350246429443,Light rail and other public transport.,"{'pos': 0.0076282131485641, 'neg': 0.004593919031322002, 'sug': 0.006256434600800276, 'neut': 0.9815214276313782}",neut,0.9815214276313782
334,377,1,6,47,200,25,0.2696804702281952,"Police are to protect and serve and although my interactions have on the whole been satisfactory, there is low tolerance for unattached males in general.","{'pos': 0.0026088948361575603, 'neg': 0.015935979783535004, 'sug': 0.003084551077336073, 'neut': 0.9783705472946167}",neut,0.9783705472946167
335,265,1,2,104,199,18,0.5825549960136414,I'd like to see zoning/codes changed to allow for more small business in the south Austin area.,"{'pos': 0.002084119012579322, 'neg': 0.003144716378301382, 'sug': 0.9895880222320557, 'neut': 0.005183134227991104}",sug,0.9895880222320557
336,364,0,1,0,54,9,0.20764635503292084,Tell police to stop besting up and killing minorities.,"{'pos': 0.004042716696858406, 'neg': 0.9146941304206848, 'sug': 0.04855647310614586, 'neut': 0.03270668163895607}",neg,0.9146941304206848
337,817,0,1,0,98,18,0.4469181299209595,"HAVE SCHOOLS ELEMENTARY, JUNIOR HIGH AND HIGH SCHOOL GROW A GARDEN ON EACH CAMPUS, TEACH HOW TO DO","{'pos': 0.0030876898672431707, 'neg': 0.0027803138364106417, 'sug': 0.9845775961875916, 'neut': 0.009554389864206314}",sug,0.9845775961875916
338,381,0,1,0,24,4,0.24529914557933807,Too many city employees!,"{'pos': 0.0011861379025503993, 'neg': 0.9940081834793091, 'sug': 0.001760080805979669, 'neut': 0.003045577323064208}",neg,0.9940081834793091
339,815,0,1,0,48,7,0.29801076650619507,Fire everyone in the city permitting department.,"{'pos': 0.0037884339690208435, 'neg': 0.1255297213792801, 'sug': 0.8464106321334839, 'neut': 0.024271273985505104}",sug,0.8464106321334839
340,743,1,2,24,45,2,0.41931962966918945,TOTALLY DISSATISFIED.,"{'pos': 0.0018832714995369315, 'neg': 0.9911271929740906, 'sug': 0.002633337862789631, 'neut': 0.004356286954134703}",neg,0.9911271929740906
341,55,0,2,0,31,4,0.36375024914741516,Arch homeless shelter downtown.,"{'pos': 0.008942601270973682, 'neg': 0.03457308188080788, 'sug': 0.026407508179545403, 'neut': 0.9300767779350281}",neut,0.9300767779350281
