kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
Improve traffic flow.,Traffic problems,0.9996399879455566,281,0,1,0,16,2,0.2101321518421173,0.9958551526069641,0.9964396357536316,0.0019541545771062374,0.9606475830078125,0.008474393747746944,0.02892378903925419,neg,0.9606475830078125,con
Improve traffic flow.,"Networked Traffic lights like LA, stop building toll lanes on already congested roads and start working on other cross City roads to supplement the main highways.",0.9996309280395508,420,1,3,81,243,26,0.42929142713546753,0.9958551526069641,0.0,0.0021819882094860077,0.0028781185392290354,0.9886347055435181,0.006305196322500706,sug,0.9886347055435181,con
Improve traffic flow.,"On top of that, density of neighborhoods are [purposely] increasing, putting pressure to existing road infrastructure.",0.9996247291564941,973,7,13,668,786,16,0.6624519228935242,0.9958551526069641,0.0,0.0010136915370821953,0.9937566518783569,0.001850234461016953,0.00337945856153965,neg,0.9937566518783569,con
Improve traffic flow.,Overcome traffic and public transportation issues in a quick and affordable manner for the taxpayers of Austin,0.9996227025985718,648,0,1,0,110,17,0.7789384722709656,0.9958551526069641,0.0,0.002297371393069625,0.0030880628619343042,0.9858551621437073,0.00875941663980484,sug,0.9858551621437073,con
Improve traffic flow.,"Too many staff, no parking, no parking, no parking!!!!",0.9995978474617004,286,14,22,1058,1112,9,0.2879813015460968,0.9958551526069641,0.01951052062213421,0.0008861615788191557,0.9945008754730225,0.0018921020673587918,0.002720855176448822,neg,0.9945008754730225,con
Improve traffic flow.,The city tends to try to fix highway issues after the city has expanded/businesses built.,0.9994773268699646,336,1,3,76,165,16,0.3018573820590973,0.9958551526069641,0.0,0.0008943292195908725,0.9952555298805237,0.001603407203219831,0.0022467938251793385,neg,0.9952555298805237,con
Improve traffic flow.,Better infrastructure of roads.,0.9994484782218933,512,0,1,0,31,4,0.2779443562030792,0.9958551526069641,0.2720409333705902,0.0020506950095295906,0.0035383852664381266,0.9888716340065002,0.00553929852321744,sug,0.9888716340065002,con
Improve traffic flow.,It's a pain to get around anymore!,0.9994043111801147,921,1,2,86,120,7,0.2517803907394409,0.9958551526069641,0.9783827662467957,0.0008512506610713899,0.9954031705856323,0.001464138738811016,0.002281397581100464,neg,0.9954031705856323,con
Improve traffic flow.,MAKE MORE HIGHWAYS!,0.9993849992752075,860,0,1,0,19,3,0.28101834654808044,0.9958551526069641,0.9906406402587891,0.00302487681619823,0.00409424863755703,0.9830766916275024,0.009804293513298035,sug,0.9830766916275024,con
Improve traffic flow.,PLEASE FOCUS ON GROWING A DYNAMIC URBAN ENVIRONMENT FOR PEDESTRIANS LESS ON MOVING CARS AROUND QUICKER.,0.999382734298706,431,0,1,0,103,16,0.5721763372421265,0.9958551526069641,0.0,0.002099635312333703,0.0032723206095397472,0.9903945326805115,0.004233441315591335,sug,0.9903945326805115,con
Improve traffic flow.,Limit density until transportation/parking infrastructure catches up to current growth.,0.9993717074394226,588,0,1,0,87,11,0.8028945326805115,0.9958551526069641,0.9917070269584656,0.001963926712051034,0.006952141411602497,0.9853357672691345,0.005748135969042778,sug,0.9853357672691345,con
Improve traffic flow.,The main highways (Mopac and IH35) need more lanes.,0.9992831349372864,256,0,1,0,51,9,0.5338174104690552,0.9958551526069641,0.10195564478635788,0.001678415690548718,0.0055301920510828495,0.9860213398933411,0.0067701200023293495,sug,0.9860213398933411,con
Improve traffic flow.,"The key to solving the problem of traffic is to make driving MORE inconvenient, and to make public transport, cycling and walking easier and cheaper.",0.9992396831512451,679,0,1,0,149,25,0.8301154971122742,0.9958551526069641,0.0,0.001622288371436298,0.008105541579425335,0.9791510105133057,0.011121056042611599,sug,0.9791510105133057,con
Improve traffic flow.,The I-35 hwy south of Austin needs one additional lane all the way to Buda.,0.9992153644561768,857,3,6,157,232,16,0.5419935584068298,0.9958551526069641,0.0,0.00178836181294173,0.004057474434375763,0.9886884093284607,0.005465682130306959,sug,0.9886884093284607,con
Improve traffic flow.,Need to plan for the growth and traffic this city is now experiencing much better.,0.999173104763031,898,0,1,0,82,15,0.717644453048706,0.9958551526069641,0.0,0.0019010331016033888,0.005150436889380217,0.9887939095497131,0.004154612310230732,sug,0.9887939095497131,con
Improve traffic flow.,Traffic is hurting the quality of life in Austin since it takes away the QUANTITY of time to work or play.,0.9991629123687744,132,0,4,0,106,21,0.6108757853507996,0.9958551526069641,0.0,0.000771153368987143,0.9955763816833496,0.0012627497781068087,0.0023898067884147167,neg,0.9955763816833496,con
Improve traffic flow.,"Increase lanes on Mopac, 183, 620, 360, and I-35.",0.9991594552993774,720,2,4,115,164,10,0.5048410296440125,0.9958551526069641,0.017427371814846992,0.0024153131525963545,0.004372105468064547,0.9837712049484253,0.009441445581614971,sug,0.9837712049484253,con
Improve traffic flow.,There is constant traffic and noise pollution.,0.9990679621696472,65,4,17,255,301,7,0.5724186301231384,0.9958551526069641,0.014985017478466034,0.0009788889437913895,0.9953312277793884,0.001746207708492875,0.0019435957074165344,neg,0.9953312277793884,con
We really need to improve our public transportation.,We really need to improve our public transportation.,1.0,719,0,2,0,52,8,0.4147513508796692,0.9966211318969727,0.9966211318969727,0.0030303876847028732,0.07978638261556625,0.9050113558769226,0.012171918526291847,sug,0.9050113558769226,con
We really need to improve our public transportation.,"Need to rework zoning to improve traffic and add more public transit, especially to suburbs.",0.9999837875366211,63,0,1,0,92,15,0.6372711062431335,0.9966211318969727,0.0,0.00212850165553391,0.0038379160687327385,0.9900259971618652,0.004007553681731224,sug,0.9900259971618652,con
We really need to improve our public transportation.,"The city needs a more comprehensive and better connected transportation network including bus, rail, bike, pedestrian access.",0.999983549118042,23,0,1,0,125,17,0.8184840083122253,0.9966211318969727,0.0,0.0022674016654491425,0.004041689448058605,0.9888772368431091,0.004813660401850939,sug,0.9888772368431091,con
We really need to improve our public transportation.,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.",0.9999827146530151,119,0,2,0,119,17,0.8888238668441772,0.9966211318969727,0.0,0.002017156919464469,0.005913185887038708,0.985948920249939,0.006120836362242699,sug,0.985948920249939,con
We really need to improve our public transportation.,We need to improve the public transportation- instead of continuing to build more lanes on the freeway,0.999982476234436,725,0,1,0,102,17,0.7231251001358032,0.9966211318969727,0.0,0.002127336570993066,0.005399252753704786,0.9877921938896179,0.004681238904595375,sug,0.9877921938896179,con
We really need to improve our public transportation.,Please invest in building out our public transit system.,0.9999823570251465,261,0,8,0,56,9,0.5357434749603271,0.9966211318969727,0.9962869882583618,0.0019308017799630761,0.003047514008358121,0.9887421727180481,0.006279543042182922,sug,0.9887421727180481,con
We really need to improve our public transportation.,"Also, the traffic in Austin is ridiculous and the lack of public transportation needs improvements.",0.9999821186065674,947,4,5,467,566,15,0.6994661688804626,0.9966211318969727,0.0,0.0007922110962681472,0.9955131411552429,0.0014339517802000046,0.0022606533020734787,neg,0.9955131411552429,con
We really need to improve our public transportation.,Make our buses a desirable form of transportation.,0.9999818801879883,460,0,1,0,50,8,0.45037707686424255,0.9966211318969727,0.9949159622192383,0.001700380933471024,0.0026250132359564304,0.9902064204216003,0.005468151997774839,sug,0.9902064204216003,con
We really need to improve our public transportation.,Work on building out a quality metro system for people to get around.,0.9999816417694092,25,1,2,21,90,13,0.5556432604789734,0.9966211318969727,0.0,0.0025948581751435995,0.0022993958555161953,0.9715636968612671,0.023542160168290138,sug,0.9715636968612671,con
We really need to improve our public transportation.,Focus on more than just cars - we need alternative modes!,0.9999815225601196,32,0,3,0,57,10,0.24003955721855164,0.9966211318969727,0.1624259501695633,0.0019844002090394497,0.0032371808774769306,0.9897592067718506,0.005019127856940031,sug,0.9897592067718506,con
We really need to improve our public transportation.,Please provide more public transportation.,0.9999814033508301,207,0,1,0,42,5,0.290405809879303,0.9966211318969727,0.9964141249656677,0.0021109883673489094,0.0038976341020315886,0.9895414710044861,0.004449956119060516,sug,0.9895414710044861,con
We really need to improve our public transportation.,There needs to be better and more public transportation in the city of Austin.,0.999981164932251,310,0,3,0,78,14,0.5630309581756592,0.9966211318969727,0.0,0.0020061295945197344,0.005376315210014582,0.9877389073371887,0.004878508858382702,sug,0.9877389073371887,con
We really need to improve our public transportation.,"We need a better mass transit system, especially Oak Hill.",0.9999810457229614,958,0,1,0,58,10,0.3395841717720032,0.9966211318969727,0.9851626753807068,0.0017042069230228662,0.006701530423015356,0.986140251159668,0.005454034078866243,sug,0.986140251159668,con
We really need to improve our public transportation.,"Improve the bus system, both in frequency and coverage.",0.9999809265136719,765,0,1,0,55,9,0.541185736656189,0.9966211318969727,0.9405864477157593,0.002148302970454097,0.0033047928009182215,0.9894264936447144,0.0051204427145421505,sug,0.9894264936447144,con
We really need to improve our public transportation.,Make public mass transit a reality.,0.9999805688858032,506,0,1,0,35,6,0.3753334879875183,0.9966211318969727,0.9943493008613586,0.0019084607483819127,0.0028103231452405453,0.9893229603767395,0.0059582265093922615,sug,0.9893229603767395,con
We really need to improve our public transportation.,Fix the transportation issues.,0.9999802112579346,135,3,5,361,391,4,0.23484614491462708,0.9966211318969727,0.9956722259521484,0.0015942867612466216,0.005834907293319702,0.9851437211036682,0.007427097298204899,sug,0.9851437211036682,con
We really need to improve our public transportation.,It's more important to improve the infrastructure for bikes and pedestrians and public transportation to reduce the amount of cars on the roads.,0.9999802112579346,569,1,5,56,200,23,0.9167646765708923,0.9966211318969727,0.0,0.0019372543320059776,0.005087016616016626,0.9882574677467346,0.0047182319685816765,sug,0.9882574677467346,con
We really need to improve our public transportation.,Only solution is investing in public transportation,0.9999798536300659,749,1,2,227,278,7,0.31586429476737976,0.9966211318969727,0.14579589664936066,0.002455128589645028,0.0035682853776961565,0.9867990612983704,0.007177536841481924,sug,0.9867990612983704,con
We really need to improve our public transportation.,FIX THE TRANSPORTATION ISSUE NOW.,0.9999797344207764,270,0,1,0,33,5,0.19456566870212555,0.9966211318969727,0.9931981563568115,0.0018662902293726802,0.0037025355268269777,0.9876978993415833,0.006733201909810305,sug,0.9876978993415833,con
We really need to improve our public transportation.,Public transit is NOT good.,0.9999794960021973,289,0,3,0,27,5,0.19156141579151154,0.9966211318969727,0.9966140389442444,0.001242523780092597,0.9944357872009277,0.0018538435688242316,0.0024677531328052282,neg,0.9944357872009277,con
We really need to improve our public transportation.,Develop subway/el train system.,0.9999792575836182,59,0,2,0,31,5,0.4822402000427246,0.9966211318969727,0.9933235049247742,0.0026550740003585815,0.003092485247179866,0.9860818386077881,0.00817058328539133,sug,0.9860818386077881,con
We really need to improve our public transportation.,"Steiner Ranch area needs more access to public transportation (bus, train, etc>) and taxi/ridesharing to/from downtown and airport",0.9999791383743286,863,0,1,0,130,20,0.7219651937484741,0.9966211318969727,0.0,0.0021172072738409042,0.004061007872223854,0.988558292388916,0.00526354881003499,sug,0.988558292388916,con
We really need to improve our public transportation.,Discuss the need for either more/better roads and public transportation.,0.9999790191650391,936,0,1,0,72,11,0.41890835762023926,0.9966211318969727,0.021183259785175323,0.0022032863926142454,0.0031697547528892756,0.9519041776657104,0.042722780257463455,sug,0.9519041776657104,con
We really need to improve our public transportation.,Fix transportation system.,0.9999790191650391,47,0,1,0,26,3,0.23472268879413605,0.9966211318969727,0.9954702854156494,0.002220802241936326,0.00470646470785141,0.9842043519020081,0.008868481032550335,sug,0.9842043519020081,con
We really need to improve our public transportation.,Better local transportation including ride share companies as reasonable options.,0.9999785423278809,249,0,1,0,81,10,0.6146274209022522,0.9966211318969727,0.9827893376350403,0.0023534931242465973,0.002965780207887292,0.9903504252433777,0.004330290947109461,sug,0.9903504252433777,con
We really need to improve our public transportation.,"The key to solving the problem of traffic is to make driving MORE inconvenient, and to make public transport, cycling and walking easier and cheaper.",0.9999785423278809,679,0,1,0,149,25,0.8301154971122742,0.9966211318969727,0.0,0.001622288371436298,0.008105541579425335,0.9791510105133057,0.011121056042611599,sug,0.9791510105133057,con
We really need to improve our public transportation.,The city needs public transit!,0.9999784231185913,980,1,2,53,83,5,0.30512991547584534,0.9966211318969727,0.9956889748573303,0.00204465095885098,0.012581942602992058,0.9310510754585266,0.05432239547371864,sug,0.9310510754585266,con
We really need to improve our public transportation.,Address transportation problems NOW.,0.9999783039093018,718,0,3,0,36,4,0.22089074552059174,0.9966211318969727,0.9947828650474548,0.002435528440400958,0.0028162950184196234,0.9889652729034424,0.005782876629382372,sug,0.9889652729034424,con
We really need to improve our public transportation.,Work on increasing affordable housing and improve public transportation.,0.9999783039093018,266,0,1,0,72,9,0.6868589520454407,0.9966211318969727,0.0248254481703043,0.0022728967014700174,0.002442599507048726,0.9897610545158386,0.005523363593965769,sug,0.9897610545158386,con
We really need to improve our public transportation.,"This city needs public transportation that is as robust as its growth, and the refusal to take it seriously is going to cost.",0.9999781847000122,534,1,2,75,200,23,0.5824265480041504,0.9966211318969727,0.0,0.005005197133868933,0.38629767298698425,0.5859679579734802,0.022729231044650078,sug,0.5859679579734802,con
We really need to improve our public transportation.,More bus transportation and more bus stops.,0.9999780654907227,703,0,1,0,43,7,0.31782880425453186,0.9966211318969727,0.021770132705569267,0.0025021585170179605,0.0030290069989860058,0.9890861511230469,0.0053827036172151566,sug,0.9890861511230469,con
We really need to improve our public transportation.,"We nee a focus on transportation issues in this town, we needed it 10 years ago.",0.9999778270721436,420,0,3,0,80,16,0.3856489360332489,0.9966211318969727,0.0,0.0032592981588095427,0.05178697034716606,0.9331672191619873,0.011786521412432194,sug,0.9331672191619873,con
We really need to improve our public transportation.,Public transportation - more of it; can't pave our way out of growth.,0.9999775886535645,268,0,2,0,69,12,0.33994030952453613,0.9966211318969727,0.02681996487081051,0.0019110905705019832,0.004992788191884756,0.9854377508163452,0.007658420130610466,sug,0.9854377508163452,con
We really need to improve our public transportation.,"Need better traffic flow, metro system.",0.9999773502349854,238,4,8,232,271,6,0.2534084618091583,0.9966211318969727,0.020724711939692497,0.0017050903989002109,0.007225448731333017,0.9865272641181946,0.004542146809399128,sug,0.9865272641181946,con
We really need to improve our public transportation.,Our public transport is incredibly deficient.,0.9999772310256958,933,0,2,0,45,6,0.3634868264198303,0.9966211318969727,0.9967053532600403,0.0012969552772119641,0.9946140646934509,0.0016675834776833653,0.002421363489702344,neg,0.9946140646934509,con
We really need to improve our public transportation.,PUBLIC TRANSPORTATION OPTIONS ARE INADEQUATE NEEDS INTENSE FOCUS.,0.9999767541885376,972,0,1,0,65,8,0.5267372131347656,0.9966211318969727,0.9498127102851868,0.0038234933745115995,0.265560507774353,0.7114495635032654,0.019166409969329834,sug,0.7114495635032654,con
We really need to improve our public transportation.,We need an affordable rail system that also operates downtown and south.,0.9999765157699585,195,1,2,27,99,12,0.3549790382385254,0.9966211318969727,0.02121386118233204,0.0021630944684147835,0.00265741185285151,0.9900054335594177,0.005173979327082634,sug,0.9900054335594177,con
We really need to improve our public transportation.,"you must address the need for improved public transportation, affordable housing",0.999976396560669,940,0,1,0,80,11,0.5769549012184143,0.9966211318969727,0.015540162101387978,0.0025496487505733967,0.003167771967127919,0.9895564913749695,0.0047260853461921215,sug,0.9895564913749695,con
We really need to improve our public transportation.,We need better mass transit!,0.9999761581420898,696,0,1,0,28,5,0.388100802898407,0.9966211318969727,0.994788408279419,0.0015265573747456074,0.009443782269954681,0.9796875715255737,0.009342183358967304,sug,0.9796875715255737,con
We really need to improve our public transportation.,FOCUS ON RAIL SYSTEM FOR PUBLIC TRANSPORTATION.,0.9999760389328003,412,0,4,0,47,7,0.41085943579673767,0.9966211318969727,0.9166948795318604,0.0031902757473289967,0.0027774593327194452,0.9883871674537659,0.005645105615258217,sug,0.9883871674537659,con
We really need to improve our public transportation.,Please improve / revamp the light rail service.,0.9999759197235107,306,0,4,0,47,7,0.27417856454849243,0.9966211318969727,0.9959229230880737,0.0016551533481106162,0.0032744761556386948,0.9893151521682739,0.0057552410289645195,sug,0.9893151521682739,con
We really need to improve our public transportation.,Focus on public transit.,0.9999758005142212,910,0,1,0,24,4,0.3425980508327484,0.9966211318969727,0.11697766184806824,0.0034240074455738068,0.0030466634780168533,0.9861964583396912,0.0073328264988958836,sug,0.9861964583396912,con
We really need to improve our public transportation.,THE TRAFFIC ISSUE AND LACK OF LIGHT RAIL MUST BE ADDRESSED.,0.9999758005142212,960,0,1,0,59,11,0.33061546087265015,0.9966211318969727,0.018477292731404305,0.0023657777346670628,0.0855613648891449,0.8994448184967041,0.012628055177628994,sug,0.8994448184967041,con
We really need to improve our public transportation.,WE DESPERATELY NEED AFFORDABLE HOUSING AND BETTER TRANSIT.,0.9999758005142212,98,0,1,0,58,8,0.539609432220459,0.9966211318969727,0.02802753634750843,0.0015257489867508411,0.005446034483611584,0.9877745509147644,0.0052536907605826855,sug,0.9877745509147644,con
We really need to improve our public transportation.,Make improvements to public transportation in North Austin.,0.9999756813049316,230,0,1,0,59,8,0.49753910303115845,0.9966211318969727,0.9945369362831116,0.0023287939839065075,0.00266477232798934,0.9891562461853027,0.005850217305123806,sug,0.9891562461853027,con
We really need to improve our public transportation.,There must be more focus on developing a comprehensive light rail system that runs throughout the day.,0.9999756813049316,99,1,2,68,170,17,0.582124650478363,0.9966211318969727,0.0,0.0020110183395445347,0.003984053619205952,0.9897229671478271,0.004281866364181042,sug,0.9897229671478271,con
We really need to improve our public transportation.,"Mow sidewalks, better monitor lcra, and increase mass transit.",0.9999755620956421,836,0,2,0,62,9,0.30126461386680603,0.9966211318969727,0.017725428566336632,0.0017177299596369267,0.004073258489370346,0.9882196187973022,0.0059893494471907616,sug,0.9882196187973022,con
We really need to improve our public transportation.,WE NEED A BETTER LIGHT RAIL OR GONDALAS,0.9999754428863525,682,1,2,62,101,8,0.19297826290130615,0.9966211318969727,0.01840706169605255,0.0021927885245531797,0.00695598591119051,0.983367919921875,0.007483311928808689,sug,0.983367919921875,con
We really need to improve our public transportation.,NEED CITY TRANSPORTATION ON LOOP 360.,0.9999748468399048,582,0,1,0,37,6,0.26385989785194397,0.9966211318969727,0.9854979515075684,0.0023995614610612392,0.003533382434397936,0.9879401922225952,0.006126857828348875,sug,0.9879401922225952,con
We really need to improve our public transportation.,Public transportation needs to improve.,0.9999746084213257,13,0,1,0,39,5,0.39147377014160156,0.9966211318969727,0.9969890713691711,0.0033082214649766684,0.16435237228870392,0.8161502480506897,0.01618906669318676,sug,0.8161502480506897,con
We really need to improve our public transportation.,I really want to see a train system in Austin that connects from Bee Cave Road and other points into downtown.,0.9999744892120361,847,3,4,221,331,21,0.630652904510498,0.9966211318969727,0.0,0.002257103333249688,0.0028428244404494762,0.9892300963401794,0.005669929552823305,sug,0.9892300963401794,con
We really need to improve our public transportation.,Need to be more innovative on public transportation concepts & road expansions before asking for $700 million & then adding toll roads.,0.9999744892120361,563,0,1,0,135,20,0.5114004611968994,0.9966211318969727,0.0,0.0018001749413087964,0.006291445344686508,0.987855851650238,0.004052449017763138,sug,0.987855851650238,con
We really need to improve our public transportation.,Limit density until transportation/parking infrastructure catches up to current growth.,0.999974250793457,588,0,1,0,87,11,0.8028945326805115,0.9966211318969727,0.9917070269584656,0.001963926712051034,0.006952141411602497,0.9853357672691345,0.005748135969042778,sug,0.9853357672691345,con
We really need to improve our public transportation.,"More public transport, trains that connect San Antonio, Georgetown, etc.",0.999974250793457,414,0,1,0,72,10,0.47470971941947937,0.9966211318969727,0.017485931515693665,0.002341417595744133,0.00326971965841949,0.9891771674156189,0.0052117048762738705,sug,0.9891771674156189,con
We really need to improve our public transportation.,PUBLIC TRANSPORTATION PLAN THAT WOKS.,0.9999741315841675,819,0,2,0,37,5,0.29757174849510193,0.9966211318969727,0.979596734046936,0.001005236990749836,0.9938062429428101,0.0015625038649886847,0.0036259887274354696,neg,0.9938062429428101,con
We really need to improve our public transportation.,A substation light rail/mass transit system to rival competing cities & a highway system to rival Dallas,0.9999737739562988,675,0,1,0,104,17,0.5266278386116028,0.9966211318969727,0.0,0.009125645272433758,0.0029781374614685774,0.911376953125,0.07651929557323456,sug,0.911376953125,con
We really need to improve our public transportation.,"For a progressive city, Austin is lacking in public transportation.",0.9999737739562988,99,0,2,0,67,10,0.674814760684967,0.9966211318969727,0.9901885390281677,0.0008714883006177843,0.9945047497749329,0.0019713789224624634,0.0026523906271904707,neg,0.9945047497749329,con
We really need to improve our public transportation.,We need light rail in the heart of the city.,0.9999737739562988,83,1,3,54,98,10,0.39218246936798096,0.9966211318969727,0.9929191470146179,0.0019871345721185207,0.0031189441215246916,0.9898646473884583,0.005029323045164347,sug,0.9898646473884583,con
We really need to improve our public transportation.,"Until we build out our public transit system, we will not be able to build to the density required to provide affordable housing in the city limits.",0.9999724626541138,261,3,8,225,373,27,0.8826485276222229,0.9966211318969727,0.0,0.003103868570178747,0.08768793195486069,0.892737627029419,0.01647060178220272,sug,0.892737627029419,con
We really need to improve our public transportation.,"I am all for adding businesses to the Austin area, but we need a better public transit system and easier access to the city with bikes.",0.9999717473983765,932,0,1,0,135,26,0.559113621711731,0.9966211318969727,0.0,0.008135739713907242,0.004285381641238928,0.8627200126647949,0.12485887110233307,sug,0.8627200126647949,con
We really need to improve our public transportation.,BETTER RIDE SHARING OPTIONS.,0.9999712705612183,651,0,2,0,28,4,0.3406357765197754,0.9966211318969727,0.9912871718406677,0.0022499323822557926,0.003164564957842231,0.986782431602478,0.007802983745932579,sug,0.986782431602478,con
We really need to improve our public transportation.,Please support mass transit initiatives.,0.9999701976776123,491,0,1,0,40,5,0.4143097996711731,0.9966211318969727,0.9967097043991089,0.002253074897453189,0.0019627707079052925,0.9837710857391357,0.012013072147965431,sug,0.9837710857391357,con
We really need to improve our public transportation.,MORE AND BETTER PUBLIC TRANSIT.,0.9999696016311646,394,0,1,0,31,5,0.3840223252773285,0.9966211318969727,0.5767260193824768,0.0023047972936183214,0.002558857435360551,0.9897107481956482,0.005425624083727598,sug,0.9897107481956482,con
We really need to improve our public transportation.,FIX THE TRAFFIC SITUATION MOPAC.,0.9999666213989258,602,0,1,0,32,5,0.2088543176651001,0.9966211318969727,0.993316650390625,0.003960900940001011,0.036800481379032135,0.9358680248260498,0.023370644077658653,sug,0.9358680248260498,con
We really need to improve our public transportation.,Improve bus service (more frequent) & provide more bike paths that are not adjacent to traffic or shared with parked cars.,0.9999666213989258,853,0,1,0,122,20,0.6761960387229919,0.9966211318969727,0.0,0.0017851133598014712,0.00369981094263494,0.9889138340950012,0.005601242184638977,sug,0.9889138340950012,con
We really need to improve our public transportation.,IMPROVE THE TRAFFIC ON MOPAC!,0.9999663829803467,450,0,1,0,29,5,0.23478783667087555,0.9966211318969727,0.9932534098625183,0.0020861781667917967,0.006141611374914646,0.983826220035553,0.00794591847807169,sug,0.983826220035553,con
We really need to improve our public transportation.,Why is there no LOOP around the city where folks can easily move around with relative ease?,0.9999656677246094,609,3,7,258,349,17,0.37274226546287537,0.9966211318969727,0.0,0.002556850202381611,0.9042971730232239,0.07928279787302017,0.013863158412277699,neg,0.9042971730232239,con
We really need to improve our public transportation.,Simply start by building a link between downtown and the AIRPORT!,0.9999653100967407,785,4,5,181,246,11,0.3261677026748657,0.9966211318969727,0.20677773654460907,0.002049642615020275,0.0037231133319437504,0.9893580675125122,0.004869105760008097,sug,0.9893580675125122,con
We really need to improve our public transportation.,Fix the traffic!!!,0.9999650716781616,530,0,2,0,18,3,0.14932838082313538,0.9966211318969727,0.9919432401657104,0.005834215320646763,0.2669404149055481,0.6733449697494507,0.053880415856838226,sug,0.6733449697494507,con
We really need to improve our public transportation.,BUILD SUBWAY RAIL SYSTEM.,0.9999644756317139,418,0,1,0,25,4,0.32324349880218506,0.9966211318969727,0.9921643733978271,0.0033209386747330427,0.00307644484564662,0.986447811126709,0.0071547674015164375,sug,0.986447811126709,con
We really need to improve our public transportation.,DEVELOP REALISTIC PLAN FOR PUBLIC TRANSPORTATION.,0.9999642372131348,156,0,2,0,49,6,0.35475724935531616,0.9966211318969727,0.9940642714500427,0.0021764575503766537,0.003191664582118392,0.9900898933410645,0.004541981965303421,sug,0.9900898933410645,con
We really need to improve our public transportation.,"Austin should use dedicated bus lanes and bicycle lanes like Atlanta, Georgia and solve traffic issues.",0.9999622106552124,830,0,1,0,103,16,0.6521425247192383,0.9966211318969727,0.0,0.0018819133983924985,0.005747012794017792,0.986513078212738,0.005858020856976509,sug,0.986513078212738,con
We really need to improve our public transportation.,We need to put time and money into making the light rail useful.,0.9999622106552124,933,1,2,46,110,13,0.31467393040657043,0.9966211318969727,0.0,0.0019118046620860696,0.004680546931922436,0.9889156818389893,0.004491991829127073,sug,0.9889156818389893,con
We really need to improve our public transportation.,PLEASE PROVIDE MORE TRANSPORTATION OPTIONS FOR SOUTH AUSTIN RESIDENTS THAT TRAVEL TO DOWNTOWN AUSTIN AND DO AWAY WITH PANHANDLERS.,0.9999614953994751,240,0,1,0,130,19,0.5847646594047546,0.9966211318969727,0.0,0.00209565251134336,0.0034378415439277887,0.9895145893096924,0.00495191803202033,sug,0.9895145893096924,con
We really need to improve our public transportation.,MORE MASS TRANSIT LESS FOCUS ON CARS.,0.9999608993530273,707,0,2,0,37,7,0.4143231213092804,0.9966211318969727,0.6417478322982788,0.0024064299650490284,0.0030751540325582027,0.9885407090187073,0.005977643188089132,sug,0.9885407090187073,con
We really need to improve our public transportation.,"In many ways, the city is failing to meet the increasing demands on it's infrastructure due to the growth of the city, especially transportation in the city - roads, public transportation, bicycling, networks/quality, etc.",0.9999558925628662,283,0,1,0,222,34,0.8501676917076111,0.9966211318969727,0.0,0.0007536876946687698,0.9954681396484375,0.0017491973703727126,0.0020290096290409565,neg,0.9954681396484375,con
We really need to improve our public transportation.,BE MORE CREATIVE WITH TRANSPORTATION .,0.9999555349349976,41,0,2,0,38,5,0.24532632529735565,0.9966211318969727,0.994504988193512,0.0020158926490694284,0.003372765379026532,0.9900014400482178,0.004609944298863411,sug,0.9900014400482178,con
We really need to improve our public transportation.,Stop soliciting new companies/industries/growth until we solve the traffic issues.,0.9999552965164185,549,0,2,0,82,12,0.518642008304596,0.9966211318969727,0.6682772040367126,0.0017909863963723183,0.012269286438822746,0.9796543717384338,0.006285329349339008,sug,0.9796543717384338,con
We really need to improve our public transportation.,"We need high speed elevated mass transit, not light rail.",0.9999550580978394,731,0,1,0,57,10,0.4310624599456787,0.9966211318969727,0.6453557014465332,0.0017350898124277592,0.004388377070426941,0.9860721826553345,0.007804241497069597,sug,0.9860721826553345,con
We really need to improve our public transportation.,Fix our traffic problems soon!!,0.999954342842102,149,0,2,0,31,5,0.12590014934539795,0.9966211318969727,0.993802547454834,0.0019943327642977238,0.012423335574567318,0.9767619967460632,0.00882029253989458,sug,0.9767619967460632,con
We really need to improve our public transportation.,MORE PUBLIC TRANSPORTATION OR BRING UBER BACK.,0.9999527931213379,968,0,1,0,46,7,0.3431902229785919,0.9966211318969727,0.02028057910501957,0.0020088597666472197,0.003335667075589299,0.9886475205421448,0.006007938180118799,sug,0.9886475205421448,con
We really need to improve our public transportation.,"BETTER TRANSPORTATION OPTIONS, GET UBER/LUFT BACK",0.9999526739120483,437,0,1,0,49,7,0.3135547637939453,0.9966211318969727,0.023881344124674797,0.0029805724043399096,0.003866170533001423,0.9846951365470886,0.008458185009658337,sug,0.9846951365470886,con
We really need to improve our public transportation.,Integrated transportation is critical.,0.9999512434005737,302,0,1,0,38,4,0.3683437705039978,0.9966211318969727,0.9876518249511719,0.0018934319959953427,0.0026020295917987823,0.9830892086029053,0.012415394186973572,sug,0.9830892086029053,con
We really need to improve our public transportation.,"Your/our challenge is to maintain that ""country"" feel while tackling one our biggest problems which is transportation/traffic.",0.9999505281448364,438,1,3,77,203,19,0.42219051718711853,0.9966211318969727,0.0,0.003199497703462839,0.003391299629583955,0.9209432005882263,0.07246601581573486,sug,0.9209432005882263,con
