id,text,district,year
1711,ENOUGH IS ENOUGH.,9,2016
1712,Please fix the MAJOR TRAFFIC PROBLEM by staying ahead of the game - QUIT PLAYING CATCH UP!!!!!!!!!!!!!!,9,2016
1713,Provide AFFORDABLE HOUSING FOR ALL LEVELS OF INCOME and LOWER PROPERTY TAXES!!!!!!!!!!!!!!!!!!!!!!!!!!,9,2016
1714,"Please fix the traffic and stop the construction, we need green spaces.",6,2016
1715,Please fix the traffic flow in and around this city.,6,2016
1716,I-35 & Mopac are horrendous!!,6,2016
1717,Please fix the traffic problems!,9,2016
1718,"PLEASE FIX THE TRAFFIC PROBLEMS, TOLL ROADS ARE NOT THE ANSWER",2,2016
1719,Please fix the traffic problems.,4,2016
1720,"I would love to see a light rail system that accessed more areas of the city, as well as the airport.",4,2016
1721,"Look to Denver, CO for an example of a useful rail system.",4,2016
1722,PLEASE FIX THE TRAFFIC SITUATION.,2,2016
1723,PLEASE FIX THE TRAFFIC SITUATION.,10,2016
1724,WE ARE NOT A SMALL CITY ANYMORE.,10,2016
1725,STOP MAKING AUSTIN KEEP PEOPLE FROM MOVING HERE.,8,2016
1726,Please fix the traffic.,7,2016
1727,We need more north south corridors.,7,2016
1728,We need more ways across the river.,7,2016
1729,"Please fix the transportation issues in Austin for CARS - i.e. - create rail to get some off the road/build more roads to handle those that are on the road, along with other things like sidewalks and bike lanes.",10,2016
1730,If this is not resolved Austin will no longer be a great place to live.,10,2016
1731,PLEASE FIX TRAFFIC,3,2016
1732,PLEASE FIX TRAFFIC AND BUILD SH45,5,2016
1733,PLEASE FOCUS ON GROWING A DYNAMIC URBAN ENVIRONMENT FOR PEDESTRIANS LESS ON MOVING CARS AROUND QUICKER.,1,2016
1734,Please focus on increasing the supply of all types of housing within the core of Austin.,7,2016
1735,"10,000 units per year of the next 10 years.",7,2016
1736,PLEASE FOCUS ON THE TRAFFIC ISSUE.,7,2016
1737,IT IS MAKING AUSTIN UNBEARABLE.,7,2016
1738,PLEASE FOSTER POPULATION CONTROL FOR QUALITY OF LIFE,3,2016
1739,"Please fund Austin Police Department, fire and EMS.",7,2016
1740,You do NOT need to fund a bunch of special interest projects!,7,2016
1741,Please get the ARCH and the homeless out of the downtown end.,9,2016
1742,district.,9,2016
1743,PLEASE GET THE TRAFFIC SITUATION IMPROVED AND THE SHOAL CREEK FLOODING FIXED,9,2016
1744,PLEASE GIVE THE AQUATICS DEPT A NEW OFFICE BUILDING.,10,2016
1745,I TOOK MY SON TO SIGN UP AS A LIFEGUARD I WAS SHOCKED.,10,2016
1746,Please have Austin Energy trim tree branches near power lines.,1,2016
1747,Please help all the people in east Austin loosing their home,3,2016
1748,Please help ease traffic congestion!,8,2016
1749,Please help keep our new streets clean and enforce speed limits.,2,2016
1750,Please help make the city safer!,6,2016
1751,"In the past several years, perhaps because of all of the out of towners, we've experienced multiple incidents that make us feel Austin is not as safe as it was in the 90s-00s.",6,2016
1752,"For example, the rearview window of our car was broken when we were out recently (I think it happened to many cars in Lakeline Mall that weekend, though we weren't at the mall).",6,2016
1753,"Downtown is much less safe; ""dirty Sixth"" is really dirty now with fights and even gun violence!",6,2016
1754,We are concerned about these issues for the safety of our family and community.,6,2016
1755,PLEASE HELP PROTECT OLDER NEIGHBORHOODS FROM TEAR DOWN.,5,2016
1756,OLD FOLKS NEED OUR HOMES.,5,2016
1757,"Please help provide Better street lighting in East Travis Heights i.e. woodland ave, and fix major 9 year drainage problems on street in East Travis Heights- woodland avenue and royal crest intersection.",3,2016
1758,Please help the Animal centers with funding for better facilities.,5,2016
1759,"Please help with catch, neuter and release of feral animals such as cats.",5,2016
1760,please help with the traffic!,8,2016
1761,and giving incentives to companies to have people work from home or car pool.,8,2016
1762,Like,8,2016
1763,PLEASE HELP WOMEN OWN BUSINESS.,10,2016
1764,PLEASE IDENTIFY AUSTIN CULTURE LIVE MUSIC.,3,2016
1765,Please improve / revamp the light rail service.,6,2016
1766,"It should cover important city areas like UT campus, Downtown, ABIA.",6,2016
1767,"That would take a lot of traffic off I-35, Mopac and 183 instead widening with toll roads such highways.",6,2016
1768,Austin will keep growing and with that we will have more cars on those roads and you can't keep adding lanes forever.,6,2016
1769,Please improve bike accessibility and fix the automotive traffic nightmare!,9,2016
1770,Please improve the roadways.,8,2016
1771,"Please, please develop a metro rail system.",8,2016
1772,PLEASE IMPROVE TRAFFIC CONGESTION AND CAP METRO RELIABILITY.,7,2016
1773,Please improve traffic flow!!!,6,2016
1774,Please increase curbside recycling services pickup frequency.,6,2016
1775,"We are doing our part to recycle but our recycle bin fills in one week, our waste bin fills in 2-3 weeks.",6,2016
1776,I would opt to have recycling picked up every week along with the trash pickup schedule.,6,2016
1777,Please increase the number of badged police officers to improve both public safety and community policing efforts.,7,2016
1778,MORE BIKE LANES,9,2017
1779,MORE BIKE LANES,7,2017
1780,Please intentionally reach out to the faith community for their views on critical issues facing our city.,7,2016
1781,Please invest in building out our public transit system.,7,2016
1782,"Yes, it is a very expensive endeavor, but it will only get more expensive in the future.",7,2016
1783,It is also a major contributing factor to the affordability problem in Austin.,7,2016
1784,"Until we build out our public transit system, we will not be able to build to the density required to provide affordable housing in the city limits.",7,2016
1785,Rail or gondolas or dedicated lanes for the bus system.,7,2016
1786,"Please invest in something that isn't car-based, because car-based investment can only become prohibitively congested long before we've reached the density to attempt any sustainable solution to our affordability crisis.",7,2016
1787,Please.,7,2016
1788,Thank you.,7,2016
1789,Please keep a vigil in moving forward the Barton Springs pool master plan.,5,2016
1790,Please keep adding bike lanes and please protect our parks and historical sites.,4,2016
1791,PLEASE KEEP AUSTIN AFFORDABLE NO MORE CONDOS.,1,2016
1792,DEVELOPMENT JUST FOR RICH PEOPLE.,1,2016
1793,PLEASE KEEP AUSTIN WEIRD DON'T DESTROY PLACES LIKE SEKRIT THEATER ON THE EAST SIDE,9,2016
1794,Please keep grass mowed along sidewalks.,6,2016
1795,"Please keep housing affordable for artists, minorities, low income, young people, and keep Austin diverse!",1,2016
1796,PLEASE KEEP OUR SIDEWALKS CLEAR OF WEEDS ON A REGULAR BASIS,2,2016
1797,PLEASE KEEP THE COST OF LIVING IN AUSTIN AFFORDABLE SO WE CAN STAY,7,2016
1798,PLEASE LISTEN TO THE LOWER RANK EMPLOYEES DELIVERING SERVICES INSTEAD OF ADMIN,9,2016
1799,Please lower my property taxes!!!,8,2016
1800,"PLEASE MAKE AUSTIN MORE AFFORDABLE, COST OF LIVING IS RISEN FASTER THAN WAGES",8,2016
1801,Please make bicycle safety/lanes part of any new development and/or road improvements.,5,2016
1802,Thank you!!,5,2016
1803,"Please make bike lanes--bigger ones with cycle tracks.,",9,2016
1804,Please make decisions on economics not political correctness.,10,2016
1805,Tax money is not unlimited.,10,2016
1806,Priorities are the key.,10,2016
1807,"Please make effort to combat the heat, i.3.",3,2016
1808,"replace black asphalt, etc, plant more trees.",3,2016
1809,Please make it easier for new families to afford a home in Austin.,2,2016
1810,But more importantly can we please do something about all the homeless people?!,2,2016
1811,Please make sure that city employees are listened to and their opinions heard in the selection process for the new City manager.,9,2016
1812,PLEASE MAKE THEY CITY MORE WALKABLE ALONG STREETS LIKE LAMAR AND BURNET,7,2016
1813,PLEASE MAKE THIS CITY MORE BIKE FRIENDLY.,7,2016
1814,PLEASE MARK LINES ON STREETS HARD TO SEE ESPECIALLY WHEN IT RAINS.,2,2016
1815,PLEASE MORE PARKING SPACES.,9,2016
1816,PLEASE MOVE MUSICAL FESTIVALS OUT OF THE CENTER OF AUSTIN.,5,2016
1817,Please mow the sidewalks and right-of-ways in S. Austin.,5,2016
1818,"It's embarrassing to have out of town visitors ask ""why don't they mow around here?""",5,2016
1819,PLEASE PASS A LAW TO PROTECT RENTERS FROM INCREASES.,3,2016
1820,Please plan better for growth on our roadways!,5,2016
1821,Please plan for the future through investments in a comprehensive transit plan rather than quick fixes related to traffic.,9,2016
1822,PLEASE PROVIDE MORE AFFORDABLE HOUSING.,1,2016
1823,Please provide more public transportation.,1,2016
1824,PLEASE PROVIDE MORE TRANSPORTATION OPTIONS FOR SOUTH AUSTIN RESIDENTS THAT TRAVEL TO DOWNTOWN AUSTIN AND DO AWAY WITH PANHANDLERS.,5,2016
1825,PLEASE PROVIDE POLICE WITH TRAINING  WHEN DEALING WITH CITIZENS THERE IS SO MUCH LETHAL FORCED USED.,5,2016
1826,PLEASE PROVIDE SAFE FREE FACILITIES FOR OUR HOMELESS POPULATION.,7,2016
1827,Please provide safety for cyclists.,10,2016
1828,I love this city!,10,2016
1829,Great job.,10,2016
1830,PLEASE REDUCE MOWING OF PARKS AND GREEN SPACES THERE IS A GREAT BIO DIVERSITY IN THE HABITATS OF TALL GRASSES AND PLANTS.,7,2016
1831,MOWING IS DESTRUCTIVE AND UNNECESSARY.,7,2016
1832,THANK YOU.,7,2016
1833,"Please repair Guadalupe Street (southbound, especially right lane ) between 24th Street and 15th Street.",1,2016
1834,Thanks!,1,2016
1835,Please review McMansions.,10,2016
1836,You're throwing the baby out with the bathwater.,10,2016
1837,"Please show more support to the black community, especially those being displaced to the east side due to gentrification.",9,2016
1838,Please solve the traffic problems!,5,2016
1839,"Please start to understand economics, the more you spend on different programs outside of what should be city responsibilities, the more taxes go up and the more unaffordable the city becomes.",1,2016
1840,"Every dollar counts and the city seems to be fond of saying ""it will only raise taxes by a few dollars "".",1,2016
1841,We should be concerned that our city budget is that Dallas and San Antonio.,1,2016
1842,That's ridiculous!,1,2016
1843,"Please stop adding new fees, costs, etc.",10,2016
1844,to utility bills or sell Austin Energy and get rid of the monopoly.,10,2016
1845,Utility bills should only reflect the costs of that utility and not overcharge so the city can pay for other things out of general funds.,10,2016
1846,"We are in the county, but pay for items from utilities.",10,2016
1847,"If I did this in my business, I would be filling out the form out from jail!",10,2016
1848,Please stop claiming Austin is great place to live.,5,2016
1849,"It's okay... unfortunately the aspects that made Austin fun and unique have been destroyed by business greed, high property taxes, unaffordable housing, and inadequate transportation options.",5,2016
1850,Please STOP giving big businesses who come to Austin utility discounts and incentives!!,5,2016
1851,Please stop giving tax breaks and incentives to businesses to stay or move here.,6,2016
1852,Please stop over growth of city!!,1,2016
1853,It cannot handle the high number of people!!,1,2016
1854,Does not feel like Austin any more!!,1,2016
1855,Miss being able to do our Austin activities due to overcrowding!!,1,2016
1856,Please support mass transit initiatives.,9,2016
1857,PLEASE USE A DIFFERENT MUSIC BACK GROUND AT THE AIRPORT.,8,2016
1858,PLEASE WORK ON GETTING TRAFFIC SIGNALS FIXED.,5,2016
1859,PLEASE WORK ON TRAFFIC.,1,2016
1860,SOME LIGHTS STAY RED FOR A LONG TIME AND CAUSE BUILD UP.,1,2016
1861,"Please work together, not just promoting your district.",10,2016
1862,"Please, please build more libraries near the Avery ranch/parmer area.",6,2016
1863,The nearest one is Spicewoods.,6,2016
1864,We need one closer to this side of 183 and 620.,6,2016
1865,There are way too many people living/moving to this area to not have a new library near by.,6,2016
1866,Please consider building a new library near brushy creek.,6,2016
1867,It would be a perfect place.,6,2016
1868,"Please, please, please find an actual solution to all traffic issues!",5,2016
1869,Police Body Cameras to ensure the protection of the Community and Law  Enforcement.,5,2016
1870,POLICE COULD TAKE WOMEN WITH BABIES MORE SERIOUSLY,4,2016
1871,POLICE FIRE EMS TOO EXPENSIVE CONTRACTS.,3,2016
1872,Police response time in unacceptably slow.,10,2016
1873,"Police, judge, lawyers, doctors etc, need to be held accountable for their crimes just like us ordinary people",1,2016
1874,POOR REPRESENTATION BY COUNCIL.,10,2016
1875,PREMIUM FEES FOR EVENTS ARE ECESSIVE,3,2016
1876,PRESERVE AUSTINS LEGACY & MUSIC/MUSICIANS.,6,2016
1877,IT IS Crucial,6,2016
1878,Price gouging on rent and home price is going to become if not already a huge problem.,9,2016
1879,"Not sure that there is anything he can do, but he needs to be aware.",9,2016
1880,Pricing older folks out of their homes.,4,2016
1881,"Priority emergency management, need adequate police & EMS staffing to allow community involvement/relations.",10,2016
1882,"Transit is essential for ALL residents, i.e. toll lane for few whom can afford it.",10,2016
1883,"IH35 & MoPac congestion is negative for local economy and causes air pollution and causes safety hazards, i.e. dangerous to drive here.",10,2016
1884,"Privatize as many services as possible, including Social Services.",8,2016
1885,"Programs like the ""Equity office"", compost curbside pickup, meddling in the affairs of businesses like criminal check boxes, regulation of payday lenders are all expenses contributing to COA's unaffordability by a thousand cuts.",10,2016
1886,PROPERTY TAX IS A BROKEN SYSTEM.,4,2016
1887,PROPERTY TAX OUTRAGEOUS!,7,2016
1888,TRAFFIC IS HOORIBLE.,7,2016
1889,PROPERTY TAXES ARE DRIVING LONG TIME RESIDENTS WHO ARE RETIRED OUT OF THE CITY.,9,2016
1890,GROWING TOO FAST.,9,2016
1891,PROPERTY TAXES ARE OUT OF CONTROL.,10,2016
1892,STOP SPENDING MILLIONS FOR BIKE LANES.,10,2016
1893,Property taxes are outrageous.,9,2016
1894,It is time for the city to place more of the burden on businesses that make tons of money in this city and to take more of the burden away from it's residents.,9,2016
1895,$9800 a year on a 906 house is ridiculous.,9,2016
1896,PROPERTY TAXES ARE TOO HIGH.,9,2016
1897,SHOULD HAVE MORE OF A REDUCTION IF OVER 62.,9,2016
1898,PROPERTY TAXES VALUE RATES ARE TOO HIGH.,8,2016
1899,PROTECT EAST AUSTIN AND THE POOR,3,2016
1900,Protect local businesses.,8,2016
1901,PROVIDE BETTER BUS ROUTES AIMED AT FOLKS WHO HAVE ACCESS TO CARS.,7,2016
1902,BY BETTER I MEAN STRAIGHT LINES CONVENIENT TIMES.,7,2016
1903,I LIVE AT BAKER AND LAMAR BUT CAN'T TAKE A BUS THAT GOES SOUTH ON LAMAR STRAIGHT THRU.,7,2016
1904,PROVIDE FREE MATERNITY SERVICES.,1,2016
1905,PROVIDE MORE THAN ONE ENERGY COMPANY IN OUR AREA,6,2016
1906,PROVIDE PROGRAMMING TO ASSIST THE HOMELESS AND CLEAN UP THEIR LIVING AREAS UNDER ROADWAYS.,2,2016
1907,Public bathrooms and no portable bathrooms in parks and trails,7,2016
1908,Public transit is NOT good.,1,2016
1909,Getting around without a car is TERRIBLE!!,1,2016
1910,Public transport to improve Mopac Congestion,8,2016
1911,Public transportation -- more of it; can't pave our way out of growth.,5,2016
1912,Also work w companies to encourage telecommuting for employees who can to help traffic and reduce carbon footprint,5,2016
1913,PUBLIC TRANSPORTATION IS A DESPERATE NEED AND LETS PAINT ROOFS WHITE TO HELP COMBAT GLOBAL WARMING,10,2016
1914,Public transportation needs to improve.,3,2016
1915,PUBLIC TRANSPORTATION OPTIONS ARE INADEQUATE NEEDS INTENSE FOCUS.,7,2016
1916,PUBLIC TRANSPORTATION PLAN THAT WOKS.,8,2016
1917,MUST GO TO AIRPORT FIRST.,8,2016
1918,PUBLIC TRANSPORTATION!!!!!,3,2016
1919,We need an affordable rail system that also operates downtown and south.,3,2016
1920,Public transportation.,7,2016
1921,Public transportation.,1,2016
1922,Public transportation.,7,2016
1923,Public transportation.,1,2016
1924,Public wheelchair transportation to ALL areas.,6,2016
1925,PUT MORE FOCUS ON PEDESTRIANS.,3,2016
1926,WE NEED BETTER SIDEWALKS AND LIGHTING.,3,2016
1927,"Put more patrol officers on the streets and have them drive through apartment complex parking lots frequently, especially at night.",5,2016
1928,"Either do that, or legalize all drugs and free us of four-wheeled boom box illegal drug dispensaries.",5,2016
1929,PUT SIDEWALK EXTENSIONS IN OUR HARRIS RIDGE NEIGHBORHOOD,7,2016
1930,Questionable employee politics in COA Public Works HR,8,2016
1931,Quit adding bike lanes on roads,4,2016
1932,Quit all the green programs that cost more than they are worth.,4,2016
1933,QUIT BUILDING OVER POPULATING AUSTIN AND RAISING TAXES.,1,2016
1934,quit changing streets into bike lanes,3,2016
1935,Stop making Austin too expensive to live in!,7,2016
1936,"QUIT EXPECTING TAXPAYERS TO PAY FOR THOSE NOT WILLING TO WORK, IF PEOPLE WERE NOT GIVEN SO MANY FREEBIES THEY'S GET OUT AND WORK JUST LIKE` I'VE DONE SINCE I WAS 15 YRS OLD!!!!",7,2016
1937,Quit focusing on downtown and fluff efforts.,8,2016
1938,Get serious with traffic issues and get 1626 connected to 45.,8,2016
1939,Quit letting small radical groups like SOS stop needed projects and drive the cost up on everything with their environmental blanket.,8,2016
1940,Quit giving tax breaks to businesses so you can quit raising property taxes.,10,2016
1941,Quit passing laws/rules that increase our cost of living.,10,2016
1942,Composting fee?,10,2016
1943,Really?,10,2016
1944,"Electricity, trash, water, all too high now.",10,2016
1945,QUIT SPENDING MONEY ON BIKE LANES WHEN WE NEED VEHICLE TRAFFIC IMPROVEMENTS.,8,2016
1946,QUIT SPENDING MY MONEY,1,2016
1947,"Quit spending my money so frivolously
Offer incentives to local businesses as you do corporate big boys
Retail stop watering when you already had rain see this a lot at Arbor Trails 
Love the walking path and retail and restaurants design",8,2016
1948,QUIT SPENDING SO MUCH MONEY.,8,2016
1949,YOUR STUPID PROGRAMS ARE EXPENSIVE AND ARE FORCING MIDDLE CLASS OUT OF AUSTIN.,8,2016
1950,SMALLER GOVERNMENT PLEASE!,8,2016
1951,Quit the whole house subsidies for energy efficiency.,10,2016
1952,The program has become a gas subsidized program that benefits a few companies.,10,2016
1953,Heat pumps are more efficient than gas yet $1000 of the rebate comes if you burn gas.,10,2016
1954,Rebates for minisplits that have no loss due to ductwork should get that $2500 subsidy that an 80% gas furnace system gets.,10,2016
1955,The science does not support the current subsidies.,10,2016
1956,Quit wasting money hiring consultants and have city employees run the city!,2,2016
1957,"Race Relations need to vastly improve with Austin Police Department and ""All"" Citizens Especially ""African Americans!",1,2016
1958,I am fed up with the unprofessional disrespect that African Americans receive from White Officers from Austin Police Department.,1,2016
1959,They are a bunch of badged bullies towards African Americans!,1,2016
1960,Rail will never work.,5,2016
1961,"RAISE CITY MINIMUM WAGE,LOWER RENT,GET RID OF ZONING.",9,2016
1962,Rates are to high,1,2016
1963,Recreation centers are limited and located mainly in central area.,6,2016
1964,Please build more rec centers to serve people equally.,6,2016
1965,RECYCLE THAT WOULD PICK UP WEEKLY.,7,2016
1966,Recycling should be every week.,8,2016
1967,Austin is a progressive city that only recycles once a week?,8,2016
1968,That is ridiculous!!,8,2016
1969,"Also, the cost of my water bill is insanely high and I am about to protest it!",8,2016
1970,RECYCLING WEEKLY NOT EVERY 2 WEEKS.,2,2016
1971,"Reduce and control the private and special event use of public parks, streets and public areas.",9,2016
1972,Create a rotation of public areas that must be used for such private activities to spread them around our entire city.,9,2016
1973,"And charge A LOT MORE MONEY for taking these areas away from the public, both for security provided and the inconvenience to all of us who are not in the hotel, taxi, STR and restaurant business.",9,2016
1974,reduce cost stop promoting stuff that is not done city responsibility,7,2016
1975,Reduce government/school expense and taxes.,10,2016
1976,Reduce property taxes and housing costs so that retiring and still living here is a real possibility.,7,2016
1977,Force corporations who seek city tax breaks to pay a salary that is adequate for what is now and insanely expensive city (it didn't used to be!),7,2016
1978,"Do something about commuting so that a long commute does not preclude you from accepting a job, i.e. encourage companies to offer remote work programs by providing tax breaks.",7,2016
1979,REDUCE PROPERTY TAXES.,10,2016
1980,Reduce the barriers/massive friction regarding permitting and zoning.,9,2016
1981,Reduce the gap between east Austin and the rest of our city.,10,2016
1982,"reduce the number of ride share companies, it's a mess and confusing.",5,2016
1983,And clamp down on Arcade city.,5,2016
1984,Surely they cannot be operating legally?,5,2016
1985,REDUCE TRAFFIC WITH BETTER TRAFFIC LIGHTS AND CONTROLS.,7,2016
1986,REDUCING TRAFFIC NEEDS TO BE PRIORITY.,4,2016
1987,Time the traffic lights,5,2016
1988,"REGARDING THE TRAFFIC ISSUES, ADDING LANES IS NOT THE ANSWER.",3,2016
1989,WE NEED A BETTER LIGHT RAIL OR GONDALAS,3,2016
1990,Remember the city boundaries and make sure efforts are made within the ENTIRE city and not select sections.,6,2016
1991,Remove tolls on 130 for trucks.,9,2016
1992,"Rent is out of control, trapping people like me here rather than being able to save to move to a less expensive city.",7,2016
1993,"I currently pay about 45% of my take home on rent, I'm one bout of pneumonia away from homelessness",7,2016
1994,"RENT IS TOO HIGH,THAT'S WHY I AM LEAVING.",7,2016
1995,Rents are too high for fixed income residents!!,6,2016
1996,Repair/rebuild North Lamar!,10,2016
1997,Repeal the open carry law within the city of Austin.,5,2016
1998,"Replace planning director, not a visionary.",9,2016
1999,Require cyclists to have license tags on bikes to help pay for the changes that are constantly being made on roads to accommodate cyclists.,2,2016
2000,"Also, the special bridges that are built.",2,2016
2001,Require a temporary permit for visiting cyclists.,2,2016
2002,"Cyclists are responsible for many car accidents, especially the careless ones.",2,2016
2003,"Maybe they should be required to have a ""bike"" safety course and insurance.",2,2016
2004,REQUIRE DEVELOPERS TO ADD SIDEWALKS AND FIX ROADS THEY TEAR UP WHEN BUILDING AND REQUIRE THEM TO PAY TOWARDS A MASS TRANSIT SYSTEM FOR ALL THE DENSITY THEY ARE CREATING,3,2016
2005,REQUIRE MORE AFFORDABLE HOUSING.,1,2016
2006,RESIDENTIAL DEVELOPMENT PERMITTING TOO COMPLICATED AND EXPENSIVE.,4,2016
2007,RESIDENTIAL SERVICES ARE EXCELLENT!,8,2016
2008,Resign/get better city manager.,8,2016
2009,Respect efforts for historic districts.,9,2016
2010,"Continue to promote these requests, before we lose all our character.",9,2016
2011,RESPECT PROPERTY OWNERS EQUALLY WITH RESPECT TO ENVIRONMENTAL GROUPS AND ORDINANCES.,10,2016
2012,Responsible commercial/residential planning.,5,2016
2013,"Limiting of new condos, preserving spaces that are important to Austin's character.",5,2016
2014,Keep Austin Weird not Keep coming Los Angeleans.,5,2016
2015,"Rest is too expensive, cost of living too high.",5,2016
2016,Retired- cannot afford high property taxes.,7,2016
2017,Must sell and leave Austin.,7,2016
2018,Revamp the utility bill.,10,2016
2019,"Remove all the extra charges, fees, etc.",10,2016
2020,that have been added over the years.,10,2016
2021,Look book at a bill from 15 years ago.,10,2016
2022,If all the extra funding from the new charges is needed build those costs into the city budget.,10,2016
2023,Return the utility bill to charging for utilities.,10,2016
2024,"Review all departments for waste, duplication, inefficiency, etc  so that the City will be  better stewards of our tax dollars.",9,2016
2025,Property taxes are pricing folks out of the city.,9,2016
2026,Retired individuals struggle to remain living in Austin.,9,2016
2027,Revisit the ridiculous printing measures for allowing ride sharing and STR.,3,2016
2028,Stop bending to the unsafe taxi lobbying and realize how safe ride sharing is.,3,2016
2029,"Rid the state & city government of its dishonest government personnel, starting with the number one law officer.",8,2016
2030,Mistake to let Ott go,8,2016
2031,Road and traffic plan!,10,2016
2032,ROADS MOPAC ARE PATHETIC AND INEXCUSABLE.,7,2016
2033,SEEMS REDUNDANCY IS YOUR GOVERNMENT.,7,2016
2034,"Roads, transportation first please!",5,2016
2035,Roads.,6,2016
2036,They're so bad.,6,2016
2037,Please fix them and bring back Uber,6,2016
2038,Roadways!!,8,2016
2039,"Traffic moves in Dallas, we need to move traffic in Austin!",8,2016
2040,"Rundown apartments that have not changed for the better in years, such as those by Brownie Drive and I-H 35.",4,2016
2041,Rush hour traffic is making me contemplate leaving my job of 15 yrs because of the stress of what should be a reasonable 15 mile commute.,1,2016
2042,Spend our tax dollars wisely!!!,8,2016
2043,We work hard and it is wasted!,8,2016
2044,Safe and affordable housing.,3,2016
2045,"I would like to own a house, work and enjoy Austin but as a teacher I am being priced out of East Riverside and don't know how much longer I will be able to live in the city.",3,2016
2046,I do not want to move to the suburbs either.,3,2016
2047,"SAFE TRANSPORTATION FOR PEDESTRIANS, CYCLIST, PUBLIC TRANSPORTATION AND CARS IS ALL EQUALLY IMPORTANT.",5,2016
2048,PEOPLE THROUGHOUT AUSTIN DESERVE ACCESS TO WELL STAFFED PARKS AND POOLS,5,2016
2049,SAFETY,8,2016
2050,Sanctuary should apply to drivers without registration and tags on their cars along with anyone without documents.,8,2016
2051,Security CCTV in and around neighborhoods for crime watch.,3,2016
2052,Semi Trucks on IH-35 are responsible for most of the congestion during rush hour.,4,2016
2053,"Trucks should be allowed free access to our toll roads, or be billed at a reduced rate during rush hours.",4,2016
2054,"i.e., 6:30am to 8:30am, and 4:00pm to 6:30pm.",4,2016
2055,50 Semi Trucks in single-file occupy more than one mile of road.,4,2016
2056,"At any given moment, during rush hour traffic, there are hundreds of Semi-Trucks in IH-35 in the Austin City Limits.",4,2016
2057,Imagine four more open miles of road during rush hour.,4,2016
2058,It may not be feasible to allow Semis to occupy our toll roads.,4,2016
2059,I don't use them.,4,2016
2060,"But, some solution needs to be found to this growing problem.",4,2016
2061,I Semi-Only North-South loop around Austin may be a viable and worthwhile option.,4,2016
2062,Seniors that own their own home shouldn't have to pay the kind of taxes we do.,3,2016
2063,SERVE THE PEOPLE ACTUALLY PAY THE TAXES FIRST.,6,2016
2064,Services are too expensive!,2,2016
2065,SHAME SMART GROWTH.,10,2016
2066,THANKS FOR SELLING THE SOUL OF AUSTIN OUT.,10,2016
2067,Shop wasting money on bike lanes and paying off punks families who owe the city.,10,2016
2068,too many people in city and they are taking over my neighborhood.,3,2016
2069,Short term vacation rentals should be left to the individual homeowner not regulated or policed and especially not banned by the city.,8,2016
2070,"Should be grant  funds allocated to promote small businesses ... I own a small business and  need financial assistance to stay afloat ... a small grant of 10,000.00 would allow my business to thrive",7,2016
2071,"Should have been better prepared for the city growth like Houston, San Antonio, Dallas.",6,2016
2072,to get around.,6,2016
2073,SHOULD TAKE CARE OF DISABLED BETTER,4,2016
2074,SIDEWALK AND STREET ROAD NEED MAINTENANCE ALSO NEW HWY,3,2016
2075,Sidewalks and storm drains should be a priority to help during times of low rain.,4,2016
2076,Hundreds of gallons of water are wasted by not being collected properly,4,2016
2077,Sidewalks!,7,2016
2078,"Since it seems that everyone on the city council is aware of the atrocious traffic situation, I will take this opportunity to also suggest that property taxes are too high.",10,2016
2079,High property taxes seem to be one of the two reasons why people I know are leaving Austin (traffic being the other reason).,10,2016
2080,Spending seems to be uncontrolled.,10,2016
2081,Slow down the commercial/entertainment oriented development of central Austin neighborhoods with a focus on preserving the lifestyles and economic viability for residents in the aforementioned central Austin neighborhoods.,1,2016
2082,"Affordable housing must be a priority, not profits for faceless developers,",1,2016
2083,"SLOW THE CITIES GROWTH, WE'RE MOVING TOO FAST",9,2016
2084,Smart Growth!!,2,2016
2085,SMARTER TRAFFIC MANAGEMENT.,5,2016
2086,BETTER DRIVING EDUCATION.,5,2016
2087,Somehow improve traffic situation.,10,2016
2088,Something about low income-housing.,10,2016
2089,Cheaper utilities.,10,2016
2090,Something has to change.,6,2016
2091,"Cost of living keeps rising, wages are not.",6,2016
2092,People who have been here for years are having to consider moving away because they can't afford to live here.,6,2016
2093,"This great city we used to have is quickly being diminished to an ""ok"" city.",6,2016
2094,SPAY AND NEUTER MORE CATS AND DOGS.,6,2016
2095,SPEED UP PERMITTING,3,2016
2096,"Spend money on vital services and reduce spending on non-vital services like bikes, parks, baby sitting services, etc.",8,2016
2097,Spend money wisely.,8,2016
2098,Focus on reducing the tax burden.,8,2016
2099,"Spend the money that affects everybody in Austin, not just central Austin.",5,2016
2100,"spread the funding more fairly...-for kids with disabilities, place to play safely ant hidden away",1,2016
2101,"Stance on STRs and ride sharing are asinine....hurts local tech community and global standing of city to appease an incredibly small, but vocal minority.",10,2016
2102,Keeping Austin weird is increasingly about keeping it in the '80s.,10,2016
2103,"START ""A"" KINDNESS CAMPAIGN",5,2016
2104,Start a relocation program to get some of us out of Austin ASAP.,3,2016
2105,I HATE it here.,3,2016
2106,"Start doing your job, and stop with all of the stupid PR stunts (like your illegal gambling, and arguing over which city has better tacos).",2,2016
2107,"Fix the streets, clean the streets, fix the police, and get rid of the traffic lights on the highways (183 & 360 to be specific).",2,2016
2108,Start treating suburbs as part of the city.,10,2016
2109,Stay out of politics!,9,2016
2110,"Take care of you city by focusing on basic city services, not to special interests!",9,2016
