id,year,text
887,2016,"Our code informant is so bad now. Not allowing for having at least certain situations being grandfathered in is ridiculous. I'm trying to buy a house right now that a permit was taken out in 1982 but never closed out, and it has been sold twice since that time but now I'm being held to handle it. Now I'm not sure if I can buy cause of it. It's so disheartening. Thank you for your time and consideration. Be safe."
888,2016,Our electric bill is sickening ($400 per month for a small 3/2 home). I feel that recent changes and fee structures with utilities takes advantage of consumers. We have no choice but to suffer through them.
889,2016,"Our lakes are full. and due to our yard and home value. We would like to water 2 times per week during the summer months. It is costing a fortune to keep our lovely yard presentable in our nice neighborhood to the extent that we will consider moving out of Austin (the city I love with all my heart. By following the rules we now need to spend about $6 to $7,000. to make our yard presentable."
890,2016,"Our property taxes keep increasing without reason, there are no improvements being made. And, Austin City Council needs to improve - there is to be a way to voice our views."
891,2016,Our public transport is incredibly deficient. We need to put time and money into making the light rail useful.
892,2016,OUR ROADS RAMPS SHOULDERS SIDEWALKS INTERSECTIONS THE BRIDGES ARE OFTEN NOT MOWED. OVER GROWTH WEEDS AND TRASH!
893,2016,Our streets and hwys are a mess! Get the bikes off the streets and improve traffic flow in and out of the city.
894,2016,"Our streets are so bad, you see the big dips in the road."
895,2016,"Our Traffic Sucks!!!  Stop wasting our precious tax dollars on companies that can't get the job done like MoPac for instance. BTW, is mine & my neighbors tax dollars paying them for running a year over project?  Michael Dell seems to be able to get things done very quickly up in his neighborhood.  That just never seems to happen in SW AUSTIN. This use to be such an AWESOME place to live but you just keep raising our taxes and allowing hundreds of new folks move into our Beautiful city everyday with NO traffic infrastructure vision in place. What is our city government doing with all this money? Something is just not working any more in what use to be one of the most fantastic cities in the country. You double the value of my property this past year yet I don't have street lights or sidewalks in my neighborhood. Could that be why crime is getting so bad?  It's so dark who can see the burglars. I'm very sad for my Beautiful Austin, you guys are doing something's or budgeting very poorly with all this tax money. Where is the accountability? You build roads that we agree we will pay for with tolls & you can't even get that right!  I would like to know where accountability comes in? Probably billions of dollars spent all over the city for contracts signed that run over but you folks or road construction folks are NEVER held accountable. So I guess they don't care if they complete these jobs on time or not. Us tax payers will make sure they still get paid every night!  I love being on MoPac parking lot returning home on a Sunday night from dropping off my grandkids in a SINGLE LANE OF TRAFFIC (after how many years of construction). Watch 6 guys standing around talking, smoking cigarettes figuring out what to do next I guess. Watching my hard earn money (taxes) being put to such a terrible waste. To say I am disillusioned with your governments poor decisions in my Austin, is an understatement!!  I am sure most long time residents and Austinites a like feel exactly the same way. Shame on you government folks making these awful decisions, having no accountability and still keep your jobs.... 
BTW for all the additional people moving into our city I think Austin police & fire personnel and Austin Utilities & waste management do an excellent job!!!"
896,2016,Our water bills are not trust worthy. Water is too expensive and there is no recourse if it is wrong.
897,2016,Over populated.
898,2016,OVERALL GOOD JOB. IT'S JUST GETTING TOO CROWDED HERE.
899,2016,Overall living costs in Austin are too high!
900,2016,"Overall, the City offices are pretty good - they are always sweet and polite on the phone and 3-1-1 is very informative."
901,2016,Overcome traffic and public transportation issues in a  quick and affordable manner for the taxpayers of Austin
902,2016,"PARKS ARE IMPORTANT ESPECIALLY HANCOCK GOLF COURSE FOR GOLF, WALKING DOG, JOGGERS AND BEAUTIFUL SCENERY"
903,2016,PAY ALL TRUCKERS TO USE THE 130 TOOL ROAD AND TO STAY OFF OF IH35
904,2016,Pay closer attention to the Four Points area - extreme traffic congestion that is only getting worse!
905,2016,PAY MORE ATTENTION TO CARS AND TRUCKS LESS TO BICYCLES. REDUCE PROPERTY RAXES.
906,2016,"Pay rates for fire and police personnel are too high for a city the size of Austin.  Mayor and Council seem to be consistently cowed by the unions and bow to their demands.  The  fire department needs to be held accountable for their poor efforts in recruiting women and minorities, and REALLY show some improvements before any more benefit and pay increases are granted.   I find it interesting that there were questions in this survey about emergency responses and EMS.  I wonder how many citizens realize that MOST fire department responses are for medical emergencies, not fires.  I would like to understand why it makes sense to dispatch a large truck with a full complement of fire fighters to a medical emergency, which is then almost always followed by an EMS response.   If it's because EMS lacks the resources to respond to all medical emergencies quickly enough, then some of the resources now allocated to AFD need to be redirected to EMS."
907,2016,Pay rates should at least match the cost of living in Austin.
908,2016,"People in my neighborhood drive 40-50 up Scotland Well Drive, the speed limit is 30!"
909,2016,People speed through the residential neighborhoods and do not drive 25 which would help reduce accidents or animals being run over. I have lost 3-4 over the years. Would like slower speeds limits in residential neighborhoods and enforced. Thanks!
910,2016,"PERMITTING IS A DISASTER, MAJOR CONSTRAINT"
911,2016,"Pet Peeve. With traffic in Austin as it is, yet seems that streets are constantly closed for racing events."
912,2016,Plan AHEAD for traffic growth!!
913,2016,"PLAN AND DO FOR QUALITY,NOT QUANTITY TO LOWER TAXES."
914,2016,Plan better for traffic in the future.
915,2016,PLAN EFFORTS TO IMPROVE THE MOVEMENT OF PEOPLE IN AUSTIN AREA.
916,2016,Plan growth where we need it & want it.
917,2016,"Plan on more roads that run east and west of the city, between ih35 and mopac"
918,2016,Plan out the growth for Austin as the city grows. The future depends on it and with this rate of change we don't have much time.
919,2016,PLEAS WORK WITH APD TO TRAIN ORFFICERS TO DE-ESCALTER
920,2016,Please  clean up and broaden city sidewalks and expand walking trail/biking trails.
921,2016,"Please  please reevaluate the Imagine Austin plan which is allowing out of town investors creating PUDs in our beloved neighborhoods without giving much thought nor care to the existing residents. Even having gone through neighborhood charities, the takeaway is that they are only going through the motions and will drag out the process to eventually build whatever they want at the expensive of nearby neighborhoods."
922,2016,"Please ""un-gerrymander"" our election districts. City of Austin is diluted & divided by rural edges."
923,2016,PLEASE ADD MORE PERSONNEL TO HANDLE UTILITIES CUSTOMER SERVICE. WEBSITE THE WAIT IS TERRIBLE.
924,2016,"please address the issue of cars with sound systems that are a distraction and annoyance while on the road,  add to noise pollution in the city and disrupt the peace in residential areas  and prevent people from being able to sleep."
925,2016,PLEASE ADDRESS THE TRAFFIC CONGESTION
926,2016,Please address traffic on I35 and Mopac. Discount  I30 toll for big rigs  and make the new toll lane on Mopac a regular lane to help with traffic flow 24-7.
927,2016,PLEASE AIM FOR GREEN ROOF OR SOLAR ROOFS. LIKE IN FRANCE.
928,2016,"Please ban short term rental (AIRBNB and Home away) or come up with new laws.  We live in a small condo complex in a neighborhood that was once quiet.  The unit upstairs is being used as a STR.  Furthermore, the house next door is rented out through AIRBNB.  There is constant traffic and noise pollution.  HOA will do nothing about the situation in our condo complex.  Furthermore, the house next door is constantly throwing parties.  We called 311 for over a year regarding after hours noise violations.  Nothing is being done and the unit upstairs continues to operate as a STR even after over a year of complaining.  This is a historic residential neighborhood.  Homeowners are being victimized.  Neighborhoods and hotels are separated for a reason.  The city council voted to ban STR but not till 2020.  How are homeowners supposed to live under these conditions? I am sure this comment will either be laughed at or ignored.  However, unless you are faced with these conditions, you will never understand what it feels like.  It is horrific."
929,2016,"Please be sure we have top notch police, fire & medical services."
930,2016,Please clean up creek beds & neighborhood streets & remove dead leaves in your right of way & city owned property.
931,2016,Please compost!
932,2016,Please consider providing either a reliable park and ride system or light rail system in the future. I'm astounded at how much my property taxes have increased over the past couple of years. I would like to gave seen the money I paid go towards improving our traffic  structure/management both in and around downtown Austin.
933,2016,"Please consider setting limits to the development growth of Austin (urban sprawling).  This is a déjà-vu of what happened in Northern California in the nineties, where every patch of grass was developed. Austin has a unique charm, with high quality customer service,  and great quality of life that will quickly deteriorate with this rapid urban sprawl. It's wonderful that everyone loves Austin, but let's develop the suburbs, because at this rate we will lose what makes Austin ."
934,2016,Please cut the budget.  Please lower taxes.  We don't need pretty streets or arts in the park if we can't afford to remain in our homes.
935,2016,"Please do not provide 24 hour notice of restaurant inspections!! Please enforce watering restrictions, this is doable. Please fix building permit processes, it's crooked!"
936,2016,"Please do something about the traffic, (especially 35 & Mopac)."
937,2016,Please do something about these city streets! They cause motorists to suffer the cost for repairs due to the terrible street conditions.
938,2016,PLEASE DO SOMETHING ABOUT TRAFFIC! TOO MANY CARS ON ROADS BUILT TO HANDLE LESS TRAFFIC.
939,2016,Please do something to improve traffic.
940,2016,"Please do what you can to keep Austin affordable for the middle class (most importantly in home ownership), enforce codes (i.e. construction should NOT be happening on Sunday), and keep those roads moving! Thank you for all you do."
941,2016,"Please don't change the zoning of our single family neighborhood to allow for multi-family structures. I live close to Burnet Rd. and have heard about the implications of Code Next and am quite unhappy about the possibility of row houses going up next door.  People who own homes in this town have rights that shouldn't be diminished because developers want to profit and build over what we used to know as Austin. We are taxed at such high rates (thanks, legislature), but have this encroachment as an added insult. We will have to move out of the neighborhood and possibly the city when we retire simply because of taxes (and perhaps row houses). As a native Austinite, that stings. The dollars that we will get for our home some day can't replace the feeling of connection to our community we've invested so much time in that will be lost when we can no longer live here."
942,2016,Please don't make us pay %5/month for composting.
943,2016,Please don't tax me out of my home
944,2016,"Please don't turn mopac  into an alternative to 35. I love Barton Springs, and don't want the extra traffic over the recharge zone. Thanks!"
945,2016,Please enforce hands-free initiative/ordinance.
946,2016,Please evaluate methods of conducting business with city--methods and means.
947,2016,Please fix my street!  5705 Nasco
948,2016,PLEASE FIX THE MAJOR ROADS BEFORE ANOTHER BICYCLE LANE OR SIDEWALKS IS ADDED OR REPAIRED. ENOUGH IS ENOUGH.
949,2016,"Please fix the MAJOR TRAFFIC PROBLEM by staying ahead of the game - QUIT PLAYING CATCH UP!!!!!!!!!!!!!!
Provide AFFORDABLE HOUSING FOR ALL LEVELS OF INCOME and LOWER PROPERTY TAXES!!!!!!!!!!!!!!!!!!!!!!!!!!"
950,2016,"Please fix the traffic and stop the construction, we need green spaces."
951,2016,Please fix the traffic flow in and around this city. I-35 & Mopac are horrendous!!
952,2016,Please fix the traffic problems!
953,2016,"PLEASE FIX THE TRAFFIC PROBLEMS, TOLL ROADS ARE NOT THE ANSWER"
954,2016,"Please fix the traffic problems. I would love to see a light rail system that accessed more areas of the city, as well as the airport. Look to Denver, CO for an example of a useful rail system."
955,2016,PLEASE FIX THE TRAFFIC SITUATION.
956,2016,PLEASE FIX THE TRAFFIC SITUATION. WE ARE NOT A SMALL CITY ANYMORE.
957,2016,STOP MAKING AUSTIN KEEP PEOPLE FROM MOVING HERE.
958,2016,Please fix the traffic. We need more north south corridors. We need more ways across the river.
959,2016,"Please fix the transportation issues in Austin for CARS - i.e. - create rail to get some off the road/build more roads to handle those that are on the road, along with other things like sidewalks and bike lanes.   If this is not resolved Austin will no longer be a great place to live."
960,2016,PLEASE FIX TRAFFIC
961,2016,PLEASE FIX TRAFFIC AND BUILD SH45
962,2016,PLEASE FOCUS ON GROWING A DYNAMIC URBAN ENVIRONMENT FOR PEDESTRIANS LESS ON MOVING CARS AROUND QUICKER.
963,2016,"Please focus on increasing the supply of all types of housing within the core of Austin. 10,000 units per year of the next 10 years."
964,2016,PLEASE FOCUS ON THE TRAFFIC ISSUE. IT IS MAKING AUSTIN UNBEARABLE.
965,2016,PLEASE FOSTER POPULATION CONTROL FOR QUALITY OF LIFE
966,2016,"Please fund Austin Police Department, fire and EMS. You do NOT need to fund a bunch of special interest projects!"
967,2016,Please get the ARCH and the homeless out of the downtown end. district.
968,2016,PLEASE GET THE TRAFFIC SITUATION IMPROVED AND THE SHOAL CREEK FLOODING FIXED
969,2016,PLEASE GIVE THE AQUATICS DEPT A NEW OFFICE BUILDING. I TOOK MY SON TO SIGN UP AS A LIFEGUARD I WAS SHOCKED.
970,2016,Please have Austin Energy trim tree branches near power lines.
971,2016,Please help all the people in east Austin loosing their home
972,2016,Please help ease traffic congestion!
973,2016,Please help keep our new streets clean and enforce speed limits.
974,2016,"Please help make the city safer! In the past several years, perhaps because of all of the out of towners, we've experienced multiple incidents that make us feel Austin is not as safe as it was in the 90s-00s. For example, the rearview window of our car was broken when we were out recently (I think it happened to many cars in Lakeline Mall that weekend, though we weren't at the mall). Downtown is much less safe; ""dirty Sixth"" is really dirty now with fights and even gun violence! We are concerned about these issues for the safety of our family and community."
975,2016,PLEASE HELP PROTECT OLDER NEIGHBORHOODS FROM TEAR DOWN. OLD FOLKS NEED OUR HOMES.
976,2016,"Please help provide Better street lighting in East Travis Heights i.e. woodland ave, and fix major 9 year drainage problems on street in East Travis Heights- woodland avenue and royal crest intersection."
977,2016,"Please help the Animal centers with funding for better facilities. Please help with catch, neuter and release of feral animals such as cats."
978,2016,please help with the traffic! and giving incentives to companies to have people work from home or car pool. Like
979,2016,PLEASE HELP WOMEN OWN BUSINESS.
980,2016,PLEASE IDENTIFY AUSTIN CULTURE LIVE MUSIC.
981,2016,"Please improve / revamp the light rail service. It should cover important city areas like UT campus, Downtown, ABIA. That would take a lot of traffic off I-35, Mopac and 183 instead widening with toll roads such highways. Austin will keep growing and with that we will have more cars on those roads and you can't keep adding lanes forever."
982,2016,Please improve bike accessibility and fix the automotive traffic nightmare!
983,2016,"Please improve the roadways. Please, please develop a metro rail system."
984,2016,PLEASE IMPROVE TRAFFIC CONGESTION AND CAP METRO RELIABILITY.
985,2016,Please improve traffic flow!!!
986,2016,"Please increase curbside recycling services pickup frequency.  We are doing our part to recycle but our recycle bin fills in one week, our waste bin fills in 2-3 weeks.  I would opt to have recycling picked up every week along with the trash pickup schedule."
987,2016,Please increase the number of badged police officers to improve both public safety and community policing efforts.
988,2017,MORE BIKE LANES
989,2016,Please intentionally reach out to the faith community for their views on critical issues facing our city.
990,2016,"Please invest in building out our public transit system. Yes, it is a very expensive endeavor, but it will only get more expensive in the future. It is also a major contributing factor to the affordability problem in Austin. Until we build out our public transit system, we will not be able to build to the density required to provide affordable housing in the city limits. Rail or gondolas or dedicated lanes for the bus system. Please invest in something that isn't car-based, because car-based investment can only become prohibitively congested long before we've reached the density to attempt any sustainable solution to our affordability crisis. Please. Thank you."
991,2016,Please keep a vigil in moving forward the Barton Springs pool master plan.
992,2016,Please keep adding bike lanes and please protect our parks and historical sites.
993,2016,PLEASE KEEP AUSTIN AFFORDABLE NO MORE CONDOS. DEVELOPMENT JUST FOR RICH PEOPLE.
994,2016,PLEASE KEEP AUSTIN WEIRD DON'T DESTROY PLACES LIKE SEKRIT THEATER ON THE EAST SIDE
995,2016,Please keep grass mowed along sidewalks.
996,2016,"Please keep housing affordable for artists, minorities, low income, young people, and keep Austin diverse!"
997,2016,PLEASE KEEP OUR SIDEWALKS CLEAR OF WEEDS ON A REGULAR BASIS
998,2016,PLEASE KEEP THE COST OF LIVING IN AUSTIN AFFORDABLE SO WE CAN STAY
999,2016,PLEASE LISTEN TO THE LOWER RANK EMPLOYEES DELIVERING SERVICES INSTEAD OF ADMIN
1000,2016,Please lower my property taxes!!!
1001,2016,"PLEASE MAKE AUSTIN MORE AFFORDABLE, COST OF LIVING IS RISEN FASTER THAN WAGES"
1002,2016,Please make bicycle safety/lanes part of any new development and/or road improvements. Thank you!!
1003,2016,"Please make bike lanes--bigger ones with cycle tracks.,"
1004,2016,Please make decisions on economics not political correctness. Tax money is not unlimited. Priorities are the key.
1005,2016,"Please make effort to combat the heat, i.3. replace black asphalt, etc, plant more trees."
1006,2016,Please make it easier for new families to afford a home in Austin. But more importantly can we please do something about all the homeless people?!
1007,2016,Please make sure that city employees are listened to and their opinions heard in the selection process for the new City manager.
1008,2016,PLEASE MAKE THEY CITY MORE WALKABLE ALONG STREETS LIKE LAMAR AND BURNET
1009,2016,PLEASE MAKE THIS CITY MORE BIKE FRIENDLY.
1010,2016,PLEASE MARK LINES ON STREETS HARD TO SEE ESPECIALLY WHEN IT RAINS.
1011,2016,PLEASE MORE PARKING SPACES.
1012,2016,PLEASE MOVE MUSICAL FESTIVALS OUT OF THE CENTER OF AUSTIN.
1013,2016,"Please mow the sidewalks and right-of-ways in S. Austin. It's embarrassing to have out of town visitors ask ""why don't they mow around here?"""
1014,2016,PLEASE PASS A LAW TO PROTECT RENTERS FROM INCREASES.
1015,2016,Please plan better for growth on our roadways!
1016,2016,Please plan for the future through investments in a comprehensive transit plan rather than quick fixes related to traffic.
1017,2016,PLEASE PROVIDE MORE AFFORDABLE HOUSING.
1018,2016,Please provide more public transportation.
1019,2016,PLEASE PROVIDE MORE TRANSPORTATION OPTIONS FOR SOUTH AUSTIN RESIDENTS THAT TRAVEL TO DOWNTOWN AUSTIN AND DO AWAY WITH PANHANDLERS.
1020,2016,PLEASE PROVIDE POLICE WITH TRAINING  WHEN DEALING WITH CITIZENS THERE IS SO MUCH LETHAL FORCED USED.
1021,2016,PLEASE PROVIDE SAFE FREE FACILITIES FOR OUR HOMELESS POPULATION.
1022,2016,Please provide safety for cyclists.  I love this city!  Great job.
1023,2016,PLEASE REDUCE MOWING OF PARKS AND GREEN SPACES THERE IS A GREAT BIO DIVERSITY IN THE HABITATS OF TALL GRASSES AND PLANTS. MOWING IS DESTRUCTIVE AND UNNECESSARY. THANK YOU.
1024,2016,"Please repair Guadalupe Street (southbound, especially right lane ) between 24th Street and 15th Street.  Thanks!"
1025,2016,Please review McMansions. You're throwing the baby out with the bathwater.
1026,2016,"Please show more support to the black community, especially those being displaced to the east side due to gentrification."
1027,2016,Please solve the traffic problems!
1028,2016,"Please start to understand economics, the more you spend on different programs outside of what should be city responsibilities, the more taxes go up and the more unaffordable the city becomes.  Every dollar counts and the city seems to be fond of saying ""it will only raise taxes by a few dollars "".  We should be concerned that our city budget is that Dallas and San Antonio.  That's ridiculous!"
1029,2016,"Please stop adding new fees, costs, etc. to utility bills or sell Austin Energy and get rid of the monopoly. Utility bills should only reflect the costs of that utility and not overcharge so the city can pay for other things out of general funds. We are in the county, but pay for items from utilities. If I did this in my business, I would be filling out the form out from jail!"
1030,2016,"Please stop claiming Austin is great place to live.  It's okay... unfortunately the aspects that made Austin fun and unique have been destroyed by business greed, high property taxes, unaffordable housing, and inadequate transportation options."
1031,2016,Please STOP giving big businesses who come to Austin utility discounts and incentives!!
1032,2016,Please stop giving tax breaks and incentives to businesses to stay or move here.
1033,2016,Please stop over growth of city!! It cannot handle the high number of people!! Does not feel like Austin any more!! Miss being able to do our Austin activities due to overcrowding!!
1034,2016,Please support mass transit initiatives.
1035,2016,PLEASE USE A DIFFERENT MUSIC BACK GROUND AT THE AIRPORT.
1036,2016,PLEASE WORK ON GETTING TRAFFIC SIGNALS FIXED.
1037,2016,PLEASE WORK ON TRAFFIC. SOME LIGHTS STAY RED FOR A LONG TIME AND CAUSE BUILD UP.
1038,2016,"Please work together, not just promoting your district."
1039,2016,"Please, please build more libraries near the Avery ranch/parmer area. The nearest one is Spicewoods. We need one closer to this side of 183 and 620. There are way too many people living/moving to this area to not have a new library near by. Please consider building a new library near brushy creek. It would be a perfect place."
1040,2016,"Please, please, please find an actual solution to all traffic issues!"
1041,2016,Police Body Cameras to ensure the protection of the Community and Law  Enforcement.
1042,2016,POLICE COULD TAKE WOMEN WITH BABIES MORE SERIOUSLY
1043,2016,POLICE FIRE EMS TOO EXPENSIVE CONTRACTS.
1044,2016,Police response time in unacceptably slow.
1045,2016,"Police, judge, lawyers, doctors etc, need to be held accountable for their crimes just like us ordinary people"
1046,2016,POOR REPRESENTATION BY COUNCIL.
1047,2016,PREMIUM FEES FOR EVENTS ARE ECESSIVE
1048,2016,PRESERVE AUSTINS LEGACY & MUSIC/MUSICIANS. IT IS Crucial
1049,2016,"Price gouging on rent and home price is going to become if not already a huge problem. Not sure that there is anything he can do, but he needs to be aware."
1050,2016,Pricing older folks out of their homes.
1051,2016,"Priority emergency management, need adequate police & EMS staffing to allow community involvement/relations. Transit is essential for ALL residents, i.e. toll lane for few whom can afford it. IH35 & MoPac congestion is negative for local economy and causes air pollution and causes safety hazards, i.e. dangerous to drive here."
1052,2016,"Privatize as many services as possible, including Social Services."
1053,2016,"Programs like the ""Equity office"", compost curbside pickup, meddling in the affairs of businesses like criminal check boxes, regulation of payday lenders are all expenses contributing to COA's unaffordability by a thousand cuts."
1054,2016,PROPERTY TAX IS A BROKEN SYSTEM.
1055,2016,PROPERTY TAX OUTRAGEOUS! TRAFFIC IS HOORIBLE.
1056,2016,PROPERTY TAXES ARE DRIVING LONG TIME RESIDENTS WHO ARE RETIRED OUT OF THE CITY. GROWING TOO FAST.
1057,2016,PROPERTY TAXES ARE OUT OF CONTROL. STOP SPENDING MILLIONS FOR BIKE LANES.
1058,2016,Property taxes are outrageous. It is time for the city to place more of the burden on businesses that make tons of money in this city and to take more of the burden away from it's residents. $9800 a year on a 906 house is ridiculous.
1059,2016,PROPERTY TAXES ARE TOO HIGH. SHOULD HAVE MORE OF A REDUCTION IF OVER 62.
1060,2016,PROPERTY TAXES VALUE RATES ARE TOO HIGH.
1061,2016,PROTECT EAST AUSTIN AND THE POOR
1062,2016,Protect local businesses.
1063,2016,PROVIDE BETTER BUS ROUTES AIMED AT FOLKS WHO HAVE ACCESS TO CARS. BY BETTER I MEAN STRAIGHT LINES CONVENIENT TIMES. I LIVE AT BAKER AND LAMAR BUT CAN'T TAKE A BUS THAT GOES SOUTH ON LAMAR STRAIGHT THRU.
1064,2016,PROVIDE FREE MATERNITY SERVICES.
1065,2016,PROVIDE MORE THAN ONE ENERGY COMPANY IN OUR AREA
1066,2016,PROVIDE PROGRAMMING TO ASSIST THE HOMELESS AND CLEAN UP THEIR LIVING AREAS UNDER ROADWAYS.
1067,2016,Public bathrooms and no portable bathrooms in parks and trails
1068,2016,Public transit is NOT good. Getting around without a car is TERRIBLE!!
1069,2016,Public transport to improve Mopac Congestion
1070,2016,Public transportation -- more of it; can't pave our way out of growth. Also work w companies to encourage telecommuting for employees who can to help traffic and reduce carbon footprint
1071,2016,PUBLIC TRANSPORTATION IS A DESPERATE NEED AND LETS PAINT ROOFS WHITE TO HELP COMBAT GLOBAL WARMING
1072,2016,Public transportation needs to improve.
1073,2016,PUBLIC TRANSPORTATION OPTIONS ARE INADEQUATE NEEDS INTENSE FOCUS.
1074,2016,PUBLIC TRANSPORTATION PLAN THAT WOKS. MUST GO TO AIRPORT FIRST.
1075,2016,PUBLIC TRANSPORTATION!!!!!  We need an affordable rail system that also operates downtown and south.
1076,2016,Public transportation.
1077,2016,Public transportation.
1078,2016,Public wheelchair transportation to ALL areas.
1079,2016,PUT MORE FOCUS ON PEDESTRIANS. WE NEED BETTER SIDEWALKS AND LIGHTING.
1080,2016,"Put more patrol officers on the streets and have them drive through apartment complex parking lots frequently, especially at night. Either do that, or legalize all drugs and free us of four-wheeled boom box illegal drug dispensaries."
1081,2016,PUT SIDEWALK EXTENSIONS IN OUR HARRIS RIDGE NEIGHBORHOOD
1082,2016,Questionable employee politics in COA Public Works HR
1083,2016,Quit adding bike lanes on roads
1084,2016,Quit all the green programs that cost more than they are worth.
1085,2016,QUIT BUILDING OVER POPULATING AUSTIN AND RAISING TAXES.
1086,2016,quit changing streets into bike lanes
1087,2016,Stop making Austin too expensive to live in!
1088,2016,"QUIT EXPECTING TAXPAYERS TO PAY FOR THOSE NOT WILLING TO WORK, IF PEOPLE WERE NOT GIVEN SO MANY FREEBIES THEY'S GET OUT AND WORK JUST LIKE` I'VE DONE SINCE I WAS 15 YRS OLD!!!!"
1089,2016,Quit focusing on downtown and fluff efforts. Get serious with traffic issues and get 1626 connected to 45. Quit letting small radical groups like SOS stop needed projects and drive the cost up on everything with their environmental blanket.
1090,2016,Quit giving tax breaks to businesses so you can quit raising property taxes.
1091,2016,"Quit passing laws/rules that increase our cost of living. Composting fee? Really? Electricity, trash, water, all too high now."
1092,2016,QUIT SPENDING MONEY ON BIKE LANES WHEN WE NEED VEHICLE TRAFFIC IMPROVEMENTS.
1093,2016,QUIT SPENDING MY MONEY
1094,2016,"Quit spending my money so frivolously
Offer incentives to local businesses as you do corporate big boys
Retail stop watering when you already had rain see this a lot at Arbor Trails 
Love the walking path and retail and restaurants design"
1095,2016,QUIT SPENDING SO MUCH MONEY. YOUR STUPID PROGRAMS ARE EXPENSIVE AND ARE FORCING MIDDLE CLASS OUT OF AUSTIN. SMALLER GOVERNMENT PLEASE!
1096,2016,Quit the whole house subsidies for energy efficiency.  The program has become a gas subsidized program that benefits a few companies.  Heat pumps are more efficient than gas yet $1000 of the rebate comes if you burn gas.  Rebates for minisplits that have no loss due to ductwork should get that $2500 subsidy that an 80% gas furnace system gets.  The science does not support the current subsidies.
1097,2016,Quit wasting money hiring consultants and have city employees run the city!
1098,2016,"Race Relations need to vastly improve with Austin Police Department and ""All"" Citizens Especially ""African Americans!  I am fed up with the unprofessional disrespect that African Americans receive from White Officers from Austin Police Department.  They are a bunch of badged bullies towards African Americans!"
1099,2016,Rail will never work.
1100,2016,"RAISE CITY MINIMUM WAGE,LOWER RENT,GET RID OF ZONING."
1101,2016,Rates are to high
1102,2016,Recreation centers are limited and located mainly in central area. Please build more rec centers to serve people equally.
1103,2016,RECYCLE THAT WOULD PICK UP WEEKLY.
1104,2016,"Recycling should be every week.  Austin is a progressive city that only recycles once a week?  That is ridiculous!!  Also, the cost of my water bill is insanely high and I am about to protest it!"
1105,2016,RECYCLING WEEKLY NOT EVERY 2 WEEKS.
1106,2016,"Reduce and control the private and special event use of public parks, streets and public areas. Create a rotation of public areas that must be used for such private activities to spread them around our entire city. And charge A LOT MORE MONEY for taking these areas away from the public, both for security provided and the inconvenience to all of us who are not in the hotel, taxi, STR and restaurant business."
1107,2016,reduce cost stop promoting stuff that is not done city responsibility
1108,2016,Reduce government/school expense and taxes.
1109,2016,"Reduce property taxes and housing costs so that retiring and still living here is a real possibility. Force corporations who seek city tax breaks to pay a salary that is adequate for what is now and insanely expensive city (it didn't used to be!) Do something about commuting so that a long commute does not preclude you from accepting a job, i.e. encourage companies to offer remote work programs by providing tax breaks."
1110,2016,REDUCE PROPERTY TAXES.
1111,2016,Reduce the barriers/massive friction regarding permitting and zoning.
1112,2016,Reduce the gap between east Austin and the rest of our city.
1113,2016,"reduce the number of ride share companies, it's a mess and confusing. And clamp down on Arcade city. Surely they cannot be operating legally?"
1114,2016,REDUCE TRAFFIC WITH BETTER TRAFFIC LIGHTS AND CONTROLS.
1115,2016,REDUCING TRAFFIC NEEDS TO BE PRIORITY.
1116,2016,Time the traffic lights
1117,2016,"REGARDING THE TRAFFIC ISSUES, ADDING LANES IS NOT THE ANSWER. WE NEED A BETTER LIGHT RAIL OR GONDALAS"
1118,2016,Remember the city boundaries and make sure efforts are made within the ENTIRE city and not select sections.
1119,2016,Remove tolls on 130 for trucks.
1120,2016,"Rent is out of control, trapping people like me here rather than being able to save to move to a less expensive city. I currently pay about 45% of my take home on rent, I'm one bout of pneumonia away from homelessness"
1121,2016,"RENT IS TOO HIGH,THAT'S WHY I AM LEAVING."
1122,2016,Rents are too high for fixed income residents!!
1123,2016,Repair/rebuild North Lamar!
1124,2016,Repeal the open carry law within the city of Austin.
1125,2016,"Replace planning director, not a visionary."
1126,2016,"Require cyclists to have license tags on bikes to help pay for the changes that are constantly being made on roads to accommodate cyclists. Also, the special bridges that are built. Require a temporary permit for visiting cyclists. Cyclists are responsible for many car accidents, especially the careless ones. Maybe they should be required to have a ""bike"" safety course and insurance."
1127,2016,REQUIRE DEVELOPERS TO ADD SIDEWALKS AND FIX ROADS THEY TEAR UP WHEN BUILDING AND REQUIRE THEM TO PAY TOWARDS A MASS TRANSIT SYSTEM FOR ALL THE DENSITY THEY ARE CREATING
1128,2016,REQUIRE MORE AFFORDABLE HOUSING.
1129,2016,RESIDENTIAL DEVELOPMENT PERMITTING TOO COMPLICATED AND EXPENSIVE.
1130,2016,RESIDENTIAL SERVICES ARE EXCELLENT!
1131,2016,Resign/get better city manager.
1132,2016,"Respect efforts for historic districts.  Continue to promote these requests, before we lose all our character."
1133,2016,RESPECT PROPERTY OWNERS EQUALLY WITH RESPECT TO ENVIRONMENTAL GROUPS AND ORDINANCES.
1134,2016,"Responsible commercial/residential planning.  Limiting of new condos, preserving spaces that are important to Austin's character.  Keep Austin Weird not Keep coming Los Angeleans."
1135,2016,"Rest is too expensive, cost of living too high."
